datetime,variable,ecoli
2023-09-28 22:00:00+02:00,0,0.000
2023-09-28 23:00:00+02:00,0,0.003
2023-09-29 00:00:00+02:00,0,0.311
2023-09-29 01:00:00+02:00,0,0.464
2023-09-29 02:00:00+02:00,0,1.781
2023-09-29 03:00:00+02:00,0,2.386
2023-09-29 04:00:00+02:00,0,2.881
2023-09-29 05:00:00+02:00,0,3.626
2023-09-29 06:00:00+02:00,0,5.787
2023-09-29 07:00:00+02:00,0,10.920
2023-09-29 08:00:00+02:00,0,13.745
2023-09-29 09:00:00+02:00,0,0.023
2023-09-29 10:00:00+02:00,0,0.000
2023-09-29 11:00:00+02:00,0,0.000
2023-09-29 12:00:00+02:00,0,0.000
2023-09-29 13:00:00+02:00,0,0.000
2023-09-29 14:00:00+02:00,0,0.000
2023-09-29 15:00:00+02:00,0,0.000
2023-09-29 16:00:00+02:00,0,0.000
2023-09-29 17:00:00+02:00,0,0.000
2023-09-29 18:00:00+02:00,0,0.000
2023-09-29 19:00:00+02:00,0,0.000
2023-09-29 20:00:00+02:00,0,0.000
2023-09-29 21:00:00+02:00,0,2.939
2023-09-29 22:00:00+02:00,0,6.247
2023-09-29 23:00:00+02:00,0,19.450
2023-09-30 00:00:00+02:00,0,26.644
2023-09-30 01:00:00+02:00,0,72.542
2023-09-30 02:00:00+02:00,0,59.989
2023-09-30 03:00:00+02:00,0,141.322
2023-09-30 04:00:00+02:00,0,155.858
2023-09-30 05:00:00+02:00,0,172.905
2023-09-30 06:00:00+02:00,0,182.239
2023-09-30 07:00:00+02:00,0,195.120
2023-09-30 08:00:00+02:00,0,10.093
2023-09-30 09:00:00+02:00,0,0.032
2023-09-30 10:00:00+02:00,0,0.000
2023-09-30 11:00:00+02:00,0,0.000
2023-09-30 12:00:00+02:00,0,0.000
2023-09-30 13:00:00+02:00,0,0.000
2023-09-30 14:00:00+02:00,0,105.884
2023-09-30 15:00:00+02:00,0,188.760
2023-09-30 16:00:00+02:00,0,186.254
2023-09-30 17:00:00+02:00,0,183.447
2023-09-30 18:00:00+02:00,0,179.805
2023-09-30 19:00:00+02:00,0,176.118
2023-09-30 20:00:00+02:00,0,172.495
2023-09-30 21:00:00+02:00,0,168.940
2023-09-30 22:00:00+02:00,0,165.457
2023-09-30 23:00:00+02:00,0,162.045
2023-10-01 00:00:00+02:00,0,158.704
2023-10-01 01:00:00+02:00,0,155.432
2023-10-01 02:00:00+02:00,0,152.228
2023-10-01 03:00:00+02:00,0,149.089
2023-10-01 04:00:00+02:00,0,146.015
2023-10-01 05:00:00+02:00,0,143.005
2023-10-01 06:00:00+02:00,0,140.056
2023-10-01 07:00:00+02:00,0,137.168
2023-10-01 08:00:00+02:00,0,134.340
2023-10-01 09:00:00+02:00,0,131.571
2023-10-01 10:00:00+02:00,0,128.858
2023-10-01 11:00:00+02:00,0,126.201
2023-10-01 12:00:00+02:00,0,123.599
2023-10-01 13:00:00+02:00,0,121.051
2023-10-01 14:00:00+02:00,0,118.555
2023-10-01 15:00:00+02:00,0,116.111
2023-10-01 16:00:00+02:00,0,113.717
2023-10-01 17:00:00+02:00,0,111.372
2023-10-01 18:00:00+02:00,0,53.872
2023-10-01 19:00:00+02:00,0,106.241
2023-10-01 20:00:00+02:00,0,104.468
2023-10-01 21:00:00+02:00,0,102.416
2023-10-01 22:00:00+02:00,0,100.329
2023-10-01 23:00:00+02:00,0,98.273
2023-10-02 00:00:00+02:00,0,12.870
2023-10-02 01:00:00+02:00,0,92.767
2023-10-02 02:00:00+02:00,0,92.199
2023-10-02 03:00:00+02:00,0,90.392
2023-10-02 04:00:00+02:00,0,88.551
2023-10-02 05:00:00+02:00,0,86.732
2023-10-02 06:00:00+02:00,0,84.947
2023-10-02 07:00:00+02:00,0,83.196
2023-10-02 08:00:00+02:00,0,81.482
2023-10-02 09:00:00+02:00,0,0.604
2023-10-02 10:00:00+02:00,0,0.000
2023-10-02 11:00:00+02:00,0,0.000
2023-10-02 12:00:00+02:00,0,0.000
2023-10-02 13:00:00+02:00,0,0.000
2023-10-02 14:00:00+02:00,0,0.000
2023-10-02 15:00:00+02:00,0,0.000
2023-10-02 16:00:00+02:00,0,0.000
2023-10-02 17:00:00+02:00,0,0.000
2023-10-02 18:00:00+02:00,0,0.000
2023-10-02 19:00:00+02:00,0,0.000
2023-10-02 20:00:00+02:00,0,0.000
2023-10-02 21:00:00+02:00,0,0.000
2023-10-02 22:00:00+02:00,0,0.000
2023-10-02 23:00:00+02:00,0,0.000
2023-10-03 00:00:00+02:00,0,0.000
2023-10-03 01:00:00+02:00,0,0.000
2023-10-03 02:00:00+02:00,0,0.000
2023-10-03 03:00:00+02:00,0,25.481
2023-10-03 04:00:00+02:00,0,91.878
2023-10-03 05:00:00+02:00,0,122.715
2023-10-03 06:00:00+02:00,0,119.257
2023-10-03 07:00:00+02:00,0,114.612
2023-10-03 08:00:00+02:00,0,2.597
2023-10-03 09:00:00+02:00,0,0.002
2023-10-03 10:00:00+02:00,0,0.000
2023-10-03 11:00:00+02:00,0,0.000
2023-10-03 12:00:00+02:00,0,0.000
2023-10-03 13:00:00+02:00,0,0.000
2023-10-03 14:00:00+02:00,0,0.000
2023-10-03 15:00:00+02:00,0,0.000
2023-10-03 16:00:00+02:00,0,0.000
2023-10-03 17:00:00+02:00,0,0.000
2023-10-03 18:00:00+02:00,0,0.000
2023-10-03 19:00:00+02:00,0,0.000
2023-10-03 20:00:00+02:00,0,0.000
2023-10-03 21:00:00+02:00,0,0.000
2023-10-03 22:00:00+02:00,0,0.000
2023-10-03 23:00:00+02:00,0,101.955
2023-10-04 00:00:00+02:00,0,102.720
2023-10-04 01:00:00+02:00,0,100.840
2023-10-04 02:00:00+02:00,0,98.958
2023-10-04 03:00:00+02:00,0,97.004
2023-10-04 04:00:00+02:00,0,95.075
2023-10-04 05:00:00+02:00,0,93.193
2023-10-04 06:00:00+02:00,0,91.320
2023-10-04 07:00:00+02:00,0,89.454
2023-10-04 08:00:00+02:00,0,87.615
2023-10-04 09:00:00+02:00,0,85.810
2023-10-04 10:00:00+02:00,0,84.041
2023-10-04 11:00:00+02:00,0,0.000
2023-10-04 12:00:00+02:00,0,0.000
2023-10-04 13:00:00+02:00,0,0.000
2023-10-04 14:00:00+02:00,0,0.000
2023-10-04 15:00:00+02:00,0,0.000
2023-10-04 16:00:00+02:00,0,0.000
2023-10-04 17:00:00+02:00,0,0.000
2023-10-04 18:00:00+02:00,0,0.000
2023-10-04 19:00:00+02:00,0,0.000
2023-10-04 20:00:00+02:00,0,0.000
2023-10-04 21:00:00+02:00,0,0.000
2023-10-04 22:00:00+02:00,0,0.001
2023-10-04 23:00:00+02:00,0,0.001
2023-10-05 00:00:00+02:00,0,0.001
2023-10-05 01:00:00+02:00,0,0.183
2023-10-05 02:00:00+02:00,0,0.372
2023-10-05 03:00:00+02:00,0,0.387
2023-10-05 04:00:00+02:00,0,0.384
2023-10-05 05:00:00+02:00,0,0.376
2023-10-05 06:00:00+02:00,0,0.388
2023-10-05 07:00:00+02:00,0,0.447
2023-10-05 08:00:00+02:00,0,0.513
2023-10-05 09:00:00+02:00,0,0.001
2023-10-05 10:00:00+02:00,0,0.000
2023-10-05 11:00:00+02:00,0,0.000
2023-10-05 12:00:00+02:00,0,0.000
2023-10-05 13:00:00+02:00,0,0.000
2023-10-05 14:00:00+02:00,0,0.000
2023-10-05 15:00:00+02:00,0,0.000
2023-10-05 16:00:00+02:00,0,0.000
2023-10-05 17:00:00+02:00,0,0.000
2023-10-05 18:00:00+02:00,0,0.000
2023-10-05 19:00:00+02:00,0,0.000
2023-10-05 20:00:00+02:00,0,4.616
2023-10-05 21:00:00+02:00,0,19.354
2023-10-05 22:00:00+02:00,0,21.904
2023-10-05 23:00:00+02:00,0,23.014
2023-10-06 00:00:00+02:00,0,23.158
2023-10-06 01:00:00+02:00,0,23.174
2023-10-06 02:00:00+02:00,0,23.965
2023-10-06 03:00:00+02:00,0,24.164
2023-10-06 04:00:00+02:00,0,23.853
2023-10-06 05:00:00+02:00,0,23.417
2023-10-06 06:00:00+02:00,0,22.972
2023-10-06 07:00:00+02:00,0,9.274
2023-10-06 08:00:00+02:00,0,1.340
2023-10-06 09:00:00+02:00,0,0.000
2023-10-06 10:00:00+02:00,0,0.000
2023-10-06 11:00:00+02:00,0,0.000
2023-10-06 12:00:00+02:00,0,0.000
2023-10-06 13:00:00+02:00,0,0.000
2023-10-06 14:00:00+02:00,0,0.000
2023-10-06 15:00:00+02:00,0,0.000
2023-10-06 16:00:00+02:00,0,0.000
2023-10-06 17:00:00+02:00,0,0.000
2023-10-06 18:00:00+02:00,0,0.000
2023-10-06 19:00:00+02:00,0,0.000
2023-10-06 20:00:00+02:00,0,0.000
2023-10-06 21:00:00+02:00,0,0.000
2023-10-06 22:00:00+02:00,0,0.000
2023-10-06 23:00:00+02:00,0,0.000
2023-10-07 00:00:00+02:00,0,0.000
2023-10-07 01:00:00+02:00,0,0.000
2023-10-07 02:00:00+02:00,0,0.000
2023-10-07 03:00:00+02:00,0,4.053
2023-10-07 04:00:00+02:00,0,6.741
2023-10-07 05:00:00+02:00,0,9.462
2023-10-07 06:00:00+02:00,0,10.461
2023-10-07 07:00:00+02:00,0,10.361
2023-10-07 08:00:00+02:00,0,10.892
2023-10-07 09:00:00+02:00,0,0.437
2023-10-07 10:00:00+02:00,0,8.970
2023-10-07 11:00:00+02:00,0,9.259
2023-10-07 12:00:00+02:00,0,9.102
2023-10-07 13:00:00+02:00,0,8.915
2023-10-07 14:00:00+02:00,0,8.756
2023-10-07 15:00:00+02:00,0,8.595
2023-10-07 16:00:00+02:00,0,8.436
2023-10-07 17:00:00+02:00,0,8.287
2023-10-07 18:00:00+02:00,0,8.126
2023-10-07 19:00:00+02:00,0,7.961
2023-10-07 20:00:00+02:00,0,7.797
2023-10-07 21:00:00+02:00,0,7.636
2023-10-07 22:00:00+02:00,0,7.479
2023-10-07 23:00:00+02:00,0,7.325
2023-10-08 00:00:00+02:00,0,7.174
2023-10-08 01:00:00+02:00,0,7.026
2023-10-08 02:00:00+02:00,0,6.881
2023-10-08 03:00:00+02:00,0,6.739
2023-10-08 04:00:00+02:00,0,6.600
2023-10-08 05:00:00+02:00,0,6.464
2023-10-08 06:00:00+02:00,0,6.331
2023-10-08 07:00:00+02:00,0,6.200
2023-10-08 08:00:00+02:00,0,6.072
2023-10-08 09:00:00+02:00,0,5.947
2023-10-08 10:00:00+02:00,0,5.825
2023-10-08 11:00:00+02:00,0,5.704
2023-10-08 12:00:00+02:00,0,5.587
2023-10-08 13:00:00+02:00,0,5.472
2023-10-08 14:00:00+02:00,0,5.359
2023-10-08 15:00:00+02:00,0,3.144
2023-10-08 16:00:00+02:00,0,0.159
2023-10-08 17:00:00+02:00,0,4.087
2023-10-08 18:00:00+02:00,0,4.601
2023-10-08 19:00:00+02:00,0,11.176
2023-10-08 20:00:00+02:00,0,52.020
2023-10-08 21:00:00+02:00,0,66.972
2023-10-08 22:00:00+02:00,0,65.325
2023-10-08 23:00:00+02:00,0,60.322
2023-10-09 00:00:00+02:00,0,57.344
2023-10-09 01:00:00+02:00,0,58.144
2023-10-09 02:00:00+02:00,0,58.493
2023-10-09 03:00:00+02:00,0,57.901
2023-10-09 04:00:00+02:00,0,56.839
2023-10-09 05:00:00+02:00,0,55.870
2023-10-09 06:00:00+02:00,0,55.228
2023-10-09 07:00:00+02:00,0,54.748
2023-10-09 08:00:00+02:00,0,54.019
2023-10-09 09:00:00+02:00,0,52.055
2023-10-09 10:00:00+02:00,0,50.112
2023-10-09 11:00:00+02:00,0,0.091
2023-10-09 12:00:00+02:00,0,0.000
2023-10-09 13:00:00+02:00,0,0.000
2023-10-09 14:00:00+02:00,0,0.000
2023-10-09 15:00:00+02:00,0,0.000
2023-10-09 16:00:00+02:00,0,0.000
2023-10-09 17:00:00+02:00,0,0.000
2023-10-09 18:00:00+02:00,0,0.000
2023-10-09 19:00:00+02:00,0,0.000
2023-10-09 20:00:00+02:00,0,0.000
2023-10-09 21:00:00+02:00,0,0.000
2023-10-09 22:00:00+02:00,0,0.203
2023-10-09 23:00:00+02:00,0,0.004
2023-10-10 00:00:00+02:00,0,1.535
2023-10-10 01:00:00+02:00,0,23.646
2023-10-10 02:00:00+02:00,0,36.830
2023-10-10 03:00:00+02:00,0,42.809
2023-10-10 04:00:00+02:00,0,48.162
2023-10-10 05:00:00+02:00,0,50.145
2023-10-10 06:00:00+02:00,0,50.356
2023-10-10 07:00:00+02:00,0,50.142
2023-10-10 08:00:00+02:00,0,49.822
2023-10-10 09:00:00+02:00,0,49.133
2023-10-10 10:00:00+02:00,0,48.260
2023-10-10 11:00:00+02:00,0,47.287
2023-10-10 12:00:00+02:00,0,0.012
2023-10-10 13:00:00+02:00,0,0.000
2023-10-10 14:00:00+02:00,0,0.000
2023-10-10 15:00:00+02:00,0,0.000
2023-10-10 16:00:00+02:00,0,0.000
2023-10-10 17:00:00+02:00,0,0.000
2023-10-10 18:00:00+02:00,0,0.000
2023-10-10 19:00:00+02:00,0,0.000
2023-10-10 20:00:00+02:00,0,0.000
2023-10-10 21:00:00+02:00,0,0.000
2023-10-10 22:00:00+02:00,0,0.000
