datetime,variable,ecoli
2023-11-21 21:00:00+02:00,0,137.523
2023-11-21 22:00:00+02:00,0,135.391
2023-11-21 23:00:00+02:00,0,133.132
2023-11-22 00:00:00+02:00,0,130.681
2023-11-22 01:00:00+02:00,0,128.065
2023-11-22 02:00:00+02:00,0,125.535
2023-11-22 03:00:00+02:00,0,123.159
2023-11-22 04:00:00+02:00,0,120.724
2023-11-22 05:00:00+02:00,0,118.309
2023-11-22 06:00:00+02:00,0,115.944
2023-11-22 07:00:00+02:00,0,113.575
2023-11-22 08:00:00+02:00,0,111.241
2023-11-22 09:00:00+02:00,0,108.965
2023-11-22 10:00:00+02:00,0,106.723
2023-11-22 11:00:00+02:00,0,104.523
2023-11-22 12:00:00+02:00,0,0.002
2023-11-22 13:00:00+02:00,0,0.000
2023-11-22 14:00:00+02:00,0,0.000
2023-11-22 15:00:00+02:00,0,0.000
2023-11-22 16:00:00+02:00,0,0.000
2023-11-22 17:00:00+02:00,0,0.000
2023-11-22 18:00:00+02:00,0,0.000
2023-11-22 19:00:00+02:00,0,0.000
2023-11-22 20:00:00+02:00,0,0.000
2023-11-22 21:00:00+02:00,0,0.000
2023-11-22 22:00:00+02:00,0,0.098
2023-11-22 23:00:00+02:00,0,0.056
2023-11-23 00:00:00+02:00,0,0.308
2023-11-23 01:00:00+02:00,0,2.339
2023-11-23 02:00:00+02:00,0,1.328
2023-11-23 03:00:00+02:00,0,0.306
2023-11-23 04:00:00+02:00,0,0.024
2023-11-23 05:00:00+02:00,0,21.609
2023-11-23 06:00:00+02:00,0,38.848
2023-11-23 07:00:00+02:00,0,44.883
2023-11-23 08:00:00+02:00,0,46.318
2023-11-23 09:00:00+02:00,0,46.609
2023-11-23 10:00:00+02:00,0,46.206
2023-11-23 11:00:00+02:00,0,45.477
2023-11-23 12:00:00+02:00,0,44.614
2023-11-23 13:00:00+02:00,0,38.519
2023-11-23 14:00:00+02:00,0,37.747
2023-11-23 15:00:00+02:00,0,36.969
2023-11-23 16:00:00+02:00,0,36.210
2023-11-23 17:00:00+02:00,0,35.465
2023-11-23 18:00:00+02:00,0,34.736
2023-11-23 19:00:00+02:00,0,34.020
2023-11-23 20:00:00+02:00,0,33.320
2023-11-23 21:00:00+02:00,0,32.635
2023-11-23 22:00:00+02:00,0,31.964
2023-11-23 23:00:00+02:00,0,31.305
2023-11-24 00:00:00+02:00,0,30.661
2023-11-24 01:00:00+02:00,0,30.029
2023-11-24 02:00:00+02:00,0,29.412
2023-11-24 03:00:00+02:00,0,28.900
2023-11-24 04:00:00+02:00,0,12.998
2023-11-24 05:00:00+02:00,0,1.155
2023-11-24 06:00:00+02:00,0,0.010
2023-11-24 07:00:00+02:00,0,0.000
2023-11-24 08:00:00+02:00,0,0.000
2023-11-24 09:00:00+02:00,0,0.000
2023-11-24 10:00:00+02:00,0,0.000
2023-11-24 11:00:00+02:00,0,0.000
2023-11-24 12:00:00+02:00,0,0.000
2023-11-24 13:00:00+02:00,0,0.000
2023-11-24 14:00:00+02:00,0,0.000
2023-11-24 15:00:00+02:00,0,0.000
2023-11-24 16:00:00+02:00,0,4.018
2023-11-24 17:00:00+02:00,0,8.752
2023-11-24 18:00:00+02:00,0,9.062
2023-11-24 19:00:00+02:00,0,9.835
2023-11-24 20:00:00+02:00,0,10.118
2023-11-24 21:00:00+02:00,0,9.990
2023-11-24 22:00:00+02:00,0,9.806
2023-11-24 23:00:00+02:00,0,9.607
2023-11-25 00:00:00+02:00,0,9.409
2023-11-25 01:00:00+02:00,0,9.215
2023-11-25 02:00:00+02:00,0,9.025
2023-11-25 03:00:00+02:00,0,0.006
2023-11-25 04:00:00+02:00,0,3.781
2023-11-25 05:00:00+02:00,0,6.536
2023-11-25 06:00:00+02:00,0,7.132
2023-11-25 07:00:00+02:00,0,7.200
2023-11-25 08:00:00+02:00,0,7.124
2023-11-25 09:00:00+02:00,0,7.257
2023-11-25 10:00:00+02:00,0,7.110
2023-11-25 11:00:00+02:00,0,0.087
2023-11-25 12:00:00+02:00,0,0.000
2023-11-25 13:00:00+02:00,0,0.000
2023-11-25 14:00:00+02:00,0,0.000
2023-11-25 15:00:00+02:00,0,0.000
2023-11-25 16:00:00+02:00,0,0.000
2023-11-25 17:00:00+02:00,0,0.000
2023-11-25 18:00:00+02:00,0,0.000
2023-11-25 19:00:00+02:00,0,0.000
2023-11-25 20:00:00+02:00,0,0.000
2023-11-25 21:00:00+02:00,0,0.000
2023-11-25 22:00:00+02:00,0,0.000
2023-11-25 23:00:00+02:00,0,0.000
2023-11-26 00:00:00+02:00,0,0.000
2023-11-26 01:00:00+02:00,0,0.000
2023-11-26 02:00:00+02:00,0,0.000
2023-11-26 03:00:00+02:00,0,0.000
2023-11-26 04:00:00+02:00,0,0.000
2023-11-26 05:00:00+02:00,0,0.000
2023-11-26 06:00:00+02:00,0,0.000
2023-11-26 07:00:00+02:00,0,0.000
2023-11-26 08:00:00+02:00,0,0.000
2023-11-26 09:00:00+02:00,0,0.000
2023-11-26 10:00:00+02:00,0,0.000
2023-11-26 11:00:00+02:00,0,0.000
2023-11-26 12:00:00+02:00,0,0.000
2023-11-26 13:00:00+02:00,0,0.000
2023-11-26 14:00:00+02:00,0,0.000
2023-11-26 15:00:00+02:00,0,0.000
2023-11-26 16:00:00+02:00,0,0.000
2023-11-26 17:00:00+02:00,0,0.000
2023-11-26 18:00:00+02:00,0,0.000
2023-11-26 19:00:00+02:00,0,0.000
2023-11-26 20:00:00+02:00,0,0.000
2023-11-26 21:00:00+02:00,0,0.000
2023-11-26 22:00:00+02:00,0,0.000
2023-11-26 23:00:00+02:00,0,0.000
2023-11-27 00:00:00+02:00,0,0.000
2023-11-27 01:00:00+02:00,0,0.000
2023-11-27 02:00:00+02:00,0,0.000
2023-11-27 03:00:00+02:00,0,0.000
2023-11-27 04:00:00+02:00,0,0.000
2023-11-27 05:00:00+02:00,0,0.000
2023-11-27 06:00:00+02:00,0,0.000
2023-11-27 07:00:00+02:00,0,0.000
2023-11-27 08:00:00+02:00,0,0.000
2023-11-27 09:00:00+02:00,0,0.000
2023-11-27 10:00:00+02:00,0,0.000
2023-11-27 11:00:00+02:00,0,0.000
2023-11-27 12:00:00+02:00,0,0.000
2023-11-27 13:00:00+02:00,0,0.000
2023-11-27 14:00:00+02:00,0,0.000
2023-11-27 15:00:00+02:00,0,0.013
2023-11-27 16:00:00+02:00,0,0.000
2023-11-27 17:00:00+02:00,0,0.000
2023-11-27 18:00:00+02:00,0,0.000
2023-11-27 19:00:00+02:00,0,0.000
2023-11-27 20:00:00+02:00,0,0.000
2023-11-27 21:00:00+02:00,0,0.000
2023-11-27 22:00:00+02:00,0,0.000
2023-11-27 23:00:00+02:00,0,0.000
2023-11-28 00:00:00+02:00,0,0.000
2023-11-28 01:00:00+02:00,0,0.000
2023-11-28 02:00:00+02:00,0,0.000
2023-11-28 03:00:00+02:00,0,0.371
2023-11-28 04:00:00+02:00,0,0.110
2023-11-28 05:00:00+02:00,0,0.018
2023-11-28 06:00:00+02:00,0,0.005
2023-11-28 07:00:00+02:00,0,0.000
2023-11-28 08:00:00+02:00,0,0.000
2023-11-28 09:00:00+02:00,0,0.000
2023-11-28 10:00:00+02:00,0,0.000
2023-11-28 11:00:00+02:00,0,0.000
2023-11-28 12:00:00+02:00,0,0.000
2023-11-28 13:00:00+02:00,0,0.000
2023-11-28 14:00:00+02:00,0,0.000
2023-11-28 15:00:00+02:00,0,0.000
2023-11-28 16:00:00+02:00,0,0.000
2023-11-28 17:00:00+02:00,0,0.000
2023-11-28 18:00:00+02:00,0,0.000
2023-11-28 19:00:00+02:00,0,0.000
2023-11-28 20:00:00+02:00,0,179.092
2023-11-28 21:00:00+02:00,0,199.463
2023-11-28 22:00:00+02:00,0,206.058
2023-11-28 23:00:00+02:00,0,204.027
2023-11-29 00:00:00+02:00,0,200.501
2023-11-29 01:00:00+02:00,0,196.371
2023-11-29 02:00:00+02:00,0,192.323
2023-11-29 03:00:00+02:00,0,188.357
2023-11-29 04:00:00+02:00,0,184.474
2023-11-29 05:00:00+02:00,0,180.670
2023-11-29 06:00:00+02:00,0,176.945
2023-11-29 07:00:00+02:00,0,173.299
2023-11-29 08:00:00+02:00,0,169.726
2023-11-29 09:00:00+02:00,0,166.227
2023-11-29 10:00:00+02:00,0,162.800
2023-11-29 11:00:00+02:00,0,159.444
2023-11-29 12:00:00+02:00,0,156.156
2023-11-29 13:00:00+02:00,0,152.937
2023-11-29 14:00:00+02:00,0,149.783
2023-11-29 15:00:00+02:00,0,146.695
2023-11-29 16:00:00+02:00,0,143.671
2023-11-29 17:00:00+02:00,0,140.708
2023-11-29 18:00:00+02:00,0,137.807
2023-11-29 19:00:00+02:00,0,134.966
2023-11-29 20:00:00+02:00,0,132.183
2023-11-29 21:00:00+02:00,0,129.458
2023-11-29 22:00:00+02:00,0,126.789
2023-11-29 23:00:00+02:00,0,124.175
2023-11-30 00:00:00+02:00,0,121.615
2023-11-30 01:00:00+02:00,0,119.107
2023-11-30 02:00:00+02:00,0,116.651
2023-11-30 03:00:00+02:00,0,114.246
2023-11-30 04:00:00+02:00,0,111.891
2023-11-30 05:00:00+02:00,0,109.584
2023-11-30 06:00:00+02:00,0,107.324
2023-11-30 07:00:00+02:00,0,105.112
2023-11-30 08:00:00+02:00,0,102.944
2023-11-30 09:00:00+02:00,0,100.822
2023-11-30 10:00:00+02:00,0,0.001
2023-11-30 11:00:00+02:00,0,0.000
2023-11-30 12:00:00+02:00,0,0.000
2023-11-30 13:00:00+02:00,0,0.000
2023-11-30 14:00:00+02:00,0,0.000
2023-11-30 15:00:00+02:00,0,0.000
2023-11-30 16:00:00+02:00,0,0.000
2023-11-30 17:00:00+02:00,0,0.000
2023-11-30 18:00:00+02:00,0,0.000
2023-11-30 19:00:00+02:00,0,0.000
2023-11-30 20:00:00+02:00,0,0.000
2023-11-30 21:00:00+02:00,0,0.000
2023-11-30 22:00:00+02:00,0,0.000
2023-11-30 23:00:00+02:00,0,0.000
2023-12-01 00:00:00+02:00,0,0.000
2023-12-01 01:00:00+02:00,0,0.000
2023-12-01 02:00:00+02:00,0,0.000
2023-12-01 03:00:00+02:00,0,0.000
2023-12-01 04:00:00+02:00,0,0.000
2023-12-01 05:00:00+02:00,0,0.000
2023-12-01 06:00:00+02:00,0,0.000
2023-12-01 08:00:00+02:00,0,0.000
2023-12-01 09:00:00+02:00,0,0.000
2023-12-01 10:00:00+02:00,0,0.000
2023-12-01 11:00:00+02:00,0,0.000
2023-12-01 12:00:00+02:00,0,0.000
2023-12-01 13:00:00+02:00,0,0.000
2023-12-01 14:00:00+02:00,0,0.000
2023-12-01 15:00:00+02:00,0,0.000
2023-12-01 16:00:00+02:00,0,0.000
2023-12-01 17:00:00+02:00,0,0.000
2023-12-01 18:00:00+02:00,0,0.000
2023-12-01 19:00:00+02:00,0,0.000
2023-12-01 20:00:00+02:00,0,0.000
2023-12-01 21:00:00+02:00,0,0.000
2023-12-01 22:00:00+02:00,0,0.000
2023-12-01 23:00:00+02:00,0,0.000
2023-12-02 00:00:00+02:00,0,0.000
2023-12-02 01:00:00+02:00,0,0.000
2023-12-02 02:00:00+02:00,0,0.000
2023-12-02 03:00:00+02:00,0,0.000
2023-12-02 04:00:00+02:00,0,0.000
2023-12-02 05:00:00+02:00,0,0.000
2023-12-02 06:00:00+02:00,0,0.627
2023-12-02 07:00:00+02:00,0,23.232
2023-12-02 08:00:00+02:00,0,20.086
2023-12-02 09:00:00+02:00,0,0.030
2023-12-02 10:00:00+02:00,0,5.081
2023-12-02 11:00:00+02:00,0,0.002
2023-12-02 12:00:00+02:00,0,0.000
2023-12-02 13:00:00+02:00,0,0.000
2023-12-02 14:00:00+02:00,0,0.000
2023-12-02 15:00:00+02:00,0,0.000
2023-12-02 16:00:00+02:00,0,0.011
2023-12-02 17:00:00+02:00,0,0.047
2023-12-02 18:00:00+02:00,0,0.074
2023-12-02 19:00:00+02:00,0,0.112
2023-12-02 20:00:00+02:00,0,0.179
2023-12-02 21:00:00+02:00,0,0.194
2023-12-02 22:00:00+02:00,0,0.199
2023-12-02 23:00:00+02:00,0,0.198
2023-12-03 00:00:00+02:00,0,0.197
2023-12-03 01:00:00+02:00,0,0.194
2023-12-03 02:00:00+02:00,0,0.007
2023-12-03 03:00:00+02:00,0,0.044
2023-12-03 04:00:00+02:00,0,0.094
2023-12-03 05:00:00+02:00,0,0.000
2023-12-03 06:00:00+02:00,0,0.000
2023-12-03 07:00:00+02:00,0,0.000
2023-12-03 08:00:00+02:00,0,0.000
2023-12-03 09:00:00+02:00,0,0.000
2023-12-03 10:00:00+02:00,0,0.000
2023-12-03 11:00:00+02:00,0,0.000
2023-12-03 12:00:00+02:00,0,0.000
2023-12-03 13:00:00+02:00,0,0.000
2023-12-03 14:00:00+02:00,0,0.000
2023-12-03 15:00:00+02:00,0,0.000
2023-12-03 16:00:00+02:00,0,0.000
2023-12-03 17:00:00+02:00,0,1.278
2023-12-03 18:00:00+02:00,0,0.557
2023-12-03 19:00:00+02:00,0,2.218
2023-12-03 20:00:00+02:00,0,0.000
2023-12-03 21:00:00+02:00,0,47.695
2023-12-03 22:00:00+02:00,0,156.214
2023-12-03 23:00:00+02:00,0,178.558
2023-12-04 00:00:00+02:00,0,184.401
2023-12-04 01:00:00+02:00,0,182.493
2023-12-04 06:00:00+02:00,0,179.805
2023-12-04 07:00:00+02:00,0,176.442
2023-12-04 08:00:00+02:00,0,173.008
2023-12-04 09:00:00+02:00,0,95.064
2023-12-04 10:00:00+02:00,0,0.000
2023-12-04 11:00:00+02:00,0,0.000
2023-12-04 12:00:00+02:00,0,0.000
2023-12-04 13:00:00+02:00,0,0.000
2023-12-04 14:00:00+02:00,0,0.000
2023-12-04 15:00:00+02:00,0,0.000
2023-12-04 16:00:00+02:00,0,0.000
2023-12-04 17:00:00+02:00,0,0.000
2023-12-04 18:00:00+02:00,0,0.000
2023-12-04 19:00:00+02:00,0,0.000
2023-12-04 20:00:00+02:00,0,0.000
2023-12-04 21:00:00+02:00,0,0.000
2023-12-04 22:00:00+02:00,0,0.000
2023-12-04 23:00:00+02:00,0,0.000
2023-12-05 00:00:00+02:00,0,0.000
2023-12-05 01:00:00+02:00,0,0.000
2023-12-05 02:00:00+02:00,0,0.000
2023-12-05 03:00:00+02:00,0,0.000
2023-12-05 04:00:00+02:00,0,0.000
2023-12-05 05:00:00+02:00,0,0.000
2023-12-05 06:00:00+02:00,0,0.000
2023-12-05 07:00:00+02:00,0,0.000
2023-12-05 08:00:00+02:00,0,0.000
2023-12-05 09:00:00+02:00,0,0.000
2023-12-05 10:00:00+02:00,0,0.000
2023-12-05 11:00:00+02:00,0,0.000
2023-12-05 12:00:00+02:00,0,0.000
2023-12-05 13:00:00+02:00,0,0.000
2023-12-05 14:00:00+02:00,0,0.000
2023-12-05 15:00:00+02:00,0,0.000
2023-12-05 16:00:00+02:00,0,0.000
2023-12-05 17:00:00+02:00,0,0.000
2023-12-05 18:00:00+02:00,0,0.000
2023-12-05 19:00:00+02:00,0,0.000
2023-12-05 20:00:00+02:00,0,0.000
2023-12-05 21:00:00+02:00,0,0.007
2023-12-05 22:00:00+02:00,0,0.188
2023-12-05 23:00:00+02:00,0,0.374
2023-12-06 00:00:00+02:00,0,0.535
2023-12-06 01:00:00+02:00,0,0.663
2023-12-06 02:00:00+02:00,0,0.649
2023-12-06 03:00:00+02:00,0,0.555
2023-12-06 04:00:00+02:00,0,0.481
2023-12-06 05:00:00+02:00,0,0.437
2023-12-06 06:00:00+02:00,0,0.405
2023-12-06 07:00:00+02:00,0,0.411
2023-12-06 08:00:00+02:00,0,0.660
2023-12-06 09:00:00+02:00,0,0.970
2023-12-06 10:00:00+02:00,0,0.096
2023-12-06 11:00:00+02:00,0,0.000
2023-12-06 12:00:00+02:00,0,0.000
2023-12-06 13:00:00+02:00,0,0.000
2023-12-06 14:00:00+02:00,0,0.000
2023-12-06 15:00:00+02:00,0,0.000
2023-12-06 16:00:00+02:00,0,0.000
2023-12-06 17:00:00+02:00,0,0.000
2023-12-06 18:00:00+02:00,0,0.000
2023-12-06 19:00:00+02:00,0,0.000
2023-12-06 20:00:00+02:00,0,0.121
2023-12-06 21:00:00+02:00,0,0.617
2023-12-06 22:00:00+02:00,0,3.978
2023-12-06 23:00:00+02:00,0,29.242
2023-12-07 00:00:00+02:00,0,21.684
2023-12-07 01:00:00+02:00,0,0.090
2023-12-07 02:00:00+02:00,0,0.000
2023-12-07 03:00:00+02:00,0,0.000
2023-12-07 04:00:00+02:00,0,0.000
2023-12-07 05:00:00+02:00,0,0.000
2023-12-07 06:00:00+02:00,0,0.000
2023-12-07 07:00:00+02:00,0,0.000
2023-12-07 08:00:00+02:00,0,0.000
2023-12-07 09:00:00+02:00,0,0.000
2023-12-07 10:00:00+02:00,0,0.000
2023-12-07 11:00:00+02:00,0,0.000
2023-12-07 12:00:00+02:00,0,0.000
2023-12-07 13:00:00+02:00,0,0.000
2023-12-07 14:00:00+02:00,0,0.000
2023-12-07 15:00:00+02:00,0,0.000
2023-12-07 16:00:00+02:00,0,0.186
2023-12-07 17:00:00+02:00,0,0.001
2023-12-07 18:00:00+02:00,0,0.000
2023-12-07 19:00:00+02:00,0,0.000
2023-12-07 20:00:00+02:00,0,0.000
2023-12-07 21:00:00+02:00,0,0.000
2023-12-07 22:00:00+02:00,0,0.000
2023-12-07 23:00:00+02:00,0,0.000
2023-12-08 00:00:00+02:00,0,5.879
2023-12-08 01:00:00+02:00,0,0.047
2023-12-08 02:00:00+02:00,0,0.000
2023-12-08 03:00:00+02:00,0,0.000
2023-12-08 04:00:00+02:00,0,0.764
2023-12-08 05:00:00+02:00,0,0.068
2023-12-08 06:00:00+02:00,0,0.002
2023-12-08 07:00:00+02:00,0,0.000
2023-12-08 08:00:00+02:00,0,0.000
2023-12-08 09:00:00+02:00,0,0.000
2023-12-08 10:00:00+02:00,0,0.000
2023-12-08 11:00:00+02:00,0,0.000
2023-12-08 12:00:00+02:00,0,0.000
2023-12-08 13:00:00+02:00,0,0.000
2023-12-08 14:00:00+02:00,0,0.000
2023-12-08 15:00:00+02:00,0,0.000
2023-12-08 16:00:00+02:00,0,0.000
2023-12-08 17:00:00+02:00,0,17.524
2023-12-08 18:00:00+02:00,0,33.040
2023-12-08 19:00:00+02:00,0,42.616
2023-12-08 20:00:00+02:00,0,45.324
2023-12-08 21:00:00+02:00,0,45.802
2023-12-08 22:00:00+02:00,0,45.186
2023-12-08 23:00:00+02:00,0,44.675
2023-12-09 00:00:00+02:00,0,44.516
2023-12-09 01:00:00+02:00,0,45.874
2023-12-09 02:00:00+02:00,0,48.089
2023-12-09 03:00:00+02:00,0,50.193
2023-12-09 04:00:00+02:00,0,50.639
2023-12-09 05:00:00+02:00,0,49.962
2023-12-09 06:00:00+02:00,0,49.121
2023-12-09 07:00:00+02:00,0,48.277
2023-12-09 08:00:00+02:00,0,47.357
2023-12-09 09:00:00+02:00,0,46.448
2023-12-09 10:00:00+02:00,0,45.556
2023-12-09 11:00:00+02:00,0,44.685
2023-12-09 12:00:00+02:00,0,43.868
2023-12-09 13:00:00+02:00,0,43.181
2023-12-09 14:00:00+02:00,0,42.557
2023-12-09 15:00:00+02:00,0,41.831
2023-12-09 16:00:00+02:00,0,41.029
2023-12-09 17:00:00+02:00,0,40.201
2023-12-09 18:00:00+02:00,0,39.375
2023-12-09 19:00:00+02:00,0,38.564
2023-12-09 20:00:00+02:00,0,37.769
2023-12-09 21:00:00+02:00,0,36.991
2023-12-09 22:00:00+02:00,0,36.232
2023-12-09 23:00:00+02:00,0,35.490
2023-12-10 00:00:00+02:00,0,34.762
2023-12-10 01:00:00+02:00,0,34.047
2023-12-10 02:00:00+02:00,0,33.345
2023-12-10 03:00:00+02:00,0,32.658
2023-12-10 04:00:00+02:00,0,31.986
2023-12-10 05:00:00+02:00,0,31.326
2023-12-10 06:00:00+02:00,0,30.680
2023-12-10 07:00:00+02:00,0,30.048
2023-12-10 08:00:00+02:00,0,29.428
2023-12-10 09:00:00+02:00,0,28.822
2023-12-10 10:00:00+02:00,0,28.227
2023-12-10 11:00:00+02:00,0,27.645
2023-12-10 12:00:00+02:00,0,27.075
2023-12-10 13:00:00+02:00,0,26.517
2023-12-10 14:00:00+02:00,0,25.970
2023-12-10 15:00:00+02:00,0,25.435
2023-12-10 16:00:00+02:00,0,24.911
2023-12-10 17:00:00+02:00,0,24.397
2023-12-10 18:00:00+02:00,0,23.894
2023-12-10 19:00:00+02:00,0,23.401
2023-12-10 20:00:00+02:00,0,22.919
2023-12-10 21:00:00+02:00,0,22.446
2023-12-10 22:00:00+02:00,0,21.984
2023-12-10 23:00:00+02:00,0,21.530
2023-12-11 00:00:00+02:00,0,21.086
2023-12-11 01:00:00+02:00,0,20.652
2023-12-11 02:00:00+02:00,0,20.226
2023-12-11 03:00:00+02:00,0,19.809
2023-12-11 04:00:00+02:00,0,19.400
2023-12-11 05:00:00+02:00,0,19.000
2023-12-11 06:00:00+02:00,0,18.609
2023-12-11 07:00:00+02:00,0,18.225
2023-12-11 08:00:00+02:00,0,17.849
2023-12-11 09:00:00+02:00,0,17.481
2023-12-11 10:00:00+02:00,0,17.121
2023-12-11 11:00:00+02:00,0,16.768
2023-12-11 12:00:00+02:00,0,0.040
2023-12-11 13:00:00+02:00,0,0.000
2023-12-11 14:00:00+02:00,0,0.000
2023-12-11 15:00:00+02:00,0,0.000
2023-12-11 16:00:00+02:00,0,0.031
2023-12-11 17:00:00+02:00,0,0.018
2023-12-11 18:00:00+02:00,0,0.117
2023-12-11 19:00:00+02:00,0,0.924
2023-12-11 20:00:00+02:00,0,1.210
2023-12-11 21:00:00+02:00,0,1.355
2023-12-11 22:00:00+02:00,0,2.022
2023-12-11 23:00:00+02:00,0,3.800
2023-12-12 00:00:00+02:00,0,4.617
2023-12-12 01:00:00+02:00,0,5.646
2023-12-12 02:00:00+02:00,0,6.699
2023-12-12 03:00:00+02:00,0,7.537
2023-12-12 04:00:00+02:00,0,8.109
2023-12-12 05:00:00+02:00,0,8.491
2023-12-12 06:00:00+02:00,0,8.683
2023-12-12 07:00:00+02:00,0,8.788
2023-12-12 08:00:00+02:00,0,8.920
2023-12-12 09:00:00+02:00,0,8.927
2023-12-12 10:00:00+02:00,0,8.845
2023-12-12 11:00:00+02:00,0,8.703
2023-12-12 12:00:00+02:00,0,8.543
2023-12-12 13:00:00+02:00,0,8.186
2023-12-12 14:00:00+02:00,0,8.034
2023-12-12 15:00:00+02:00,0,7.875
2023-12-12 16:00:00+02:00,0,7.716
2023-12-12 17:00:00+02:00,0,7.563
2023-12-12 18:00:00+02:00,0,7.417
2023-12-12 19:00:00+02:00,0,7.273
2023-12-12 20:00:00+02:00,0,7.127
2023-12-12 21:00:00+02:00,0,6.981
2023-12-12 22:00:00+02:00,0,6.837
2023-12-12 23:00:00+02:00,0,6.696
2023-12-13 00:00:00+02:00,0,6.558
2023-12-13 01:00:00+02:00,0,6.423
2023-12-13 02:00:00+02:00,0,6.291
2023-12-13 03:00:00+02:00,0,6.161
2023-12-13 04:00:00+02:00,0,6.034
2023-12-13 05:00:00+02:00,0,5.910
2023-12-13 06:00:00+02:00,0,5.797
2023-12-13 07:00:00+02:00,0,5.728
2023-12-13 08:00:00+02:00,0,5.707
2023-12-13 09:00:00+02:00,0,5.841
2023-12-13 10:00:00+02:00,0,5.896
2023-12-13 11:00:00+02:00,0,5.734
2023-12-13 12:00:00+02:00,0,0.002
2023-12-13 13:00:00+02:00,0,0.000
2023-12-13 14:00:00+02:00,0,0.000
2023-12-13 15:00:00+02:00,0,0.000
2023-12-13 16:00:00+02:00,0,0.000
2023-12-13 17:00:00+02:00,0,0.000
2023-12-13 18:00:00+02:00,0,0.000
2023-12-13 19:00:00+02:00,0,0.000
2023-12-13 20:00:00+02:00,0,0.000
2023-12-13 21:00:00+02:00,0,0.130
2023-12-13 22:00:00+02:00,0,0.016
2023-12-13 23:00:00+02:00,0,0.013
2023-12-14 00:00:00+02:00,0,0.000
2023-12-14 01:00:00+02:00,0,0.000
2023-12-14 02:00:00+02:00,0,0.000
2023-12-14 03:00:00+02:00,0,0.000
2023-12-14 04:00:00+02:00,0,0.000
2023-12-14 05:00:00+02:00,0,0.000
2023-12-14 06:00:00+02:00,0,0.000
2023-12-14 07:00:00+02:00,0,0.000
2023-12-14 08:00:00+02:00,0,0.000
2023-12-14 09:00:00+02:00,0,0.000
2023-12-14 10:00:00+02:00,0,0.000
2023-12-14 11:00:00+02:00,0,0.000
2023-12-14 12:00:00+02:00,0,0.000
2023-12-14 13:00:00+02:00,0,0.000
2023-12-14 14:00:00+02:00,0,0.000
2023-12-14 15:00:00+02:00,0,47.340
2023-12-14 16:00:00+02:00,0,131.907
