datetime,variable,ecoli
2023-06-18 07:00:00+02:00,0,244.196
2023-06-18 08:00:00+02:00,0,239.155
2023-06-18 09:00:00+02:00,0,234.221
2023-06-18 10:00:00+02:00,0,229.391
2023-06-18 11:00:00+02:00,0,224.661
2023-06-18 12:00:00+02:00,0,220.029
2023-06-18 13:00:00+02:00,0,215.493
2023-06-18 14:00:00+02:00,0,211.050
2023-06-18 15:00:00+02:00,0,206.698
2023-06-18 16:00:00+02:00,0,28.536
2023-06-18 17:00:00+02:00,0,0.040
2023-06-18 18:00:00+02:00,0,0.000
2023-06-18 19:00:00+02:00,0,0.000
2023-06-18 20:00:00+02:00,0,25.071
2023-06-18 21:00:00+02:00,0,59.034
2023-06-18 22:00:00+02:00,0,70.074
2023-06-18 23:00:00+02:00,0,89.557
2023-06-19 00:00:00+02:00,0,107.325
2023-06-19 01:00:00+02:00,0,126.950
2023-06-19 02:00:00+02:00,0,146.059
2023-06-19 03:00:00+02:00,0,149.741
2023-06-19 04:00:00+02:00,0,151.454
2023-06-19 05:00:00+02:00,0,152.070
2023-06-19 06:00:00+02:00,0,150.441
2023-06-19 07:00:00+02:00,0,152.855
2023-06-19 08:00:00+02:00,0,150.871
2023-06-19 09:00:00+02:00,0,149.429
2023-06-19 10:00:00+02:00,0,22.474
2023-06-19 11:00:00+02:00,0,0.121
2023-06-19 12:00:00+02:00,0,0.000
2023-06-19 13:00:00+02:00,0,0.000
2023-06-19 14:00:00+02:00,0,0.000
2023-06-19 15:00:00+02:00,0,0.134
2023-06-19 16:00:00+02:00,0,0.018
2023-06-19 17:00:00+02:00,0,191.341
2023-06-19 18:00:00+02:00,0,197.479
2023-06-19 19:00:00+02:00,0,206.798
2023-06-19 20:00:00+02:00,0,208.903
2023-06-19 21:00:00+02:00,0,206.421
2023-06-19 22:00:00+02:00,0,203.272
2023-06-19 23:00:00+02:00,0,199.753
2023-06-20 00:00:00+02:00,0,195.715
2023-06-20 01:00:00+02:00,0,191.694
2023-06-20 02:00:00+02:00,0,187.750
2023-06-20 03:00:00+02:00,0,183.890
2023-06-20 04:00:00+02:00,0,180.106
2023-06-20 05:00:00+02:00,0,176.397
2023-06-20 06:00:00+02:00,0,172.764
2023-06-20 07:00:00+02:00,0,169.264
2023-06-20 08:00:00+02:00,0,166.092
2023-06-20 09:00:00+02:00,0,162.977
2023-06-20 10:00:00+02:00,0,159.777
2023-06-20 11:00:00+02:00,0,156.548
2023-06-20 12:00:00+02:00,0,153.339
2023-06-20 13:00:00+02:00,0,150.178
2023-06-20 14:00:00+02:00,0,2.708
2023-06-20 15:00:00+02:00,0,0.092
2023-06-20 16:00:00+02:00,0,6.233
2023-06-20 17:00:00+02:00,0,41.706
2023-06-20 18:00:00+02:00,0,45.524
2023-06-20 19:00:00+02:00,0,45.529
2023-06-20 20:00:00+02:00,0,0.016
2023-06-20 21:00:00+02:00,0,0.000
2023-06-20 22:00:00+02:00,0,4.737
2023-06-20 23:00:00+02:00,0,13.739
2023-06-21 00:00:00+02:00,0,22.213
2023-06-21 01:00:00+02:00,0,27.666
2023-06-21 02:00:00+02:00,0,34.940
2023-06-21 03:00:00+02:00,0,40.300
2023-06-21 04:00:00+02:00,0,54.535
2023-06-21 05:00:00+02:00,0,60.325
2023-06-21 06:00:00+02:00,0,67.315
2023-06-21 07:00:00+02:00,0,84.467
2023-06-21 08:00:00+02:00,0,90.037
2023-06-21 09:00:00+02:00,0,98.016
2023-06-21 10:00:00+02:00,0,62.830
2023-06-21 11:00:00+02:00,0,3.480
2023-06-21 12:00:00+02:00,0,41.587
2023-06-21 13:00:00+02:00,0,0.002
2023-06-21 14:00:00+02:00,0,0.000
2023-06-21 15:00:00+02:00,0,0.000
2023-06-21 16:00:00+02:00,0,0.000
2023-06-21 17:00:00+02:00,0,0.015
2023-06-21 18:00:00+02:00,0,0.069
2023-06-21 19:00:00+02:00,0,0.234
2023-06-21 20:00:00+02:00,0,0.522
2023-06-21 21:00:00+02:00,0,0.857
2023-06-21 22:00:00+02:00,0,1.167
2023-06-21 23:00:00+02:00,0,2.138
2023-06-22 00:00:00+02:00,0,3.014
2023-06-22 01:00:00+02:00,0,3.355
2023-06-22 02:00:00+02:00,0,3.562
2023-06-22 03:00:00+02:00,0,3.600
2023-06-22 04:00:00+02:00,0,3.556
2023-06-22 05:00:00+02:00,0,3.494
2023-06-22 06:00:00+02:00,0,3.443
2023-06-22 07:00:00+02:00,0,3.502
2023-06-22 08:00:00+02:00,0,3.629
2023-06-22 09:00:00+02:00,0,3.691
2023-06-22 10:00:00+02:00,0,3.678
2023-06-22 11:00:00+02:00,0,3.611
2023-06-22 12:00:00+02:00,0,3.537
2023-06-22 13:00:00+02:00,0,3.464
2023-06-22 14:00:00+02:00,0,3.393
2023-06-22 15:00:00+02:00,0,3.324
2023-06-22 16:00:00+02:00,0,3.257
2023-06-22 17:00:00+02:00,0,3.190
2023-06-22 18:00:00+02:00,0,3.124
2023-06-22 19:00:00+02:00,0,3.060
2023-06-22 20:00:00+02:00,0,2.998
2023-06-22 21:00:00+02:00,0,2.936
2023-06-22 22:00:00+02:00,0,2.875
2023-06-22 23:00:00+02:00,0,2.816
2023-06-23 00:00:00+02:00,0,2.758
2023-06-23 01:00:00+02:00,0,2.701
2023-06-23 02:00:00+02:00,0,2.653
2023-06-23 03:00:00+02:00,0,2.907
2023-06-23 04:00:00+02:00,0,3.461
2023-06-23 05:00:00+02:00,0,4.049
2023-06-23 06:00:00+02:00,0,4.752
2023-06-23 07:00:00+02:00,0,5.502
2023-06-23 08:00:00+02:00,0,5.959
2023-06-23 09:00:00+02:00,0,5.884
2023-06-23 10:00:00+02:00,0,5.733
2023-06-23 11:00:00+02:00,0,0.012
2023-06-23 12:00:00+02:00,0,0.000
2023-06-23 13:00:00+02:00,0,0.000
2023-06-23 14:00:00+02:00,0,0.000
2023-06-23 15:00:00+02:00,0,0.000
2023-06-23 16:00:00+02:00,0,0.000
2023-06-23 17:00:00+02:00,0,0.000
2023-06-23 18:00:00+02:00,0,0.000
2023-06-23 19:00:00+02:00,0,0.000
2023-06-23 20:00:00+02:00,0,0.000
2023-06-23 21:00:00+02:00,0,7.524
2023-06-23 22:00:00+02:00,0,29.535
2023-06-23 23:00:00+02:00,0,40.596
2023-06-24 00:00:00+02:00,0,145.546
2023-06-24 01:00:00+02:00,0,210.414
2023-06-24 02:00:00+02:00,0,235.574
2023-06-24 03:00:00+02:00,0,236.227
2023-06-24 04:00:00+02:00,0,232.044
2023-06-24 05:00:00+02:00,0,226.093
2023-06-24 06:00:00+02:00,0,219.235
2023-06-24 07:00:00+02:00,0,213.949
2023-06-24 08:00:00+02:00,0,206.957
2023-06-24 09:00:00+02:00,0,200.304
2023-06-24 10:00:00+02:00,0,193.578
2023-06-24 11:00:00+02:00,0,188.725
2023-06-24 12:00:00+02:00,0,184.587
2023-06-24 13:00:00+02:00,0,180.428
2023-06-24 14:00:00+02:00,0,176.531
2023-06-24 15:00:00+02:00,0,172.837
2023-06-24 16:00:00+02:00,0,169.267
2023-06-24 17:00:00+02:00,0,165.776
2023-06-24 18:00:00+02:00,0,162.357
2023-06-24 19:00:00+02:00,0,159.007
2023-06-24 20:00:00+02:00,0,155.726
2023-06-24 21:00:00+02:00,0,152.512
2023-06-24 22:00:00+02:00,0,149.361
2023-06-24 23:00:00+02:00,0,146.270
2023-06-25 00:00:00+02:00,0,143.243
2023-06-25 01:00:00+02:00,0,140.282
2023-06-25 02:00:00+02:00,0,137.386
2023-06-25 03:00:00+02:00,0,134.552
2023-06-25 04:00:00+02:00,0,131.776
2023-06-25 05:00:00+02:00,0,129.057
2023-06-25 06:00:00+02:00,0,126.394
2023-06-25 07:00:00+02:00,0,123.787
2023-06-25 08:00:00+02:00,0,121.234
2023-06-25 09:00:00+02:00,0,118.734
2023-06-25 10:00:00+02:00,0,116.286
2023-06-25 11:00:00+02:00,0,113.888
2023-06-25 12:00:00+02:00,0,105.880
2023-06-25 13:00:00+02:00,0,0.091
2023-06-25 14:00:00+02:00,0,0.000
2023-06-25 15:00:00+02:00,0,0.000
2023-06-25 16:00:00+02:00,0,0.000
2023-06-25 17:00:00+02:00,0,0.000
2023-06-25 18:00:00+02:00,0,0.000
2023-06-25 19:00:00+02:00,0,0.000
2023-06-25 20:00:00+02:00,0,0.000
2023-06-25 21:00:00+02:00,0,0.000
2023-06-25 22:00:00+02:00,0,0.000
2023-06-25 23:00:00+02:00,0,0.000
2023-06-26 00:00:00+02:00,0,0.000
2023-06-26 01:00:00+02:00,0,0.000
2023-06-26 02:00:00+02:00,0,0.000
2023-06-26 03:00:00+02:00,0,0.000
2023-06-26 04:00:00+02:00,0,0.007
2023-06-26 05:00:00+02:00,0,1.405
2023-06-26 06:00:00+02:00,0,2.945
2023-06-26 07:00:00+02:00,0,4.417
2023-06-26 08:00:00+02:00,0,5.242
2023-06-26 09:00:00+02:00,0,5.479
2023-06-26 10:00:00+02:00,0,5.497
2023-06-26 11:00:00+02:00,0,5.437
2023-06-26 12:00:00+02:00,0,0.009
2023-06-26 13:00:00+02:00,0,0.000
2023-06-26 14:00:00+02:00,0,0.271
2023-06-26 15:00:00+02:00,0,0.562
2023-06-26 16:00:00+02:00,0,0.846
2023-06-26 17:00:00+02:00,0,1.065
2023-06-26 18:00:00+02:00,0,1.081
2023-06-26 19:00:00+02:00,0,0.000
2023-06-26 20:00:00+02:00,0,0.312
2023-06-26 21:00:00+02:00,0,0.609
2023-06-26 22:00:00+02:00,0,0.841
2023-06-26 23:00:00+02:00,0,0.927
2023-06-27 00:00:00+02:00,0,0.999
2023-06-27 01:00:00+02:00,0,1.060
2023-06-27 02:00:00+02:00,0,1.101
2023-06-27 03:00:00+02:00,0,1.125
2023-06-27 04:00:00+02:00,0,1.131
2023-06-27 05:00:00+02:00,0,1.129
2023-06-27 06:00:00+02:00,0,1.145
2023-06-27 07:00:00+02:00,0,1.191
2023-06-27 08:00:00+02:00,0,1.226
2023-06-27 09:00:00+02:00,0,1.269
2023-06-27 10:00:00+02:00,0,1.314
2023-06-27 11:00:00+02:00,0,1.343
2023-06-27 12:00:00+02:00,0,0.000
2023-06-27 13:00:00+02:00,0,0.000
2023-06-27 14:00:00+02:00,0,0.000
2023-06-27 15:00:00+02:00,0,0.000
2023-06-27 16:00:00+02:00,0,0.000
2023-06-27 17:00:00+02:00,0,0.000
2023-06-27 18:00:00+02:00,0,0.000
2023-06-27 19:00:00+02:00,0,0.000
2023-06-27 20:00:00+02:00,0,0.000
2023-06-27 21:00:00+02:00,0,0.000
2023-06-27 22:00:00+02:00,0,0.000
2023-06-27 23:00:00+02:00,0,0.000
2023-06-28 00:00:00+02:00,0,0.000
2023-06-28 01:00:00+02:00,0,0.000
2023-06-28 02:00:00+02:00,0,0.030
2023-06-28 03:00:00+02:00,0,3.465
2023-06-28 04:00:00+02:00,0,7.637
2023-06-28 05:00:00+02:00,0,8.829
2023-06-28 06:00:00+02:00,0,10.974
2023-06-28 07:00:00+02:00,0,12.573
2023-06-28 08:00:00+02:00,0,13.105
2023-06-28 09:00:00+02:00,0,13.128
2023-06-28 10:00:00+02:00,0,13.178
2023-06-28 11:00:00+02:00,0,0.407
2023-06-28 12:00:00+02:00,0,0.000
2023-06-28 13:00:00+02:00,0,0.000
2023-06-28 14:00:00+02:00,0,0.000
2023-06-28 15:00:00+02:00,0,0.000
2023-06-28 16:00:00+02:00,0,0.000
2023-06-28 17:00:00+02:00,0,0.000
2023-06-28 18:00:00+02:00,0,0.000
2023-06-28 19:00:00+02:00,0,0.000
2023-06-28 20:00:00+02:00,0,0.000
2023-06-28 21:00:00+02:00,0,0.000
2023-06-28 22:00:00+02:00,0,0.000
2023-06-28 23:00:00+02:00,0,0.000
2023-06-29 00:00:00+02:00,0,0.000
2023-06-29 01:00:00+02:00,0,0.000
2023-06-29 02:00:00+02:00,0,0.000
2023-06-29 03:00:00+02:00,0,0.000
2023-06-29 04:00:00+02:00,0,0.000
2023-06-29 05:00:00+02:00,0,41.513
2023-06-29 06:00:00+02:00,0,73.785
2023-06-29 07:00:00+02:00,0,150.239
2023-06-29 08:00:00+02:00,0,192.455
2023-06-29 09:00:00+02:00,0,189.777
2023-06-29 10:00:00+02:00,0,26.134
2023-06-29 11:00:00+02:00,0,0.001
2023-06-29 12:00:00+02:00,0,0.000
2023-06-29 13:00:00+02:00,0,0.000
2023-06-29 14:00:00+02:00,0,0.000
2023-06-29 15:00:00+02:00,0,1.094
2023-06-29 16:00:00+02:00,0,6.396
2023-06-29 17:00:00+02:00,0,19.435
2023-06-29 18:00:00+02:00,0,36.408
2023-06-29 19:00:00+02:00,0,46.116
2023-06-29 20:00:00+02:00,0,53.656
2023-06-29 21:00:00+02:00,0,59.207
2023-06-29 22:00:00+02:00,0,65.224
2023-06-29 23:00:00+02:00,0,68.868
2023-06-30 00:00:00+02:00,0,70.995
2023-06-30 01:00:00+02:00,0,71.266
2023-06-30 02:00:00+02:00,0,71.751
2023-06-30 03:00:00+02:00,0,71.268
2023-06-30 04:00:00+02:00,0,70.584
2023-06-30 05:00:00+02:00,0,70.512
2023-06-30 06:00:00+02:00,0,69.968
2023-06-30 07:00:00+02:00,0,70.386
2023-06-30 08:00:00+02:00,0,70.302
2023-06-30 09:00:00+02:00,0,69.668
2023-06-30 10:00:00+02:00,0,68.547
2023-06-30 11:00:00+02:00,0,68.585
2023-06-30 12:00:00+02:00,0,68.391
2023-06-30 13:00:00+02:00,0,0.012
2023-06-30 14:00:00+02:00,0,0.000
2023-06-30 15:00:00+02:00,0,0.000
2023-06-30 16:00:00+02:00,0,0.000
2023-06-30 17:00:00+02:00,0,0.000
2023-06-30 18:00:00+02:00,0,0.000
2023-06-30 19:00:00+02:00,0,0.000
2023-06-30 20:00:00+02:00,0,0.005
2023-06-30 21:00:00+02:00,0,0.239
2023-06-30 22:00:00+02:00,0,0.976
2023-06-30 23:00:00+02:00,0,1.803
2023-07-01 00:00:00+02:00,0,2.909
2023-07-01 01:00:00+02:00,0,4.305
2023-07-01 02:00:00+02:00,0,5.461
2023-07-01 03:00:00+02:00,0,6.563
2023-07-01 04:00:00+02:00,0,7.812
2023-07-01 05:00:00+02:00,0,9.883
2023-07-01 06:00:00+02:00,0,12.212
2023-07-01 07:00:00+02:00,0,14.519
2023-07-01 08:00:00+02:00,0,15.900
2023-07-01 09:00:00+02:00,0,16.796
2023-07-01 10:00:00+02:00,0,16.857
2023-07-01 11:00:00+02:00,0,16.529
2023-07-01 12:00:00+02:00,0,0.001
2023-07-01 13:00:00+02:00,0,0.000
2023-07-01 14:00:00+02:00,0,0.000
2023-07-01 15:00:00+02:00,0,0.000
2023-07-01 16:00:00+02:00,0,0.000
2023-07-01 17:00:00+02:00,0,0.000
2023-07-01 18:00:00+02:00,0,0.000
2023-07-01 19:00:00+02:00,0,0.315
2023-07-01 20:00:00+02:00,0,6.197
2023-07-01 21:00:00+02:00,0,10.106
2023-07-01 22:00:00+02:00,0,19.356
2023-07-01 23:00:00+02:00,0,25.854
2023-07-02 00:00:00+02:00,0,27.754
2023-07-02 01:00:00+02:00,0,28.434
2023-07-02 02:00:00+02:00,0,28.441
2023-07-02 03:00:00+02:00,0,28.467
2023-07-02 04:00:00+02:00,0,28.596
2023-07-02 05:00:00+02:00,0,28.643
2023-07-02 06:00:00+02:00,0,28.562
2023-07-02 07:00:00+02:00,0,28.400
2023-07-02 08:00:00+02:00,0,28.312
2023-07-02 09:00:00+02:00,0,28.248
2023-07-02 10:00:00+02:00,0,28.009
2023-07-02 11:00:00+02:00,0,27.666
2023-07-02 12:00:00+02:00,0,27.373
2023-07-02 13:00:00+02:00,0,26.908
2023-07-02 14:00:00+02:00,0,26.411
2023-07-02 15:00:00+02:00,0,25.910
2023-07-02 16:00:00+02:00,0,25.385
2023-07-02 17:00:00+02:00,0,24.863
2023-07-02 18:00:00+02:00,0,24.351
2023-07-02 19:00:00+02:00,0,23.852
2023-07-02 20:00:00+02:00,0,23.362
2023-07-02 21:00:00+02:00,0,22.882
2023-07-02 22:00:00+02:00,0,22.413
2023-07-02 23:00:00+02:00,0,21.955
2023-07-03 00:00:00+02:00,0,21.505
2023-07-03 01:00:00+02:00,0,21.062
2023-07-03 02:00:00+02:00,0,20.628
2023-07-03 03:00:00+02:00,0,20.203
2023-07-03 04:00:00+02:00,0,19.787
2023-07-03 05:00:00+02:00,0,19.380
2023-07-03 06:00:00+02:00,0,18.981
2023-07-03 07:00:00+02:00,0,18.593
2023-07-03 08:00:00+02:00,0,18.221
2023-07-03 09:00:00+02:00,0,17.868
2023-07-03 10:00:00+02:00,0,17.535
2023-07-03 11:00:00+02:00,0,17.193
2023-07-03 12:00:00+02:00,0,0.025
2023-07-03 13:00:00+02:00,0,0.000
2023-07-03 14:00:00+02:00,0,0.000
2023-07-03 15:00:00+02:00,0,0.000
2023-07-03 16:00:00+02:00,0,0.000
2023-07-03 17:00:00+02:00,0,0.000
2023-07-03 18:00:00+02:00,0,0.000
2023-07-03 19:00:00+02:00,0,12.171
2023-07-03 20:00:00+02:00,0,29.653
2023-07-03 21:00:00+02:00,0,37.157
