datetime,variable,ecoli
2023-02-06 11:00:00+02:00,0,0.000
2023-02-06 12:00:00+02:00,0,0.000
2023-02-06 13:00:00+02:00,0,0.000
2023-02-06 14:00:00+02:00,0,0.000
2023-02-06 15:00:00+02:00,0,0.000
2023-02-06 16:00:00+02:00,0,0.000
2023-02-06 17:00:00+02:00,0,0.000
2023-02-06 18:00:00+02:00,0,0.000
2023-02-06 19:00:00+02:00,0,0.000
2023-02-06 20:00:00+02:00,0,0.000
2023-02-06 21:00:00+02:00,0,0.000
2023-02-06 22:00:00+02:00,0,0.002
2023-02-06 23:00:00+02:00,0,0.208
2023-02-07 00:00:00+02:00,0,1.349
2023-02-07 01:00:00+02:00,0,14.358
2023-02-07 02:00:00+02:00,0,16.372
2023-02-07 03:00:00+02:00,0,50.677
2023-02-07 04:00:00+02:00,0,57.138
2023-02-07 05:00:00+02:00,0,70.012
2023-02-07 06:00:00+02:00,0,91.296
2023-02-07 07:00:00+02:00,0,66.887
2023-02-07 08:00:00+02:00,0,1.261
2023-02-07 09:00:00+02:00,0,0.000
2023-02-07 10:00:00+02:00,0,0.000
2023-02-07 11:00:00+02:00,0,0.000
2023-02-07 12:00:00+02:00,0,0.000
2023-02-07 13:00:00+02:00,0,0.000
2023-02-07 14:00:00+02:00,0,0.000
2023-02-07 15:00:00+02:00,0,0.000
2023-02-07 16:00:00+02:00,0,0.000
2023-02-07 17:00:00+02:00,0,0.000
2023-02-07 18:00:00+02:00,0,0.000
2023-02-07 19:00:00+02:00,0,0.000
2023-02-07 20:00:00+02:00,0,0.000
2023-02-07 21:00:00+02:00,0,0.000
2023-02-07 22:00:00+02:00,0,0.000
2023-02-07 23:00:00+02:00,0,0.000
2023-02-08 00:00:00+02:00,0,0.000
2023-02-08 01:00:00+02:00,0,16.425
2023-02-08 02:00:00+02:00,0,36.247
2023-02-08 03:00:00+02:00,0,42.587
2023-02-08 04:00:00+02:00,0,45.534
2023-02-08 05:00:00+02:00,0,48.148
2023-02-08 06:00:00+02:00,0,48.692
2023-02-08 07:00:00+02:00,0,48.084
2023-02-08 08:00:00+02:00,0,47.165
2023-02-08 09:00:00+02:00,0,46.194
2023-02-08 10:00:00+02:00,0,45.241
2023-02-08 11:00:00+02:00,0,44.309
2023-02-08 12:00:00+02:00,0,43.472
2023-02-08 13:00:00+02:00,0,42.619
2023-02-08 14:00:00+02:00,0,41.748
2023-02-08 15:00:00+02:00,0,40.894
2023-02-08 16:00:00+02:00,0,40.053
2023-02-08 17:00:00+02:00,0,39.228
2023-02-08 18:00:00+02:00,0,38.419
2023-02-08 19:00:00+02:00,0,37.627
2023-02-08 20:00:00+02:00,0,36.852
2023-02-08 21:00:00+02:00,0,36.092
2023-02-08 22:00:00+02:00,0,35.348
2023-02-08 23:00:00+02:00,0,34.619
2023-02-09 00:00:00+02:00,0,35.099
2023-02-09 01:00:00+02:00,0,54.344
2023-02-09 02:00:00+02:00,0,87.991
2023-02-09 03:00:00+02:00,0,120.656
2023-02-09 04:00:00+02:00,0,128.000
2023-02-09 05:00:00+02:00,0,119.748
2023-02-09 06:00:00+02:00,0,114.004
2023-02-09 07:00:00+02:00,0,111.464
2023-02-09 08:00:00+02:00,0,110.044
2023-02-09 09:00:00+02:00,0,108.640
2023-02-09 10:00:00+02:00,0,107.121
2023-02-09 11:00:00+02:00,0,105.497
2023-02-09 12:00:00+02:00,0,103.845
2023-02-09 13:00:00+02:00,0,108.875
2023-02-09 14:00:00+02:00,0,107.028
2023-02-09 15:00:00+02:00,0,122.549
2023-02-09 16:00:00+02:00,0,124.976
2023-02-09 17:00:00+02:00,0,123.631
2023-02-09 18:00:00+02:00,0,121.638
2023-02-09 19:00:00+02:00,0,118.924
2023-02-09 20:00:00+02:00,0,116.071
2023-02-09 21:00:00+02:00,0,113.421
2023-02-09 22:00:00+02:00,0,110.980
2023-02-09 23:00:00+02:00,0,108.581
2023-02-10 00:00:00+02:00,0,113.890
2023-02-10 01:00:00+02:00,0,139.771
2023-02-10 02:00:00+02:00,0,153.016
2023-02-10 03:00:00+02:00,0,174.775
2023-02-10 04:00:00+02:00,0,203.474
2023-02-10 05:00:00+02:00,0,226.161
2023-02-10 06:00:00+02:00,0,230.899
2023-02-10 07:00:00+02:00,0,228.944
2023-02-10 08:00:00+02:00,0,226.267
2023-02-10 09:00:00+02:00,0,221.959
2023-02-10 10:00:00+02:00,0,217.393
2023-02-10 11:00:00+02:00,0,212.911
2023-02-10 12:00:00+02:00,0,208.521
2023-02-10 13:00:00+02:00,0,204.222
2023-02-10 14:00:00+02:00,0,200.011
2023-02-10 15:00:00+02:00,0,195.887
2023-02-10 16:00:00+02:00,0,191.848
2023-02-10 17:00:00+02:00,0,187.893
2023-02-10 18:00:00+02:00,0,184.022
2023-02-10 19:00:00+02:00,0,180.231
2023-02-10 20:00:00+02:00,0,176.516
2023-02-10 21:00:00+02:00,0,172.877
2023-02-10 22:00:00+02:00,0,169.313
2023-02-10 23:00:00+02:00,0,165.846
2023-02-11 00:00:00+02:00,0,164.554
2023-02-11 01:00:00+02:00,0,169.326
2023-02-11 02:00:00+02:00,0,170.917
2023-02-11 03:00:00+02:00,0,168.556
2023-02-11 04:00:00+02:00,0,165.292
2023-02-11 05:00:00+02:00,0,162.625
2023-02-11 06:00:00+02:00,0,159.715
2023-02-11 07:00:00+02:00,0,156.550
2023-02-11 08:00:00+02:00,0,153.361
2023-02-11 09:00:00+02:00,0,150.211
2023-02-11 10:00:00+02:00,0,147.132
2023-02-11 11:00:00+02:00,0,144.110
2023-02-11 12:00:00+02:00,0,141.140
2023-02-11 13:00:00+02:00,0,1.436
2023-02-11 14:00:00+02:00,0,0.000
2023-02-11 15:00:00+02:00,0,0.000
2023-02-11 16:00:00+02:00,0,0.000
2023-02-11 17:00:00+02:00,0,0.000
2023-02-11 18:00:00+02:00,0,0.000
2023-02-11 19:00:00+02:00,0,0.000
2023-02-11 20:00:00+02:00,0,0.000
2023-02-11 21:00:00+02:00,0,0.000
2023-02-11 22:00:00+02:00,0,0.000
2023-02-11 23:00:00+02:00,0,0.825
2023-02-12 00:00:00+02:00,0,4.679
2023-02-12 01:00:00+02:00,0,0.001
2023-02-12 02:00:00+02:00,0,0.000
2023-02-12 03:00:00+02:00,0,0.000
2023-02-12 04:00:00+02:00,0,0.000
2023-02-12 05:00:00+02:00,0,1.984
2023-02-12 06:00:00+02:00,0,3.567
2023-02-12 07:00:00+02:00,0,239.391
2023-02-12 08:00:00+02:00,0,38.391
2023-02-12 09:00:00+02:00,0,0.042
2023-02-12 10:00:00+02:00,0,0.000
2023-02-12 11:00:00+02:00,0,0.000
2023-02-12 12:00:00+02:00,0,0.000
2023-02-12 13:00:00+02:00,0,0.000
2023-02-12 14:00:00+02:00,0,0.000
2023-02-12 15:00:00+02:00,0,0.000
2023-02-12 16:00:00+02:00,0,0.000
2023-02-12 17:00:00+02:00,0,0.000
2023-02-12 18:00:00+02:00,0,107.827
2023-02-12 19:00:00+02:00,0,1274.574
2023-02-12 20:00:00+02:00,0,1504.960
2023-02-12 21:00:00+02:00,0,1563.287
2023-02-12 22:00:00+02:00,0,1569.271
2023-02-12 23:00:00+02:00,0,1563.605
2023-02-13 00:00:00+02:00,0,1554.281
2023-02-13 01:00:00+02:00,0,1542.832
2023-02-13 02:00:00+02:00,0,1529.690
2023-02-13 03:00:00+02:00,0,1515.095
2023-02-13 04:00:00+02:00,0,1498.034
2023-02-13 05:00:00+02:00,0,1505.303
2023-02-13 06:00:00+02:00,0,1522.753
2023-02-13 07:00:00+02:00,0,1544.318
2023-02-13 08:00:00+02:00,0,1545.740
2023-02-13 09:00:00+02:00,0,1523.534
2023-02-13 10:00:00+02:00,0,1493.895
2023-02-13 11:00:00+02:00,0,1463.300
2023-02-13 12:00:00+02:00,0,1433.136
2023-02-13 13:00:00+02:00,0,1403.588
2023-02-13 14:00:00+02:00,0,1375.436
2023-02-13 15:00:00+02:00,0,0.491
2023-02-13 16:00:00+02:00,0,0.000
2023-02-13 17:00:00+02:00,0,6.388
2023-02-13 18:00:00+02:00,0,0.025
2023-02-13 19:00:00+02:00,0,19.434
2023-02-13 20:00:00+02:00,0,99.484
2023-02-13 21:00:00+02:00,0,206.610
2023-02-13 22:00:00+02:00,0,303.864
2023-02-13 23:00:00+02:00,0,128.191
2023-02-14 00:00:00+02:00,0,238.904
2023-02-14 01:00:00+02:00,0,272.201
2023-02-14 02:00:00+02:00,0,20.532
2023-02-14 03:00:00+02:00,0,0.510
2023-02-14 04:00:00+02:00,0,0.020
2023-02-14 05:00:00+02:00,0,0.000
2023-02-14 06:00:00+02:00,0,0.000
2023-02-14 07:00:00+02:00,0,0.000
2023-02-14 08:00:00+02:00,0,0.000
2023-02-14 09:00:00+02:00,0,0.000
2023-02-14 10:00:00+02:00,0,0.000
2023-02-14 11:00:00+02:00,0,0.000
2023-02-14 12:00:00+02:00,0,0.000
2023-02-14 13:00:00+02:00,0,0.000
2023-02-14 14:00:00+02:00,0,0.000
2023-02-14 15:00:00+02:00,0,0.000
2023-02-14 16:00:00+02:00,0,0.000
2023-02-14 17:00:00+02:00,0,0.000
2023-02-14 18:00:00+02:00,0,0.000
2023-02-14 19:00:00+02:00,0,0.000
2023-02-14 20:00:00+02:00,0,0.000
2023-02-14 21:00:00+02:00,0,0.000
2023-02-14 22:00:00+02:00,0,0.000
2023-02-14 23:00:00+02:00,0,0.000
2023-02-15 00:00:00+02:00,0,0.000
2023-02-15 01:00:00+02:00,0,0.000
2023-02-15 02:00:00+02:00,0,0.000
2023-02-15 03:00:00+02:00,0,0.000
2023-02-15 04:00:00+02:00,0,132.163
2023-02-15 05:00:00+02:00,0,837.180
2023-02-15 06:00:00+02:00,0,992.271
2023-02-15 07:00:00+02:00,0,956.811
2023-02-15 08:00:00+02:00,0,921.211
2023-02-15 09:00:00+02:00,0,898.005
2023-02-15 10:00:00+02:00,0,878.094
2023-02-15 11:00:00+02:00,0,859.615
2023-02-15 12:00:00+02:00,0,841.827
2023-02-15 13:00:00+02:00,0,824.390
2023-02-15 14:00:00+02:00,0,807.167
2023-02-15 15:00:00+02:00,0,790.433
2023-02-15 16:00:00+02:00,0,774.120
2023-02-15 17:00:00+02:00,0,1.860
2023-02-15 18:00:00+02:00,0,360.103
2023-02-15 19:00:00+02:00,0,485.524
2023-02-15 20:00:00+02:00,0,92.553
2023-02-15 21:00:00+02:00,0,0.718
2023-02-15 22:00:00+02:00,0,0.005
2023-02-15 23:00:00+02:00,0,0.000
2023-02-16 00:00:00+02:00,0,0.000
2023-02-16 01:00:00+02:00,0,15.673
2023-02-16 02:00:00+02:00,0,133.100
2023-02-16 03:00:00+02:00,0,194.840
2023-02-16 04:00:00+02:00,0,228.734
2023-02-16 05:00:00+02:00,0,279.460
2023-02-16 06:00:00+02:00,0,307.726
2023-02-16 07:00:00+02:00,0,331.770
2023-02-16 08:00:00+02:00,0,342.634
2023-02-16 09:00:00+02:00,0,340.164
2023-02-16 10:00:00+02:00,0,335.196
2023-02-16 11:00:00+02:00,0,332.870
2023-02-16 12:00:00+02:00,0,329.619
2023-02-16 13:00:00+02:00,0,301.441
2023-02-16 14:00:00+02:00,0,295.229
2023-02-16 15:00:00+02:00,0,289.188
2023-02-16 16:00:00+02:00,0,283.311
2023-02-16 17:00:00+02:00,0,277.509
2023-02-16 18:00:00+02:00,0,271.801
2023-02-16 19:00:00+02:00,0,266.204
2023-02-16 20:00:00+02:00,0,260.721
2023-02-16 21:00:00+02:00,0,255.349
2023-02-16 22:00:00+02:00,0,250.085
2023-02-16 23:00:00+02:00,0,244.929
2023-02-17 00:00:00+02:00,0,239.880
2023-02-17 01:00:00+02:00,0,234.934
2023-02-17 02:00:00+02:00,0,230.090
2023-02-17 03:00:00+02:00,0,225.502
2023-02-17 04:00:00+02:00,0,222.013
2023-02-17 05:00:00+02:00,0,220.808
2023-02-17 06:00:00+02:00,0,222.865
2023-02-17 07:00:00+02:00,0,224.777
2023-02-17 08:00:00+02:00,0,224.525
2023-02-17 09:00:00+02:00,0,224.000
2023-02-17 10:00:00+02:00,0,222.331
2023-02-17 11:00:00+02:00,0,220.444
2023-02-17 12:00:00+02:00,0,216.792
2023-02-17 13:00:00+02:00,0,4.938
2023-02-17 14:00:00+02:00,0,0.191
2023-02-17 15:00:00+02:00,0,0.022
2023-02-17 16:00:00+02:00,0,24.151
2023-02-17 17:00:00+02:00,0,0.104
2023-02-17 18:00:00+02:00,0,0.000
2023-02-17 19:00:00+02:00,0,0.000
2023-02-17 20:00:00+02:00,0,0.000
2023-02-17 21:00:00+02:00,0,0.000
2023-02-17 22:00:00+02:00,0,2.205
2023-02-17 23:00:00+02:00,0,20.819
2023-02-18 00:00:00+02:00,0,75.012
2023-02-18 01:00:00+02:00,0,109.946
2023-02-18 02:00:00+02:00,0,124.350
2023-02-18 03:00:00+02:00,0,126.868
2023-02-18 04:00:00+02:00,0,143.303
2023-02-18 05:00:00+02:00,0,148.575
2023-02-18 06:00:00+02:00,0,148.312
2023-02-18 07:00:00+02:00,0,146.682
2023-02-18 08:00:00+02:00,0,144.771
2023-02-18 09:00:00+02:00,0,142.454
2023-02-18 10:00:00+02:00,0,140.495
2023-02-18 11:00:00+02:00,0,138.384
2023-02-18 12:00:00+02:00,0,136.276
2023-02-18 13:00:00+02:00,0,0.002
2023-02-18 14:00:00+02:00,0,0.000
2023-02-18 15:00:00+02:00,0,0.000
2023-02-18 16:00:00+02:00,0,0.000
2023-02-18 17:00:00+02:00,0,0.000
2023-02-18 18:00:00+02:00,0,0.000
2023-02-18 19:00:00+02:00,0,0.000
2023-02-18 20:00:00+02:00,0,0.041
2023-02-18 21:00:00+02:00,0,0.607
2023-02-18 22:00:00+02:00,0,2.089
2023-02-18 23:00:00+02:00,0,3.798
2023-02-19 00:00:00+02:00,0,4.907
2023-02-19 01:00:00+02:00,0,8.702
2023-02-19 02:00:00+02:00,0,14.213
2023-02-19 03:00:00+02:00,0,18.482
2023-02-19 04:00:00+02:00,0,21.548
2023-02-19 05:00:00+02:00,0,22.417
2023-02-19 06:00:00+02:00,0,24.293
2023-02-19 07:00:00+02:00,0,26.158
2023-02-19 08:00:00+02:00,0,29.502
2023-02-19 09:00:00+02:00,0,30.149
2023-02-19 10:00:00+02:00,0,0.030
2023-02-19 11:00:00+02:00,0,0.000
2023-02-19 12:00:00+02:00,0,0.000
2023-02-19 13:00:00+02:00,0,0.000
2023-02-19 14:00:00+02:00,0,0.000
2023-02-19 15:00:00+02:00,0,0.000
2023-02-19 16:00:00+02:00,0,0.000
2023-02-19 17:00:00+02:00,0,0.000
2023-02-19 18:00:00+02:00,0,0.000
2023-02-19 19:00:00+02:00,0,0.000
2023-02-19 20:00:00+02:00,0,0.000
2023-02-19 21:00:00+02:00,0,0.000
2023-02-19 22:00:00+02:00,0,0.000
2023-02-19 23:00:00+02:00,0,0.167
2023-02-20 00:00:00+02:00,0,0.023
2023-02-20 01:00:00+02:00,0,0.000
2023-02-20 02:00:00+02:00,0,0.000
2023-02-20 03:00:00+02:00,0,0.000
2023-02-20 04:00:00+02:00,0,0.000
2023-02-20 05:00:00+02:00,0,0.000
2023-02-20 06:00:00+02:00,0,0.000
2023-02-20 07:00:00+02:00,0,0.000
2023-02-20 08:00:00+02:00,0,0.000
2023-02-20 09:00:00+02:00,0,0.000
2023-02-20 10:00:00+02:00,0,0.000
2023-02-20 11:00:00+02:00,0,0.000
2023-02-20 12:00:00+02:00,0,0.427
2023-02-20 13:00:00+02:00,0,0.004
2023-02-20 14:00:00+02:00,0,0.000
2023-02-20 15:00:00+02:00,0,0.000
2023-02-20 16:00:00+02:00,0,0.000
2023-02-20 17:00:00+02:00,0,0.000
2023-02-20 18:00:00+02:00,0,0.000
2023-02-20 19:00:00+02:00,0,4.170
2023-02-20 20:00:00+02:00,0,273.005
2023-02-20 21:00:00+02:00,0,27.759
2023-02-20 22:00:00+02:00,0,0.000
2023-02-20 23:00:00+02:00,0,1.546
2023-02-21 00:00:00+02:00,0,12.264
2023-02-21 01:00:00+02:00,0,12.388
2023-02-21 02:00:00+02:00,0,21.277
2023-02-21 03:00:00+02:00,0,23.122
2023-02-21 04:00:00+02:00,0,22.652
2023-02-21 05:00:00+02:00,0,23.247
2023-02-21 06:00:00+02:00,0,23.052
2023-02-21 07:00:00+02:00,0,22.798
2023-02-21 08:00:00+02:00,0,22.531
2023-02-21 09:00:00+02:00,0,22.147
2023-02-21 10:00:00+02:00,0,21.722
2023-02-21 11:00:00+02:00,0,21.313
2023-02-21 12:00:00+02:00,0,20.891
2023-02-21 13:00:00+02:00,0,20.464
2023-02-21 14:00:00+02:00,0,20.044
2023-02-21 15:00:00+02:00,0,19.631
2023-02-21 16:00:00+02:00,0,19.226
2023-02-21 17:00:00+02:00,0,18.830
2023-02-21 18:00:00+02:00,0,18.442
2023-02-21 19:00:00+02:00,0,18.061
2023-02-21 20:00:00+02:00,0,17.689
2023-02-21 21:00:00+02:00,0,17.324
2023-02-21 22:00:00+02:00,0,16.967
2023-02-21 23:00:00+02:00,0,16.617
2023-02-22 00:00:00+02:00,0,17.898
2023-02-22 01:00:00+02:00,0,96.943
2023-02-22 02:00:00+02:00,0,204.187
2023-02-22 03:00:00+02:00,0,223.619
2023-02-22 04:00:00+02:00,0,231.391
2023-02-22 05:00:00+02:00,0,221.813
2023-02-22 06:00:00+02:00,0,213.458
2023-02-22 07:00:00+02:00,0,206.967
2023-02-22 08:00:00+02:00,0,201.617
2023-02-22 09:00:00+02:00,0,195.420
2023-02-22 10:00:00+02:00,0,190.401
2023-02-22 11:00:00+02:00,0,0.006
2023-02-22 12:00:00+02:00,0,0.000
2023-02-22 13:00:00+02:00,0,0.000
2023-02-22 14:00:00+02:00,0,0.000
2023-02-22 15:00:00+02:00,0,0.000
2023-02-22 16:00:00+02:00,0,0.000
2023-02-22 17:00:00+02:00,0,0.000
2023-02-22 18:00:00+02:00,0,0.000
2023-02-22 19:00:00+02:00,0,0.000
2023-02-22 20:00:00+02:00,0,0.000
2023-02-22 21:00:00+02:00,0,0.000
2023-02-22 22:00:00+02:00,0,0.000
2023-02-22 23:00:00+02:00,0,4.944
2023-02-23 00:00:00+02:00,0,35.338
2023-02-23 01:00:00+02:00,0,58.081
2023-02-23 02:00:00+02:00,0,93.015
2023-02-23 03:00:00+02:00,0,138.625
2023-02-23 04:00:00+02:00,0,301.429
2023-02-23 05:00:00+02:00,0,302.471
2023-02-23 06:00:00+02:00,0,33.403
2023-02-23 07:00:00+02:00,0,222.347
2023-02-23 08:00:00+02:00,0,53.232
2023-02-23 09:00:00+02:00,0,0.036
2023-02-23 10:00:00+02:00,0,0.000
2023-02-23 11:00:00+02:00,0,0.000
2023-02-23 12:00:00+02:00,0,0.000
2023-02-23 13:00:00+02:00,0,0.000
2023-02-23 14:00:00+02:00,0,0.000
2023-02-23 15:00:00+02:00,0,0.000
2023-02-23 16:00:00+02:00,0,0.000
2023-02-23 17:00:00+02:00,0,0.000
2023-02-23 18:00:00+02:00,0,0.000
2023-02-23 19:00:00+02:00,0,0.000
2023-02-23 20:00:00+02:00,0,0.000
2023-02-23 21:00:00+02:00,0,0.000
2023-02-23 22:00:00+02:00,0,0.016
2023-02-23 23:00:00+02:00,0,1.686
2023-02-24 00:00:00+02:00,0,0.099
2023-02-24 01:00:00+02:00,0,0.021
2023-02-24 02:00:00+02:00,0,0.000
2023-02-24 03:00:00+02:00,0,0.000
2023-02-24 04:00:00+02:00,0,0.000
2023-02-24 05:00:00+02:00,0,0.115
2023-02-24 06:00:00+02:00,0,0.630
2023-02-24 07:00:00+02:00,0,0.025
2023-02-24 07:00:00+02:00,0,0.000
2023-02-24 08:00:00+02:00,0,86.833
2023-02-24 09:00:00+02:00,0,44.100
2023-02-24 10:00:00+02:00,0,0.002
2023-02-24 11:00:00+02:00,0,0.000
2023-02-24 12:00:00+02:00,0,0.000
2023-02-24 13:00:00+02:00,0,0.000
2023-02-24 14:00:00+02:00,0,0.000
2023-02-24 15:00:00+02:00,0,0.000
2023-02-24 16:00:00+02:00,0,0.000
2023-02-24 17:00:00+02:00,0,0.000
2023-02-24 18:00:00+02:00,0,0.000
2023-02-24 19:00:00+02:00,0,0.000
2023-02-24 20:00:00+02:00,0,0.000
2023-02-24 21:00:00+02:00,0,79.974
2023-02-24 22:00:00+02:00,0,115.120
2023-02-24 23:00:00+02:00,0,113.219
2023-02-25 00:00:00+02:00,0,110.658
2023-02-25 01:00:00+02:00,0,108.371
2023-02-25 02:00:00+02:00,0,106.137
2023-02-25 03:00:00+02:00,0,103.948
2023-02-25 04:00:00+02:00,0,101.777
2023-02-25 05:00:00+02:00,0,99.495
2023-02-25 06:00:00+02:00,0,97.096
2023-02-25 07:00:00+02:00,0,95.142
2023-02-25 08:00:00+02:00,0,94.071
2023-02-25 09:00:00+02:00,0,47.776
2023-02-25 10:00:00+02:00,0,0.002
2023-02-25 11:00:00+02:00,0,0.000
2023-02-25 12:00:00+02:00,0,0.000
2023-02-25 13:00:00+02:00,0,0.000
2023-02-25 14:00:00+02:00,0,0.000
2023-02-25 15:00:00+02:00,0,0.000
2023-02-25 16:00:00+02:00,0,0.000
2023-02-25 17:00:00+02:00,0,0.000
2023-02-25 18:00:00+02:00,0,0.000
2023-02-25 19:00:00+02:00,0,0.000
2023-02-25 20:00:00+02:00,0,0.000
2023-02-25 21:00:00+02:00,0,97.845
2023-02-25 22:00:00+02:00,0,135.952
2023-02-25 23:00:00+02:00,0,130.131
2023-02-26 00:00:00+02:00,0,126.620
2023-02-26 01:00:00+02:00,0,123.991
2023-02-26 02:00:00+02:00,0,121.434
2023-02-26 03:00:00+02:00,0,118.928
2023-02-26 04:00:00+02:00,0,116.404
2023-02-26 05:00:00+02:00,0,113.543
2023-02-26 06:00:00+02:00,0,110.178
2023-02-04 09:00:00+02:00,1,400.054
2023-02-04 10:00:00+02:00,1,90.364
2023-02-04 11:00:00+02:00,1,0.039
2023-02-04 12:00:00+02:00,1,0.000
2023-02-04 13:00:00+02:00,1,0.000
2023-02-04 14:00:00+02:00,1,0.000
2023-02-04 15:00:00+02:00,1,0.000
2023-02-04 16:00:00+02:00,1,0.000
2023-02-04 17:00:00+02:00,1,0.000
2023-02-04 18:00:00+02:00,1,0.000
2023-02-04 19:00:00+02:00,1,0.000
2023-02-04 20:00:00+02:00,1,0.000
2023-02-04 21:00:00+02:00,1,0.000
2023-02-04 22:00:00+02:00,1,0.000
2023-02-04 23:00:00+02:00,1,35.964
2023-02-05 00:00:00+02:00,1,100.318
2023-02-05 01:00:00+02:00,1,144.817
2023-02-05 02:00:00+02:00,1,239.339
2023-02-05 03:00:00+02:00,1,275.811
2023-02-05 04:00:00+02:00,1,289.159
2023-02-05 05:00:00+02:00,1,306.073
2023-02-05 06:00:00+02:00,1,320.041
2023-02-05 07:00:00+02:00,1,315.623
2023-02-05 08:00:00+02:00,1,87.714
2023-02-05 09:00:00+02:00,1,2.706
2023-02-05 10:00:00+02:00,1,0.002
2023-02-05 11:00:00+02:00,1,0.000
2023-02-05 12:00:00+02:00,1,0.000
2023-02-05 13:00:00+02:00,1,0.000
2023-02-05 14:00:00+02:00,1,0.000
2023-02-05 15:00:00+02:00,1,0.000
2023-02-05 16:00:00+02:00,1,0.000
2023-02-05 17:00:00+02:00,1,0.000
2023-02-05 18:00:00+02:00,1,0.000
2023-02-05 19:00:00+02:00,1,0.000
2023-02-05 20:00:00+02:00,1,0.000
2023-02-05 21:00:00+02:00,1,0.000
2023-02-05 22:00:00+02:00,1,0.000
2023-02-05 23:00:00+02:00,1,0.000
2023-02-06 00:00:00+02:00,1,0.000
2023-02-06 01:00:00+02:00,1,141.704
2023-02-06 02:00:00+02:00,1,427.210
2023-02-06 03:00:00+02:00,1,569.316
2023-02-06 04:00:00+02:00,1,615.482
2023-02-06 05:00:00+02:00,1,614.563
2023-02-06 06:00:00+02:00,1,604.294
2023-02-06 07:00:00+02:00,1,592.435
2023-02-06 08:00:00+02:00,1,423.528
2023-02-06 09:00:00+02:00,1,2.733
2023-02-06 10:00:00+02:00,1,0.001
2023-02-06 11:00:00+02:00,1,0.000
2023-02-06 12:00:00+02:00,1,0.000
2023-02-06 13:00:00+02:00,1,0.000
2023-02-06 14:00:00+02:00,1,0.000
2023-02-06 15:00:00+02:00,1,0.000
2023-02-06 16:00:00+02:00,1,0.000
2023-02-06 17:00:00+02:00,1,0.000
2023-02-06 18:00:00+02:00,1,0.000
2023-02-06 19:00:00+02:00,1,0.000
2023-02-06 20:00:00+02:00,1,0.000
2023-02-06 21:00:00+02:00,1,0.000
2023-02-06 22:00:00+02:00,1,0.009
2023-02-06 23:00:00+02:00,1,0.600
2023-02-07 00:00:00+02:00,1,3.290
2023-02-07 01:00:00+02:00,1,23.200
2023-02-07 02:00:00+02:00,1,25.662
2023-02-07 03:00:00+02:00,1,66.613
2023-02-07 04:00:00+02:00,1,73.339
2023-02-07 05:00:00+02:00,1,87.451
2023-02-07 06:00:00+02:00,1,110.269
2023-02-07 07:00:00+02:00,1,103.854
2023-02-07 08:00:00+02:00,1,21.938
2023-02-07 09:00:00+02:00,1,0.399
2023-02-07 10:00:00+02:00,1,0.001
2023-02-07 11:00:00+02:00,1,0.000
2023-02-07 12:00:00+02:00,1,0.000
2023-02-07 13:00:00+02:00,1,0.000
2023-02-07 14:00:00+02:00,1,0.000
2023-02-07 15:00:00+02:00,1,0.000
