datetime,variable,ecoli
2023-05-16 22:00:00+02:00,0,114.106
2023-05-16 23:00:00+02:00,0,126.516
2023-05-17 00:00:00+02:00,0,136.222
2023-05-17 01:00:00+02:00,0,139.581
2023-05-17 02:00:00+02:00,0,141.362
2023-05-17 03:00:00+02:00,0,142.356
2023-05-17 04:00:00+02:00,0,143.558
2023-05-17 05:00:00+02:00,0,147.551
2023-05-17 06:00:00+02:00,0,150.786
2023-05-17 07:00:00+02:00,0,150.159
2023-05-17 08:00:00+02:00,0,149.790
2023-05-17 09:00:00+02:00,0,152.451
2023-05-17 10:00:00+02:00,0,151.333
2023-05-17 11:00:00+02:00,0,15.484
2023-05-17 12:00:00+02:00,0,0.000
2023-05-17 13:00:00+02:00,0,0.000
2023-05-17 14:00:00+02:00,0,0.000
2023-05-17 15:00:00+02:00,0,0.000
2023-05-17 16:00:00+02:00,0,0.012
2023-05-17 17:00:00+02:00,0,0.095
2023-05-17 18:00:00+02:00,0,0.264
2023-05-17 19:00:00+02:00,0,0.391
2023-05-17 20:00:00+02:00,0,0.627
2023-05-17 21:00:00+02:00,0,1.268
2023-05-17 22:00:00+02:00,0,2.234
2023-05-17 23:00:00+02:00,0,3.065
2023-05-18 00:00:00+02:00,0,3.719
2023-05-18 01:00:00+02:00,0,4.030
2023-05-18 02:00:00+02:00,0,4.162
2023-05-18 03:00:00+02:00,0,4.370
2023-05-18 04:00:00+02:00,0,4.654
2023-05-18 05:00:00+02:00,0,4.909
2023-05-18 06:00:00+02:00,0,5.037
2023-05-18 07:00:00+02:00,0,5.067
2023-05-18 08:00:00+02:00,0,5.200
2023-05-18 09:00:00+02:00,0,5.404
2023-05-18 10:00:00+02:00,0,5.556
2023-05-18 11:00:00+02:00,0,5.536
2023-05-18 12:00:00+02:00,0,5.448
2023-05-18 13:00:00+02:00,0,7.782
2023-05-18 14:00:00+02:00,0,7.652
2023-05-18 15:00:00+02:00,0,7.547
2023-05-18 16:00:00+02:00,0,7.409
2023-05-18 17:00:00+02:00,0,7.265
2023-05-18 18:00:00+02:00,0,7.117
2023-05-18 19:00:00+02:00,0,6.970
2023-05-18 20:00:00+02:00,0,6.827
2023-05-18 21:00:00+02:00,0,6.686
2023-05-18 22:00:00+02:00,0,6.549
2023-05-18 23:00:00+02:00,0,6.414
2023-05-19 00:00:00+02:00,0,6.281
2023-05-19 01:00:00+02:00,0,6.152
2023-05-19 02:00:00+02:00,0,6.025
2023-05-19 03:00:00+02:00,0,5.901
2023-05-19 04:00:00+02:00,0,5.779
2023-05-19 05:00:00+02:00,0,5.660
2023-05-19 06:00:00+02:00,0,5.543
2023-05-19 07:00:00+02:00,0,5.429
2023-05-19 08:00:00+02:00,0,5.317
2023-05-19 09:00:00+02:00,0,5.208
2023-05-19 10:00:00+02:00,0,5.100
2023-05-19 11:00:00+02:00,0,4.995
2023-05-19 12:00:00+02:00,0,4.892
2023-05-19 13:00:00+02:00,0,4.791
2023-05-19 14:00:00+02:00,0,4.704
2023-05-19 15:00:00+02:00,0,5.055
2023-05-19 16:00:00+02:00,0,5.803
2023-05-19 17:00:00+02:00,0,6.154
2023-05-19 18:00:00+02:00,0,6.545
2023-05-19 19:00:00+02:00,0,6.732
2023-05-19 20:00:00+02:00,0,6.808
2023-05-19 21:00:00+02:00,0,6.774
2023-05-19 22:00:00+02:00,0,6.693
2023-05-19 23:00:00+02:00,0,6.583
2023-05-20 00:00:00+02:00,0,6.463
2023-05-20 01:00:00+02:00,0,6.343
2023-05-20 02:00:00+02:00,0,6.276
2023-05-20 03:00:00+02:00,0,6.261
2023-05-20 04:00:00+02:00,0,6.517
2023-05-20 05:00:00+02:00,0,6.525
2023-05-20 06:00:00+02:00,0,6.509
2023-05-20 07:00:00+02:00,0,6.543
2023-05-20 08:00:00+02:00,0,6.490
2023-05-20 09:00:00+02:00,0,6.309
2023-05-20 10:00:00+02:00,0,6.121
2023-05-20 11:00:00+02:00,0,6.018
2023-05-20 12:00:00+02:00,0,0.000
2023-05-20 13:00:00+02:00,0,0.000
2023-05-20 14:00:00+02:00,0,0.000
2023-05-20 15:00:00+02:00,0,0.000
2023-05-20 16:00:00+02:00,0,0.000
2023-05-20 17:00:00+02:00,0,0.000
2023-05-20 18:00:00+02:00,0,0.000
2023-05-20 19:00:00+02:00,0,0.024
2023-05-20 20:00:00+02:00,0,0.231
2023-05-20 21:00:00+02:00,0,1.011
2023-05-20 22:00:00+02:00,0,2.332
2023-05-20 23:00:00+02:00,0,3.941
2023-05-21 00:00:00+02:00,0,4.932
2023-05-21 01:00:00+02:00,0,5.474
2023-05-21 02:00:00+02:00,0,5.669
2023-05-21 03:00:00+02:00,0,5.632
2023-05-21 04:00:00+02:00,0,5.608
2023-05-21 05:00:00+02:00,0,5.891
2023-05-21 06:00:00+02:00,0,6.375
2023-05-21 07:00:00+02:00,0,6.558
2023-05-21 08:00:00+02:00,0,6.719
2023-05-21 09:00:00+02:00,0,6.817
2023-05-21 10:00:00+02:00,0,6.792
2023-05-21 11:00:00+02:00,0,0.453
2023-05-21 12:00:00+02:00,0,0.002
2023-05-21 13:00:00+02:00,0,0.000
2023-05-21 14:00:00+02:00,0,0.000
2023-05-21 15:00:00+02:00,0,0.000
2023-05-21 16:00:00+02:00,0,0.000
2023-05-21 17:00:00+02:00,0,0.000
2023-05-21 18:00:00+02:00,0,1.829
2023-05-21 19:00:00+02:00,0,4.871
2023-05-21 20:00:00+02:00,0,8.490
2023-05-21 21:00:00+02:00,0,9.059
2023-05-21 22:00:00+02:00,0,9.044
2023-05-21 23:00:00+02:00,0,8.924
2023-05-22 00:00:00+02:00,0,8.756
2023-05-22 01:00:00+02:00,0,8.629
2023-05-22 02:00:00+02:00,0,8.487
2023-05-22 03:00:00+02:00,0,8.321
2023-05-22 04:00:00+02:00,0,8.151
2023-05-22 05:00:00+02:00,0,7.986
2023-05-22 06:00:00+02:00,0,7.822
2023-05-22 07:00:00+02:00,0,7.663
2023-05-22 08:00:00+02:00,0,7.510
2023-05-22 09:00:00+02:00,0,7.358
2023-05-22 10:00:00+02:00,0,7.207
2023-05-22 11:00:00+02:00,0,7.059
2023-05-22 12:00:00+02:00,0,6.913
2023-05-22 13:00:00+02:00,0,6.771
2023-05-22 14:00:00+02:00,0,6.631
2023-05-22 15:00:00+02:00,0,6.494
2023-05-22 16:00:00+02:00,0,6.361
2023-05-22 17:00:00+02:00,0,6.229
2023-05-22 18:00:00+02:00,0,6.101
2023-05-22 19:00:00+02:00,0,5.975
2023-05-22 20:00:00+02:00,0,5.852
2023-05-22 21:00:00+02:00,0,5.731
2023-05-22 22:00:00+02:00,0,5.613
2023-05-22 23:00:00+02:00,0,5.497
2023-05-23 00:00:00+02:00,0,5.384
2023-05-23 01:00:00+02:00,0,5.273
2023-05-23 02:00:00+02:00,0,5.164
2023-05-23 03:00:00+02:00,0,5.069
2023-05-23 04:00:00+02:00,0,5.167
2023-05-23 05:00:00+02:00,0,5.316
2023-05-23 06:00:00+02:00,0,5.334
2023-05-23 07:00:00+02:00,0,5.200
2023-05-23 08:00:00+02:00,0,5.057
2023-05-23 09:00:00+02:00,0,4.924
2023-05-23 10:00:00+02:00,0,1.332
2023-05-23 11:00:00+02:00,0,0.007
2023-05-23 12:00:00+02:00,0,0.000
2023-05-23 13:00:00+02:00,0,0.000
2023-05-23 14:00:00+02:00,0,0.000
2023-05-23 15:00:00+02:00,0,0.000
2023-05-23 16:00:00+02:00,0,0.000
2023-05-23 17:00:00+02:00,0,0.000
2023-05-23 18:00:00+02:00,0,0.000
2023-05-23 19:00:00+02:00,0,0.000
2023-05-23 20:00:00+02:00,0,9.532
2023-05-23 21:00:00+02:00,0,60.993
2023-05-23 22:00:00+02:00,0,89.953
2023-05-23 23:00:00+02:00,0,158.671
2023-05-24 00:00:00+02:00,0,180.360
2023-05-24 01:00:00+02:00,0,184.574
2023-05-24 02:00:00+02:00,0,184.223
2023-05-24 03:00:00+02:00,0,183.311
2023-05-24 04:00:00+02:00,0,181.681
2023-05-24 05:00:00+02:00,0,179.101
2023-05-24 06:00:00+02:00,0,177.478
2023-05-24 07:00:00+02:00,0,176.319
2023-05-24 08:00:00+02:00,0,174.027
2023-05-24 09:00:00+02:00,0,171.359
2023-05-24 10:00:00+02:00,0,167.943
2023-05-24 11:00:00+02:00,0,6.956
2023-05-24 12:00:00+02:00,0,0.001
2023-05-24 13:00:00+02:00,0,0.000
2023-05-24 14:00:00+02:00,0,0.000
2023-05-24 15:00:00+02:00,0,0.000
2023-05-24 16:00:00+02:00,0,0.000
2023-05-24 17:00:00+02:00,0,0.000
2023-05-24 18:00:00+02:00,0,0.000
2023-05-24 19:00:00+02:00,0,0.001
2023-05-24 20:00:00+02:00,0,2.641
2023-05-24 21:00:00+02:00,0,2.331
2023-05-24 22:00:00+02:00,0,39.606
2023-05-24 23:00:00+02:00,0,115.520
2023-05-25 00:00:00+02:00,0,28.785
2023-05-25 01:00:00+02:00,0,119.755
2023-05-25 02:00:00+02:00,0,186.897
2023-05-25 03:00:00+02:00,0,201.661
2023-05-25 04:00:00+02:00,0,215.768
2023-05-25 05:00:00+02:00,0,228.122
2023-05-25 06:00:00+02:00,0,223.547
2023-05-25 07:00:00+02:00,0,213.835
2023-05-25 08:00:00+02:00,0,208.578
2023-05-25 09:00:00+02:00,0,3.055
2023-05-25 10:00:00+02:00,0,0.003
2023-05-25 11:00:00+02:00,0,0.000
2023-05-25 12:00:00+02:00,0,0.000
2023-05-25 13:00:00+02:00,0,0.000
2023-05-25 14:00:00+02:00,0,0.000
2023-05-25 15:00:00+02:00,0,0.000
2023-05-25 16:00:00+02:00,0,0.000
2023-05-25 17:00:00+02:00,0,0.000
2023-05-25 18:00:00+02:00,0,0.426
2023-05-25 19:00:00+02:00,0,0.380
2023-05-25 20:00:00+02:00,0,19.544
2023-05-25 21:00:00+02:00,0,1.281
2023-05-25 22:00:00+02:00,0,0.019
2023-05-25 23:00:00+02:00,0,0.001
2023-05-26 00:00:00+02:00,0,148.605
2023-05-26 01:00:00+02:00,0,155.231
2023-05-26 02:00:00+02:00,0,152.103
2023-05-26 03:00:00+02:00,0,148.857
2023-05-26 04:00:00+02:00,0,145.732
2023-05-26 05:00:00+02:00,0,141.741
2023-05-26 06:00:00+02:00,0,137.623
2023-05-26 07:00:00+02:00,0,134.237
2023-05-26 08:00:00+02:00,0,131.235
2023-05-26 09:00:00+02:00,0,128.502
2023-05-26 10:00:00+02:00,0,125.850
2023-05-26 11:00:00+02:00,0,123.254
2023-05-26 12:00:00+02:00,0,120.711
2023-05-26 13:00:00+02:00,0,118.222
2023-05-26 14:00:00+02:00,0,115.784
2023-05-26 15:00:00+02:00,0,113.397
2023-05-26 16:00:00+02:00,0,111.059
2023-05-26 17:00:00+02:00,0,108.769
2023-05-26 18:00:00+02:00,0,106.527
2023-05-26 19:00:00+02:00,0,104.330
2023-05-26 20:00:00+02:00,0,102.179
2023-05-26 21:00:00+02:00,0,100.072
2023-05-26 22:00:00+02:00,0,98.009
2023-05-26 23:00:00+02:00,0,95.988
2023-05-27 00:00:00+02:00,0,94.009
2023-05-27 01:00:00+02:00,0,92.071
2023-05-27 02:00:00+02:00,0,90.173
2023-05-27 03:00:00+02:00,0,88.313
2023-05-27 04:00:00+02:00,0,86.493
2023-05-27 05:00:00+02:00,0,84.709
2023-05-27 06:00:00+02:00,0,82.963
2023-05-27 07:00:00+02:00,0,81.252
2023-05-27 08:00:00+02:00,0,79.577
2023-05-27 09:00:00+02:00,0,77.936
2023-05-27 10:00:00+02:00,0,76.329
2023-05-27 11:00:00+02:00,0,74.755
2023-05-27 12:00:00+02:00,0,0.020
2023-05-27 13:00:00+02:00,0,0.000
2023-05-27 14:00:00+02:00,0,0.000
2023-05-27 15:00:00+02:00,0,0.000
2023-05-27 16:00:00+02:00,0,0.000
2023-05-27 17:00:00+02:00,0,0.000
2023-05-27 18:00:00+02:00,0,0.000
2023-05-27 19:00:00+02:00,0,0.000
2023-05-27 20:00:00+02:00,0,0.000
2023-05-27 21:00:00+02:00,0,63.890
2023-05-27 22:00:00+02:00,0,150.994
2023-05-27 23:00:00+02:00,0,200.596
2023-05-28 00:00:00+02:00,0,216.938
2023-05-28 01:00:00+02:00,0,229.157
2023-05-28 02:00:00+02:00,0,232.324
2023-05-28 03:00:00+02:00,0,228.180
2023-05-28 04:00:00+02:00,0,223.224
2023-05-28 05:00:00+02:00,0,217.796
2023-05-28 06:00:00+02:00,0,210.076
2023-05-28 07:00:00+02:00,0,198.035
2023-05-28 08:00:00+02:00,0,193.610
2023-05-28 09:00:00+02:00,0,189.457
2023-05-28 10:00:00+02:00,0,114.291
2023-05-28 11:00:00+02:00,0,0.449
2023-05-28 12:00:00+02:00,0,0.021
2023-05-28 13:00:00+02:00,0,0.001
2023-05-28 14:00:00+02:00,0,0.000
2023-05-28 15:00:00+02:00,0,0.000
2023-05-28 16:00:00+02:00,0,0.000
2023-05-28 17:00:00+02:00,0,0.000
2023-05-28 18:00:00+02:00,0,0.000
2023-05-28 19:00:00+02:00,0,0.000
2023-05-28 20:00:00+02:00,0,0.000
2023-05-28 21:00:00+02:00,0,15.200
2023-05-28 22:00:00+02:00,0,10.413
2023-05-28 23:00:00+02:00,0,3.743
2023-05-29 00:00:00+02:00,0,2.392
2023-05-29 01:00:00+02:00,0,20.454
2023-05-29 02:00:00+02:00,0,136.064
2023-05-29 03:00:00+02:00,0,180.275
2023-05-29 04:00:00+02:00,0,176.861
2023-05-29 05:00:00+02:00,0,172.614
2023-05-29 06:00:00+02:00,0,168.794
2023-05-29 07:00:00+02:00,0,165.182
2023-05-29 08:00:00+02:00,0,161.653
2023-05-29 09:00:00+02:00,0,158.048
2023-05-29 10:00:00+02:00,0,154.514
2023-05-29 11:00:00+02:00,0,151.194
2023-05-29 12:00:00+02:00,0,148.042
2023-05-29 13:00:00+02:00,0,144.959
2023-05-29 14:00:00+02:00,0,141.942
2023-05-29 15:00:00+02:00,0,139.002
2023-05-29 16:00:00+02:00,0,136.125
2023-05-29 17:00:00+02:00,0,133.312
2023-05-29 18:00:00+02:00,0,130.558
2023-05-29 19:00:00+02:00,0,127.864
2023-05-29 20:00:00+02:00,0,125.225
2023-05-29 21:00:00+02:00,0,122.640
2023-05-29 22:00:00+02:00,0,120.107
2023-05-29 23:00:00+02:00,0,117.626
2023-05-30 00:00:00+02:00,0,115.197
2023-05-30 01:00:00+02:00,0,112.820
2023-05-30 02:00:00+02:00,0,110.492
2023-05-30 03:00:00+02:00,0,108.212
2023-05-30 04:00:00+02:00,0,105.978
2023-05-30 05:00:00+02:00,0,103.791
2023-05-30 06:00:00+02:00,0,101.647
2023-05-30 07:00:00+02:00,0,99.545
2023-05-30 08:00:00+02:00,0,97.481
2023-05-30 09:00:00+02:00,0,95.459
2023-05-30 10:00:00+02:00,0,93.482
2023-05-30 11:00:00+02:00,0,91.537
2023-05-30 12:00:00+02:00,0,0.082
2023-05-30 13:00:00+02:00,0,0.000
2023-05-30 14:00:00+02:00,0,0.000
2023-05-30 15:00:00+02:00,0,0.000
2023-05-30 16:00:00+02:00,0,0.000
2023-05-30 17:00:00+02:00,0,0.000
2023-05-30 18:00:00+02:00,0,0.000
2023-05-30 19:00:00+02:00,0,0.000
2023-05-30 20:00:00+02:00,0,0.000
2023-05-30 21:00:00+02:00,0,0.000
2023-05-30 22:00:00+02:00,0,0.000
2023-05-30 23:00:00+02:00,0,0.000
2023-05-31 00:00:00+02:00,0,0.000
2023-05-31 01:00:00+02:00,0,178.026
2023-05-31 02:00:00+02:00,0,226.860
2023-05-31 03:00:00+02:00,0,243.228
2023-05-31 04:00:00+02:00,0,234.104
2023-05-31 05:00:00+02:00,0,226.477
2023-05-31 06:00:00+02:00,0,219.869
2023-05-31 07:00:00+02:00,0,217.568
2023-05-31 08:00:00+02:00,0,221.583
2023-05-31 09:00:00+02:00,0,239.562
2023-05-31 10:00:00+02:00,0,258.683
2023-05-31 11:00:00+02:00,0,0.658
2023-05-31 12:00:00+02:00,0,0.000
2023-05-31 13:00:00+02:00,0,0.000
2023-05-31 14:00:00+02:00,0,0.000
2023-05-31 15:00:00+02:00,0,0.051
2023-05-31 16:00:00+02:00,0,0.938
2023-05-31 17:00:00+02:00,0,3.081
2023-05-31 18:00:00+02:00,0,4.901
2023-05-31 19:00:00+02:00,0,7.324
2023-05-31 20:00:00+02:00,0,10.996
2023-05-31 21:00:00+02:00,0,15.382
2023-05-31 22:00:00+02:00,0,20.094
2023-05-31 23:00:00+02:00,0,21.916
2023-06-01 00:00:00+02:00,0,22.525
2023-06-01 01:00:00+02:00,0,22.386
2023-06-01 02:00:00+02:00,0,22.360
2023-06-01 03:00:00+02:00,0,22.877
2023-06-01 04:00:00+02:00,0,23.073
2023-06-01 05:00:00+02:00,0,23.444
2023-06-01 06:00:00+02:00,0,25.192
2023-06-01 07:00:00+02:00,0,26.886
2023-06-01 08:00:00+02:00,0,29.336
2023-06-01 09:00:00+02:00,0,31.175
2023-06-01 10:00:00+02:00,0,32.611
2023-06-01 11:00:00+02:00,0,19.113
2023-06-01 12:00:00+02:00,0,30.234
2023-06-01 13:00:00+02:00,0,31.077
2023-06-01 14:00:00+02:00,0,30.558
2023-06-01 15:00:00+02:00,0,29.940
2023-06-01 16:00:00+02:00,0,29.324
2023-06-01 17:00:00+02:00,0,28.732
2023-06-01 18:00:00+02:00,0,28.153
2023-06-01 19:00:00+02:00,0,27.633
2023-06-01 20:00:00+02:00,0,27.256
2023-06-01 21:00:00+02:00,0,26.996
2023-06-01 22:00:00+02:00,0,26.655
2023-06-01 23:00:00+02:00,0,26.287
2023-06-02 00:00:00+02:00,0,25.886
2023-06-02 01:00:00+02:00,0,25.565
2023-06-02 02:00:00+02:00,0,26.218
2023-06-02 03:00:00+02:00,0,26.190
2023-06-02 04:00:00+02:00,0,25.882
2023-06-02 05:00:00+02:00,0,25.883
2023-06-02 06:00:00+02:00,0,25.803
2023-06-02 07:00:00+02:00,0,25.519
2023-06-02 08:00:00+02:00,0,25.160
2023-06-02 09:00:00+02:00,0,25.085
2023-06-02 10:00:00+02:00,0,24.943
2023-06-02 11:00:00+02:00,0,2.370
2023-06-02 12:00:00+02:00,0,0.001
2023-06-02 13:00:00+02:00,0,0.000
2023-06-02 14:00:00+02:00,0,0.000
2023-06-02 15:00:00+02:00,0,0.000
2023-06-02 16:00:00+02:00,0,0.000
2023-06-02 17:00:00+02:00,0,0.000
2023-06-02 18:00:00+02:00,0,0.000
2023-06-02 19:00:00+02:00,0,6.657
2023-06-02 20:00:00+02:00,0,19.080
2023-06-02 21:00:00+02:00,0,23.351
2023-06-02 22:00:00+02:00,0,16.987
2023-06-02 23:00:00+02:00,0,42.198
2023-06-03 00:00:00+02:00,0,79.660
2023-06-03 01:00:00+02:00,0,110.085
2023-06-03 02:00:00+02:00,0,124.828
2023-06-03 03:00:00+02:00,0,144.542
2023-06-03 04:00:00+02:00,0,158.615
2023-06-03 05:00:00+02:00,0,164.500
2023-06-03 06:00:00+02:00,0,169.320
2023-06-03 07:00:00+02:00,0,174.233
2023-06-03 08:00:00+02:00,0,176.717
2023-06-03 09:00:00+02:00,0,176.422
2023-06-03 10:00:00+02:00,0,178.903
2023-06-03 11:00:00+02:00,0,179.917
2023-06-03 12:00:00+02:00,0,0.619
2023-06-03 13:00:00+02:00,0,0.153
2023-06-03 14:00:00+02:00,0,0.000
2023-06-03 15:00:00+02:00,0,0.000
2023-06-03 16:00:00+02:00,0,0.000
2023-06-03 17:00:00+02:00,0,4.454
2023-06-03 18:00:00+02:00,0,88.285
2023-06-03 19:00:00+02:00,0,166.619
2023-06-03 19:00:00+02:00,0,227.537
2023-06-03 20:00:00+02:00,0,306.744
2023-06-03 21:00:00+02:00,0,304.508
2023-06-03 22:00:00+02:00,0,299.671
2023-06-03 23:00:00+02:00,0,294.774
2023-06-04 00:00:00+02:00,0,290.604
2023-06-04 01:00:00+02:00,0,285.903
2023-06-04 02:00:00+02:00,0,282.135
2023-06-04 03:00:00+02:00,0,278.841
2023-06-04 04:00:00+02:00,0,275.896
2023-06-04 05:00:00+02:00,0,276.023
2023-06-04 06:00:00+02:00,0,276.251
2023-06-04 07:00:00+02:00,0,275.871
2023-06-04 08:00:00+02:00,0,274.010
2023-06-04 09:00:00+02:00,0,270.593
2023-06-04 10:00:00+02:00,0,267.468
2023-06-04 11:00:00+02:00,0,263.805
2023-06-04 12:00:00+02:00,0,0.002
2023-06-04 13:00:00+02:00,0,0.000
2023-06-04 14:00:00+02:00,0,0.000
2023-06-04 15:00:00+02:00,0,0.000
2023-06-04 16:00:00+02:00,0,0.000
2023-06-04 17:00:00+02:00,0,0.000
2023-06-04 18:00:00+02:00,0,6.692
2023-06-04 19:00:00+02:00,0,138.140
2023-06-04 20:00:00+02:00,0,219.762
2023-06-04 21:00:00+02:00,0,221.662
2023-06-04 22:00:00+02:00,0,219.370
2023-06-04 23:00:00+02:00,0,216.981
2023-06-05 00:00:00+02:00,0,215.826
2023-06-05 01:00:00+02:00,0,213.698
2023-06-05 02:00:00+02:00,0,213.240
2023-06-05 03:00:00+02:00,0,213.726
2023-06-05 04:00:00+02:00,0,215.523
2023-06-05 05:00:00+02:00,0,226.974
2023-06-05 06:00:00+02:00,0,241.672
2023-06-05 07:00:00+02:00,0,256.758
2023-06-05 08:00:00+02:00,0,267.433
2023-06-05 09:00:00+02:00,0,271.750
2023-06-05 10:00:00+02:00,0,276.010
2023-06-05 11:00:00+02:00,0,275.888
2023-06-05 12:00:00+02:00,0,0.002
2023-06-05 13:00:00+02:00,0,0.000
2023-06-05 14:00:00+02:00,0,0.000
2023-06-05 15:00:00+02:00,0,0.000
2023-06-05 16:00:00+02:00,0,0.000
2023-06-05 17:00:00+02:00,0,0.000
2023-06-05 18:00:00+02:00,0,7.090
2023-05-14 21:00:00+02:00,1,300.586
2023-05-14 22:00:00+02:00,1,294.404
2023-05-14 23:00:00+02:00,1,288.403
2023-05-15 00:00:00+02:00,1,282.574
2023-05-15 01:00:00+02:00,1,276.989
2023-05-15 02:00:00+02:00,1,271.839
2023-05-15 03:00:00+02:00,1,266.415
2023-05-15 04:00:00+02:00,1,261.023
2023-05-15 05:00:00+02:00,1,255.657
2023-05-15 06:00:00+02:00,1,250.389
2023-05-15 07:00:00+02:00,1,245.227
2023-05-15 08:00:00+02:00,1,240.172
2023-05-15 09:00:00+02:00,1,235.220
2023-05-15 10:00:00+02:00,1,230.370
2023-05-15 11:00:00+02:00,1,225.620
2023-05-15 12:00:00+02:00,1,220.969
2023-05-15 13:00:00+02:00,1,216.413
2023-05-15 14:00:00+02:00,1,211.951
2023-05-15 15:00:00+02:00,1,207.581
2023-05-15 16:00:00+02:00,1,203.301
2023-05-15 17:00:00+02:00,1,199.109
2023-05-15 18:00:00+02:00,1,195.004
2023-05-15 19:00:00+02:00,1,190.984
2023-05-15 20:00:00+02:00,1,187.121
2023-05-15 21:00:00+02:00,1,183.437
2023-05-15 22:00:00+02:00,1,179.950
2023-05-15 23:00:00+02:00,1,176.276
2023-05-16 00:00:00+02:00,1,172.574
2023-05-16 01:00:00+02:00,1,168.973
2023-05-16 02:00:00+02:00,1,165.484
2023-05-16 03:00:00+02:00,1,162.070
2023-05-16 04:00:00+02:00,1,158.728
2023-05-16 05:00:00+02:00,1,155.456
2023-05-16 06:00:00+02:00,1,152.253
2023-05-16 07:00:00+02:00,1,149.126
2023-05-16 08:00:00+02:00,1,146.058
2023-05-16 09:00:00+02:00,1,143.048
2023-05-16 10:00:00+02:00,1,140.112
2023-05-16 11:00:00+02:00,1,137.233
2023-05-16 12:00:00+02:00,1,16.667
2023-05-16 13:00:00+02:00,1,0.050
2023-05-16 14:00:00+02:00,1,0.000
2023-05-16 15:00:00+02:00,1,0.000
2023-05-16 16:00:00+02:00,1,0.000
2023-05-16 17:00:00+02:00,1,0.000
2023-05-16 18:00:00+02:00,1,0.000
2023-05-16 19:00:00+02:00,1,25.724
2023-05-16 20:00:00+02:00,1,83.788
2023-05-16 21:00:00+02:00,1,107.449
2023-05-16 22:00:00+02:00,1,116.454
2023-05-16 23:00:00+02:00,1,128.386
2023-05-17 00:00:00+02:00,1,137.540
2023-05-17 01:00:00+02:00,1,140.767
2023-05-17 02:00:00+02:00,1,142.503
2023-05-17 03:00:00+02:00,1,143.450
2023-05-17 04:00:00+02:00,1,144.603
2023-05-17 05:00:00+02:00,1,148.653
2023-05-17 06:00:00+02:00,1,151.899
2023-05-17 07:00:00+02:00,1,151.235
2023-05-17 08:00:00+02:00,1,150.814
2023-05-17 09:00:00+02:00,1,153.402
2023-05-17 10:00:00+02:00,1,152.108
2023-05-17 11:00:00+02:00,1,80.572
2023-05-17 12:00:00+02:00,1,0.089
2023-05-17 13:00:00+02:00,1,0.000
2023-05-17 14:00:00+02:00,1,0.000
2023-05-17 15:00:00+02:00,1,0.000
2023-05-17 16:00:00+02:00,1,0.014
2023-05-17 17:00:00+02:00,1,0.114
2023-05-17 18:00:00+02:00,1,0.291
2023-05-17 19:00:00+02:00,1,0.415
2023-05-17 20:00:00+02:00,1,0.671
2023-05-17 21:00:00+02:00,1,1.371
2023-05-17 22:00:00+02:00,1,2.359
2023-05-17 23:00:00+02:00,1,3.162
2023-05-18 00:00:00+02:00,1,3.779
2023-05-18 01:00:00+02:00,1,4.066
2023-05-18 02:00:00+02:00,1,4.186
2023-05-18 03:00:00+02:00,1,4.412
2023-05-18 04:00:00+02:00,1,4.702
