datetime,variable,ecoli
2023-02-10 11:00:00+02:00,0,212.212
2023-02-10 12:00:00+02:00,0,207.836
2023-02-10 13:00:00+02:00,0,203.551
2023-02-10 14:00:00+02:00,0,199.354
2023-02-10 15:00:00+02:00,0,195.244
2023-02-10 16:00:00+02:00,0,191.219
2023-02-10 17:00:00+02:00,0,187.276
2023-02-10 18:00:00+02:00,0,183.418
2023-02-10 19:00:00+02:00,0,179.639
2023-02-10 20:00:00+02:00,0,175.937
2023-02-10 21:00:00+02:00,0,172.310
2023-02-10 22:00:00+02:00,0,168.757
2023-02-10 23:00:00+02:00,0,165.302
2023-02-11 00:00:00+02:00,0,164.021
2023-02-11 01:00:00+02:00,0,168.804
2023-02-11 02:00:00+02:00,0,170.405
2023-02-11 03:00:00+02:00,0,168.055
2023-02-11 04:00:00+02:00,0,164.802
2023-02-11 05:00:00+02:00,0,162.145
2023-02-11 06:00:00+02:00,0,159.245
2023-02-11 07:00:00+02:00,0,156.089
2023-02-11 08:00:00+02:00,0,152.910
2023-02-11 09:00:00+02:00,0,149.769
2023-02-11 10:00:00+02:00,0,146.699
2023-02-11 11:00:00+02:00,0,143.686
2023-02-11 12:00:00+02:00,0,140.725
2023-02-11 13:00:00+02:00,0,1.432
2023-02-11 14:00:00+02:00,0,0.000
2023-02-11 15:00:00+02:00,0,0.000
2023-02-11 16:00:00+02:00,0,0.000
2023-02-11 17:00:00+02:00,0,0.000
2023-02-11 18:00:00+02:00,0,0.000
2023-02-11 19:00:00+02:00,0,0.000
2023-02-11 20:00:00+02:00,0,0.000
2023-02-11 21:00:00+02:00,0,0.000
2023-02-11 22:00:00+02:00,0,0.000
2023-02-11 23:00:00+02:00,0,0.825
2023-02-12 00:00:00+02:00,0,4.679
2023-02-12 01:00:00+02:00,0,0.001
2023-02-12 02:00:00+02:00,0,0.000
2023-02-12 03:00:00+02:00,0,0.000
2023-02-12 04:00:00+02:00,0,0.000
2023-02-12 05:00:00+02:00,0,1.984
2023-02-12 06:00:00+02:00,0,3.567
2023-02-12 07:00:00+02:00,0,239.385
2023-02-12 08:00:00+02:00,0,38.390
2023-02-12 09:00:00+02:00,0,0.042
2023-02-12 10:00:00+02:00,0,0.000
2023-02-12 11:00:00+02:00,0,0.000
2023-02-12 12:00:00+02:00,0,0.000
2023-02-12 13:00:00+02:00,0,0.000
2023-02-12 14:00:00+02:00,0,0.000
2023-02-12 15:00:00+02:00,0,0.000
2023-02-12 16:00:00+02:00,0,0.000
2023-02-12 17:00:00+02:00,0,0.000
2023-02-12 18:00:00+02:00,0,107.815
2023-02-12 19:00:00+02:00,0,1274.455
2023-02-12 20:00:00+02:00,0,1504.824
2023-02-12 21:00:00+02:00,0,1563.147
2023-02-12 22:00:00+02:00,0,1569.131
2023-02-12 23:00:00+02:00,0,1563.466
2023-02-13 00:00:00+02:00,0,1554.144
2023-02-13 01:00:00+02:00,0,1542.696
2023-02-13 02:00:00+02:00,0,1529.556
2023-02-13 03:00:00+02:00,0,1514.962
2023-02-13 04:00:00+02:00,0,1497.903
2023-02-13 05:00:00+02:00,0,1505.172
2023-02-13 06:00:00+02:00,0,1522.622
2023-02-13 07:00:00+02:00,0,1544.186
2023-02-13 08:00:00+02:00,0,1545.609
2023-02-13 09:00:00+02:00,0,1523.405
2023-02-13 10:00:00+02:00,0,1493.769
2023-02-13 11:00:00+02:00,0,1463.176
2023-02-13 12:00:00+02:00,0,1433.015
2023-02-13 13:00:00+02:00,0,1403.470
2023-02-13 14:00:00+02:00,0,1375.320
2023-02-13 15:00:00+02:00,0,0.491
2023-02-13 16:00:00+02:00,0,0.000
2023-02-13 17:00:00+02:00,0,6.387
2023-02-13 18:00:00+02:00,0,0.025
2023-02-13 19:00:00+02:00,0,19.433
2023-02-13 20:00:00+02:00,0,99.476
2023-02-13 21:00:00+02:00,0,206.593
2023-02-13 22:00:00+02:00,0,303.840
2023-02-13 23:00:00+02:00,0,128.181
2023-02-14 00:00:00+02:00,0,238.885
2023-02-14 01:00:00+02:00,0,272.179
2023-02-14 02:00:00+02:00,0,20.531
2023-02-14 03:00:00+02:00,0,0.510
2023-02-14 04:00:00+02:00,0,0.020
2023-02-14 05:00:00+02:00,0,0.000
2023-02-14 06:00:00+02:00,0,0.000
2023-02-14 07:00:00+02:00,0,0.000
2023-02-14 08:00:00+02:00,0,0.000
2023-02-14 09:00:00+02:00,0,0.000
2023-02-14 10:00:00+02:00,0,0.000
2023-02-14 11:00:00+02:00,0,0.000
2023-02-14 12:00:00+02:00,0,0.000
2023-02-14 13:00:00+02:00,0,0.000
2023-02-14 14:00:00+02:00,0,0.000
2023-02-14 15:00:00+02:00,0,0.000
2023-02-14 16:00:00+02:00,0,0.000
2023-02-14 17:00:00+02:00,0,0.000
2023-02-14 18:00:00+02:00,0,0.000
2023-02-14 19:00:00+02:00,0,0.000
2023-02-14 20:00:00+02:00,0,0.000
2023-02-14 21:00:00+02:00,0,0.000
2023-02-14 22:00:00+02:00,0,0.000
2023-02-14 23:00:00+02:00,0,0.000
2023-02-15 00:00:00+02:00,0,0.000
2023-02-15 01:00:00+02:00,0,0.000
2023-02-15 02:00:00+02:00,0,0.000
2023-02-15 03:00:00+02:00,0,0.000
2023-02-15 04:00:00+02:00,0,132.157
2023-02-15 05:00:00+02:00,0,837.139
2023-02-15 06:00:00+02:00,0,992.221
2023-02-15 07:00:00+02:00,0,956.763
2023-02-15 08:00:00+02:00,0,921.164
2023-02-15 09:00:00+02:00,0,897.960
2023-02-15 10:00:00+02:00,0,878.050
2023-02-15 11:00:00+02:00,0,859.571
2023-02-15 12:00:00+02:00,0,841.784
2023-02-15 13:00:00+02:00,0,824.348
2023-02-15 14:00:00+02:00,0,807.126
2023-02-15 15:00:00+02:00,0,790.393
2023-02-15 16:00:00+02:00,0,774.081
2023-02-15 17:00:00+02:00,0,1.860
2023-02-15 18:00:00+02:00,0,360.085
2023-02-15 19:00:00+02:00,0,485.500
2023-02-15 20:00:00+02:00,0,92.549
2023-02-15 21:00:00+02:00,0,0.718
2023-02-15 22:00:00+02:00,0,0.005
2023-02-15 23:00:00+02:00,0,0.000
2023-02-16 00:00:00+02:00,0,0.000
2023-02-16 01:00:00+02:00,0,15.672
2023-02-16 02:00:00+02:00,0,133.093
2023-02-16 03:00:00+02:00,0,194.830
2023-02-16 04:00:00+02:00,0,228.722
2023-02-16 05:00:00+02:00,0,279.445
2023-02-16 06:00:00+02:00,0,307.710
2023-02-16 07:00:00+02:00,0,331.753
2023-02-16 08:00:00+02:00,0,342.617
2023-02-16 09:00:00+02:00,0,340.146
2023-02-16 10:00:00+02:00,0,335.179
2023-02-16 11:00:00+02:00,0,332.853
2023-02-16 12:00:00+02:00,0,329.603
2023-02-16 13:00:00+02:00,0,323.187
2023-02-16 14:00:00+02:00,0,316.529
2023-02-16 15:00:00+02:00,0,310.067
2023-02-16 16:00:00+02:00,0,303.794
2023-02-16 17:00:00+02:00,0,297.586
2023-02-16 18:00:00+02:00,0,291.470
2023-02-16 19:00:00+02:00,0,285.469
2023-02-16 20:00:00+02:00,0,279.592
2023-02-16 21:00:00+02:00,0,273.832
2023-02-16 22:00:00+02:00,0,268.188
2023-02-16 23:00:00+02:00,0,262.659
2023-02-17 00:00:00+02:00,0,257.244
2023-02-17 01:00:00+02:00,0,251.940
2023-02-17 02:00:00+02:00,0,246.746
2023-02-17 03:00:00+02:00,0,241.814
2023-02-17 04:00:00+02:00,0,237.989
2023-02-17 05:00:00+02:00,0,236.455
2023-02-17 06:00:00+02:00,0,238.189
2023-02-17 07:00:00+02:00,0,239.785
2023-02-17 08:00:00+02:00,0,239.224
2023-02-17 09:00:00+02:00,0,238.398
2023-02-17 10:00:00+02:00,0,236.432
2023-02-17 11:00:00+02:00,0,234.256
2023-02-17 12:00:00+02:00,0,230.320
2023-02-17 13:00:00+02:00,0,5.247
2023-02-17 14:00:00+02:00,0,0.203
2023-02-17 15:00:00+02:00,0,0.024
2023-02-17 16:00:00+02:00,0,25.657
2023-02-17 17:00:00+02:00,0,0.111
2023-02-17 18:00:00+02:00,0,0.000
2023-02-17 19:00:00+02:00,0,0.000
2023-02-17 20:00:00+02:00,0,0.000
2023-02-17 21:00:00+02:00,0,0.000
2023-02-17 22:00:00+02:00,0,2.338
2023-02-17 23:00:00+02:00,0,22.025
2023-02-18 00:00:00+02:00,0,79.303
2023-02-18 01:00:00+02:00,0,116.259
2023-02-18 02:00:00+02:00,0,131.516
2023-02-18 03:00:00+02:00,0,134.190
2023-02-18 04:00:00+02:00,0,151.605
2023-02-18 05:00:00+02:00,0,157.219
2023-02-18 06:00:00+02:00,0,156.968
2023-02-18 07:00:00+02:00,0,155.260
2023-02-18 08:00:00+02:00,0,153.249
2023-02-18 09:00:00+02:00,0,150.800
2023-02-18 10:00:00+02:00,0,148.722
2023-02-18 11:00:00+02:00,0,146.476
2023-02-18 12:00:00+02:00,0,144.227
2023-02-18 13:00:00+02:00,0,0.003
2023-02-18 14:00:00+02:00,0,0.000
2023-02-18 15:00:00+02:00,0,0.000
2023-02-18 16:00:00+02:00,0,0.000
2023-02-18 17:00:00+02:00,0,0.000
2023-02-18 18:00:00+02:00,0,0.000
2023-02-18 19:00:00+02:00,0,0.000
2023-02-18 20:00:00+02:00,0,0.042
2023-02-18 21:00:00+02:00,0,0.611
2023-02-18 22:00:00+02:00,0,2.116
2023-02-18 23:00:00+02:00,0,3.871
2023-02-19 00:00:00+02:00,0,5.020
2023-02-19 01:00:00+02:00,0,8.979
2023-02-19 02:00:00+02:00,0,14.779
2023-02-19 03:00:00+02:00,0,19.281
2023-02-19 04:00:00+02:00,0,22.510
2023-02-19 05:00:00+02:00,0,23.425
2023-02-19 06:00:00+02:00,0,25.397
2023-02-19 07:00:00+02:00,0,27.358
2023-02-19 08:00:00+02:00,0,30.864
2023-02-19 09:00:00+02:00,0,31.543
2023-02-19 10:00:00+02:00,0,0.031
2023-02-19 11:00:00+02:00,0,0.000
2023-02-19 12:00:00+02:00,0,0.000
2023-02-19 13:00:00+02:00,0,0.000
2023-02-19 14:00:00+02:00,0,0.000
2023-02-19 15:00:00+02:00,0,0.000
2023-02-19 16:00:00+02:00,0,0.000
2023-02-19 17:00:00+02:00,0,0.000
2023-02-19 18:00:00+02:00,0,0.000
2023-02-19 19:00:00+02:00,0,0.000
2023-02-19 20:00:00+02:00,0,0.000
2023-02-19 21:00:00+02:00,0,0.000
2023-02-19 22:00:00+02:00,0,0.000
2023-02-19 23:00:00+02:00,0,0.175
2023-02-20 00:00:00+02:00,0,0.024
2023-02-20 01:00:00+02:00,0,0.000
2023-02-20 02:00:00+02:00,0,0.000
2023-02-20 03:00:00+02:00,0,0.000
2023-02-20 04:00:00+02:00,0,0.000
2023-02-20 05:00:00+02:00,0,0.000
2023-02-20 06:00:00+02:00,0,0.000
2023-02-20 07:00:00+02:00,0,0.000
2023-02-20 08:00:00+02:00,0,0.000
2023-02-20 09:00:00+02:00,0,0.000
2023-02-20 10:00:00+02:00,0,0.000
2023-02-20 11:00:00+02:00,0,0.000
2023-02-20 12:00:00+02:00,0,0.431
2023-02-20 13:00:00+02:00,0,0.004
2023-02-20 14:00:00+02:00,0,0.000
2023-02-20 15:00:00+02:00,0,0.000
2023-02-20 16:00:00+02:00,0,0.000
2023-02-20 17:00:00+02:00,0,0.000
2023-02-20 18:00:00+02:00,0,0.000
2023-02-20 19:00:00+02:00,0,4.206
2023-02-20 20:00:00+02:00,0,275.456
2023-02-20 21:00:00+02:00,0,28.008
2023-02-20 22:00:00+02:00,0,0.000
2023-02-20 23:00:00+02:00,0,1.560
2023-02-21 00:00:00+02:00,0,12.375
2023-02-21 01:00:00+02:00,0,12.499
2023-02-21 02:00:00+02:00,0,21.469
2023-02-21 03:00:00+02:00,0,23.331
2023-02-21 04:00:00+02:00,0,22.857
2023-02-21 05:00:00+02:00,0,23.457
2023-02-21 06:00:00+02:00,0,23.260
2023-02-21 07:00:00+02:00,0,23.004
2023-02-21 08:00:00+02:00,0,22.735
2023-02-21 09:00:00+02:00,0,22.348
2023-02-21 10:00:00+02:00,0,21.918
2023-02-21 11:00:00+02:00,0,21.505
2023-02-21 12:00:00+02:00,0,21.079
2023-02-21 13:00:00+02:00,0,20.649
2023-02-21 14:00:00+02:00,0,20.225
2023-02-21 15:00:00+02:00,0,19.808
2023-02-21 16:00:00+02:00,0,19.400
2023-02-21 17:00:00+02:00,0,19.000
2023-02-21 18:00:00+02:00,0,18.608
2023-02-21 19:00:00+02:00,0,18.225
2023-02-21 20:00:00+02:00,0,17.849
2023-02-21 21:00:00+02:00,0,17.481
2023-02-21 22:00:00+02:00,0,17.120
2023-02-21 23:00:00+02:00,0,16.767
2023-02-22 00:00:00+02:00,0,18.045
2023-02-22 01:00:00+02:00,0,97.087
2023-02-22 02:00:00+02:00,0,204.328
2023-02-22 03:00:00+02:00,0,223.757
2023-02-22 04:00:00+02:00,0,231.526
2023-02-22 05:00:00+02:00,0,221.945
2023-02-22 06:00:00+02:00,0,213.588
2023-02-22 07:00:00+02:00,0,207.094
2023-02-22 08:00:00+02:00,0,201.742
2023-02-22 08:00:00+02:00,0,192.896
2023-02-22 09:00:00+02:00,0,173.855
2023-02-22 10:00:00+02:00,0,162.851
2023-02-22 11:00:00+02:00,0,0.011
2023-02-22 12:00:00+02:00,0,0.000
2023-02-22 13:00:00+02:00,0,0.000
2023-02-22 14:00:00+02:00,0,0.000
2023-02-22 15:00:00+02:00,0,0.000
2023-02-22 16:00:00+02:00,0,0.000
2023-02-22 17:00:00+02:00,0,0.000
2023-02-22 18:00:00+02:00,0,0.000
2023-02-22 19:00:00+02:00,0,0.000
2023-02-22 20:00:00+02:00,0,0.000
2023-02-22 21:00:00+02:00,0,0.000
2023-02-22 22:00:00+02:00,0,0.000
2023-02-22 23:00:00+02:00,0,40.372
2023-02-23 00:00:00+02:00,0,63.039
2023-02-23 01:00:00+02:00,0,69.489
2023-02-23 02:00:00+02:00,0,164.773
2023-02-23 03:00:00+02:00,0,619.248
2023-02-23 04:00:00+02:00,0,613.479
2023-02-23 05:00:00+02:00,0,575.400
2023-02-23 06:00:00+02:00,0,533.406
2023-02-23 07:00:00+02:00,0,493.202
2023-02-23 08:00:00+02:00,0,461.290
2023-02-23 09:00:00+02:00,0,429.114
2023-02-23 10:00:00+02:00,0,413.413
2023-02-23 11:00:00+02:00,0,0.027
2023-02-23 12:00:00+02:00,0,0.000
2023-02-23 13:00:00+02:00,0,0.000
2023-02-23 14:00:00+02:00,0,0.000
2023-02-23 15:00:00+02:00,0,0.000
2023-02-23 16:00:00+02:00,0,0.000
2023-02-23 17:00:00+02:00,0,0.000
2023-02-23 18:00:00+02:00,0,0.000
2023-02-23 19:00:00+02:00,0,0.000
2023-02-23 20:00:00+02:00,0,0.000
2023-02-23 21:00:00+02:00,0,0.000
2023-02-23 22:00:00+02:00,0,0.000
2023-02-23 23:00:00+02:00,0,33.442
2023-02-24 00:00:00+02:00,0,50.636
2023-02-24 01:00:00+02:00,0,55.266
2023-02-24 02:00:00+02:00,0,115.852
2023-02-24 03:00:00+02:00,0,332.366
2023-02-24 04:00:00+02:00,0,331.724
2023-02-24 05:00:00+02:00,0,318.806
2023-02-24 06:00:00+02:00,0,305.760
2023-02-24 07:00:00+02:00,0,294.940
2023-02-02 10:00:00+02:00,1,400.054
2023-02-02 11:00:00+02:00,1,394.429
2023-02-02 12:00:00+02:00,1,386.909
2023-02-02 13:00:00+02:00,1,379.590
2023-02-02 14:00:00+02:00,1,372.264
2023-02-02 15:00:00+02:00,1,364.709
2023-02-02 16:00:00+02:00,1,357.199
2023-02-02 17:00:00+02:00,1,349.886
2023-02-02 18:00:00+02:00,1,342.698
2023-02-02 19:00:00+02:00,1,335.661
2023-02-02 20:00:00+02:00,1,328.777
2023-02-02 21:00:00+02:00,1,322.011
2023-02-02 22:00:00+02:00,1,315.377
2023-02-02 23:00:00+02:00,1,308.876
2023-02-03 00:00:00+02:00,1,302.508
2023-02-03 01:00:00+02:00,1,296.271
2023-02-03 02:00:00+02:00,1,290.165
2023-02-03 03:00:00+02:00,1,284.185
2023-02-03 04:00:00+02:00,1,278.329
2023-02-03 05:00:00+02:00,1,60.135
2023-02-03 06:00:00+02:00,1,29.537
2023-02-03 07:00:00+02:00,1,0.379
2023-02-03 08:00:00+02:00,1,0.023
2023-02-03 09:00:00+02:00,1,44.311
2023-02-03 10:00:00+02:00,1,5.252
2023-02-03 11:00:00+02:00,1,0.001
2023-02-03 12:00:00+02:00,1,0.000
2023-02-03 13:00:00+02:00,1,0.000
2023-02-03 14:00:00+02:00,1,0.000
2023-02-03 15:00:00+02:00,1,0.000
2023-02-03 16:00:00+02:00,1,0.000
2023-02-03 17:00:00+02:00,1,0.000
2023-02-03 18:00:00+02:00,1,0.000
2023-02-03 19:00:00+02:00,1,0.000
2023-02-03 20:00:00+02:00,1,2.537
2023-02-03 21:00:00+02:00,1,14.551
2023-02-03 22:00:00+02:00,1,25.072
2023-02-03 23:00:00+02:00,1,31.639
2023-02-04 00:00:00+02:00,1,38.284
2023-02-04 01:00:00+02:00,1,45.749
2023-02-04 02:00:00+02:00,1,49.695
2023-02-04 03:00:00+02:00,1,54.064
2023-02-04 04:00:00+02:00,1,59.791
2023-02-04 05:00:00+02:00,1,68.235
2023-02-04 06:00:00+02:00,1,73.092
2023-02-04 07:00:00+02:00,1,77.395
2023-02-04 08:00:00+02:00,1,78.839
2023-02-04 09:00:00+02:00,1,78.899
2023-02-04 10:00:00+02:00,1,10.758
2023-02-04 11:00:00+02:00,1,0.005
2023-02-04 12:00:00+02:00,1,0.000
2023-02-04 13:00:00+02:00,1,0.000
2023-02-04 14:00:00+02:00,1,0.000
2023-02-04 15:00:00+02:00,1,0.000
2023-02-04 16:00:00+02:00,1,0.000
2023-02-04 17:00:00+02:00,1,0.000
2023-02-04 18:00:00+02:00,1,0.000
2023-02-04 19:00:00+02:00,1,0.000
2023-02-04 20:00:00+02:00,1,0.000
2023-02-04 21:00:00+02:00,1,0.000
2023-02-04 22:00:00+02:00,1,0.000
2023-02-04 23:00:00+02:00,1,8.529
2023-02-05 00:00:00+02:00,1,24.557
2023-02-05 01:00:00+02:00,1,36.989
2023-02-05 02:00:00+02:00,1,75.435
2023-02-05 03:00:00+02:00,1,100.710
2023-02-05 04:00:00+02:00,1,113.759
2023-02-05 05:00:00+02:00,1,131.224
2023-02-05 06:00:00+02:00,1,146.933
2023-02-05 07:00:00+02:00,1,145.913
2023-02-05 08:00:00+02:00,1,39.348
2023-02-05 09:00:00+02:00,1,1.210
2023-02-05 10:00:00+02:00,1,0.001
2023-02-05 11:00:00+02:00,1,0.000
2023-02-05 12:00:00+02:00,1,0.000
2023-02-05 13:00:00+02:00,1,0.000
2023-02-05 14:00:00+02:00,1,0.000
2023-02-05 15:00:00+02:00,1,0.000
2023-02-05 16:00:00+02:00,1,0.000
