datetime,variable,ecoli
2023-01-02 01:00:00+02:00,0,0.000
2023-01-02 02:00:00+02:00,0,0.000
2023-01-02 03:00:00+02:00,0,0.000
2023-01-02 04:00:00+02:00,0,0.000
2023-01-02 05:00:00+02:00,0,0.000
2023-01-02 06:00:00+02:00,0,8.473
2023-01-02 07:00:00+02:00,0,5.776
2023-01-02 08:00:00+02:00,0,0.004
2023-01-02 09:00:00+02:00,0,0.000
2023-01-02 10:00:00+02:00,0,0.000
2023-01-02 11:00:00+02:00,0,0.000
2023-01-02 12:00:00+02:00,0,0.000
2023-01-02 13:00:00+02:00,0,0.000
2023-01-02 14:00:00+02:00,0,0.000
2023-01-02 15:00:00+02:00,0,0.000
2023-01-02 16:00:00+02:00,0,0.000
2023-01-02 17:00:00+02:00,0,0.000
2023-01-02 18:00:00+02:00,0,0.000
2023-01-02 19:00:00+02:00,0,0.000
2023-01-02 20:00:00+02:00,0,0.000
2023-01-02 21:00:00+02:00,0,0.000
2023-01-02 22:00:00+02:00,0,0.000
2023-01-02 23:00:00+02:00,0,0.000
2023-01-03 00:00:00+02:00,0,0.000
2023-01-03 01:00:00+02:00,0,0.000
2023-01-03 02:00:00+02:00,0,0.000
2023-01-03 03:00:00+02:00,0,0.000
2023-01-03 04:00:00+02:00,0,0.000
2023-01-03 05:00:00+02:00,0,0.000
2023-01-03 06:00:00+02:00,0,0.000
2023-01-03 07:00:00+02:00,0,0.000
2023-01-03 08:00:00+02:00,0,0.000
2023-01-03 09:00:00+02:00,0,0.000
2023-01-03 10:00:00+02:00,0,0.000
2023-01-03 11:00:00+02:00,0,0.000
2023-01-03 12:00:00+02:00,0,0.000
2023-01-03 13:00:00+02:00,0,0.000
2023-01-03 14:00:00+02:00,0,0.000
2023-01-03 15:00:00+02:00,0,0.000
2023-01-03 16:00:00+02:00,0,0.000
2023-01-03 17:00:00+02:00,0,0.000
2023-01-03 18:00:00+02:00,0,1.704
2023-01-03 19:00:00+02:00,0,0.088
2023-01-03 20:00:00+02:00,0,0.023
2023-01-03 21:00:00+02:00,0,0.000
2023-01-03 22:00:00+02:00,0,0.000
2023-01-03 23:00:00+02:00,0,0.000
2023-01-04 00:00:00+02:00,0,0.000
2023-01-04 01:00:00+02:00,0,0.000
2023-01-04 02:00:00+02:00,0,0.000
2023-01-04 03:00:00+02:00,0,0.000
2023-01-04 04:00:00+02:00,0,0.000
2023-01-04 05:00:00+02:00,0,0.000
2023-01-04 06:00:00+02:00,0,0.000
2023-01-04 07:00:00+02:00,0,0.000
2023-01-04 08:00:00+02:00,0,0.000
2023-01-04 09:00:00+02:00,0,0.000
2023-01-04 10:00:00+02:00,0,0.000
2023-01-04 11:00:00+02:00,0,0.000
2023-01-04 12:00:00+02:00,0,0.000
2023-01-04 13:00:00+02:00,0,0.000
2023-01-04 14:00:00+02:00,0,0.000
2023-01-04 15:00:00+02:00,0,0.000
2023-01-04 16:00:00+02:00,0,26.755
2023-01-04 17:00:00+02:00,0,46.340
2023-01-04 18:00:00+02:00,0,51.274
2023-01-04 19:00:00+02:00,0,60.339
2023-01-04 20:00:00+02:00,0,62.362
2023-01-04 21:00:00+02:00,0,63.177
2023-01-04 22:00:00+02:00,0,62.975
2023-01-04 23:00:00+02:00,0,65.738
2023-01-05 00:00:00+02:00,0,65.085
2023-01-05 01:00:00+02:00,0,63.826
2023-01-05 02:00:00+02:00,0,62.549
2023-01-05 03:00:00+02:00,0,61.270
2023-01-05 04:00:00+02:00,0,60.056
2023-01-05 05:00:00+02:00,0,58.908
2023-01-05 06:00:00+02:00,0,57.803
2023-01-05 07:00:00+02:00,0,56.627
2023-01-05 08:00:00+02:00,0,55.463
2023-01-05 09:00:00+02:00,0,54.321
2023-01-05 10:00:00+02:00,0,53.203
2023-01-05 11:00:00+02:00,0,52.109
2023-01-05 12:00:00+02:00,0,51.036
2023-01-05 13:00:00+02:00,0,49.985
2023-01-05 14:00:00+02:00,0,48.954
2023-01-05 15:00:00+02:00,0,47.945
2023-01-05 16:00:00+02:00,0,46.957
2023-01-05 17:00:00+02:00,0,45.989
2023-01-05 18:00:00+02:00,0,45.040
2023-01-05 19:00:00+02:00,0,47.832
2023-01-05 20:00:00+02:00,0,84.540
2023-01-05 21:00:00+02:00,0,186.291
2023-01-05 22:00:00+02:00,0,346.777
2023-01-05 23:00:00+02:00,0,494.437
2023-01-06 00:00:00+02:00,0,555.049
2023-01-06 01:00:00+02:00,0,554.057
2023-01-06 02:00:00+02:00,0,543.014
2023-01-06 03:00:00+02:00,0,531.825
2023-01-06 04:00:00+02:00,0,520.860
2023-01-06 05:00:00+02:00,0,510.121
2023-01-06 06:00:00+02:00,0,499.603
2023-01-06 07:00:00+02:00,0,489.302
2023-01-06 08:00:00+02:00,0,479.214
2023-01-06 09:00:00+02:00,0,469.334
2023-01-06 10:00:00+02:00,0,459.657
2023-01-06 11:00:00+02:00,0,450.180
2023-01-06 12:00:00+02:00,0,440.898
2023-01-06 13:00:00+02:00,0,431.808
2023-01-06 14:00:00+02:00,0,422.905
2023-01-06 15:00:00+02:00,0,414.186
2023-01-06 16:00:00+02:00,0,405.646
2023-01-06 17:00:00+02:00,0,397.282
2023-01-06 18:00:00+02:00,0,389.091
2023-01-06 19:00:00+02:00,0,381.069
2023-01-06 20:00:00+02:00,0,373.212
2023-01-06 21:00:00+02:00,0,365.517
2023-01-06 22:00:00+02:00,0,373.471
2023-01-06 23:00:00+02:00,0,405.969
2023-01-07 00:00:00+02:00,0,419.005
2023-01-07 01:00:00+02:00,0,419.070
2023-01-07 02:00:00+02:00,0,416.920
2023-01-07 03:00:00+02:00,0,423.558
2023-01-07 04:00:00+02:00,0,437.334
2023-01-07 05:00:00+02:00,0,438.062
2023-01-07 06:00:00+02:00,0,433.188
2023-01-07 07:00:00+02:00,0,427.538
2023-01-07 08:00:00+02:00,0,419.590
2023-01-07 09:00:00+02:00,0,411.254
2023-01-07 10:00:00+02:00,0,402.887
2023-01-07 11:00:00+02:00,0,394.639
2023-01-07 12:00:00+02:00,0,386.532
2023-01-07 13:00:00+02:00,0,378.584
2023-01-07 14:00:00+02:00,0,370.783
2023-01-07 15:00:00+02:00,0,363.139
2023-01-07 16:00:00+02:00,0,355.652
2023-01-07 17:00:00+02:00,0,348.320
2023-01-07 18:00:00+02:00,0,341.139
2023-01-07 19:00:00+02:00,0,334.108
2023-01-07 20:00:00+02:00,0,327.223
2023-01-07 21:00:00+02:00,0,320.484
2023-01-07 22:00:00+02:00,0,313.905
2023-01-07 23:00:00+02:00,0,307.536
2023-01-08 00:00:00+02:00,0,301.419
2023-01-08 01:00:00+02:00,0,295.429
2023-01-08 02:00:00+02:00,0,289.541
2023-01-08 03:00:00+02:00,0,283.862
2023-01-08 04:00:00+02:00,0,278.257
2023-01-08 05:00:00+02:00,0,272.794
2023-01-08 06:00:00+02:00,0,267.510
2023-01-08 07:00:00+02:00,0,262.225
2023-01-08 08:00:00+02:00,0,256.933
2023-01-08 09:00:00+02:00,0,0.155
2023-01-08 10:00:00+02:00,0,0.000
2023-01-08 11:00:00+02:00,0,0.000
2023-01-08 12:00:00+02:00,0,0.000
2023-01-08 13:00:00+02:00,0,0.000
2023-01-08 14:00:00+02:00,0,0.000
2023-01-08 15:00:00+02:00,0,0.000
2023-01-08 16:00:00+02:00,0,0.000
2023-01-08 17:00:00+02:00,0,0.000
2023-01-08 18:00:00+02:00,0,0.000
2023-01-08 19:00:00+02:00,0,0.000
2023-01-08 20:00:00+02:00,0,0.000
2023-01-08 21:00:00+02:00,0,0.000
2023-01-08 22:00:00+02:00,0,0.000
2023-01-08 23:00:00+02:00,0,0.000
2023-01-09 00:00:00+02:00,0,0.000
2023-01-09 01:00:00+02:00,0,0.000
2023-01-09 02:00:00+02:00,0,0.000
2023-01-09 03:00:00+02:00,0,0.000
2023-01-09 04:00:00+02:00,0,0.000
2023-01-09 05:00:00+02:00,0,0.000
2023-01-09 06:00:00+02:00,0,0.000
2023-01-09 07:00:00+02:00,0,0.215
2023-01-09 08:00:00+02:00,0,0.000
2023-01-09 09:00:00+02:00,0,0.000
2023-01-09 10:00:00+02:00,0,0.000
2023-01-09 11:00:00+02:00,0,0.000
2023-01-09 12:00:00+02:00,0,0.000
2023-01-09 13:00:00+02:00,0,0.000
2023-01-09 14:00:00+02:00,0,0.000
2023-01-09 15:00:00+02:00,0,0.000
2023-01-09 16:00:00+02:00,0,0.000
2023-01-09 17:00:00+02:00,0,0.000
2023-01-09 18:00:00+02:00,0,0.000
2023-01-09 19:00:00+02:00,0,0.000
2023-01-09 20:00:00+02:00,0,0.000
2023-01-09 21:00:00+02:00,0,0.000
2023-01-09 22:00:00+02:00,0,0.000
2023-01-09 23:00:00+02:00,0,0.000
2023-01-10 00:00:00+02:00,0,0.000
2023-01-10 01:00:00+02:00,0,0.000
2023-01-10 02:00:00+02:00,0,0.000
2023-01-10 03:00:00+02:00,0,0.000
2023-01-10 04:00:00+02:00,0,0.000
2023-01-10 05:00:00+02:00,0,0.000
2023-01-10 06:00:00+02:00,0,0.000
2023-01-10 07:00:00+02:00,0,0.000
2023-01-10 08:00:00+02:00,0,0.000
2023-01-10 09:00:00+02:00,0,0.000
2023-01-10 10:00:00+02:00,0,0.000
2023-01-10 11:00:00+02:00,0,0.000
2023-01-10 12:00:00+02:00,0,0.000
2023-01-10 13:00:00+02:00,0,0.000
2023-01-10 14:00:00+02:00,0,0.000
2023-01-10 15:00:00+02:00,0,0.000
2023-01-10 16:00:00+02:00,0,0.000
2023-01-10 17:00:00+02:00,0,0.000
2023-01-10 18:00:00+02:00,0,0.000
2023-01-10 19:00:00+02:00,0,0.000
2023-01-10 20:00:00+02:00,0,0.000
2023-01-10 21:00:00+02:00,0,0.000
2023-01-10 22:00:00+02:00,0,0.000
2023-01-10 23:00:00+02:00,0,0.000
2023-01-11 00:00:00+02:00,0,0.000
2023-01-11 01:00:00+02:00,0,0.000
2023-01-11 02:00:00+02:00,0,0.000
2023-01-11 03:00:00+02:00,0,0.000
2023-01-11 04:00:00+02:00,0,0.000
2023-01-11 05:00:00+02:00,0,0.000
2023-01-11 06:00:00+02:00,0,0.000
2023-01-11 07:00:00+02:00,0,0.000
2023-01-11 08:00:00+02:00,0,0.000
2023-01-11 09:00:00+02:00,0,0.000
2023-01-11 10:00:00+02:00,0,0.000
2023-01-11 11:00:00+02:00,0,0.000
2023-01-11 12:00:00+02:00,0,0.000
2023-01-11 13:00:00+02:00,0,0.000
2023-01-11 14:00:00+02:00,0,0.000
2023-01-11 15:00:00+02:00,0,0.000
2023-01-11 16:00:00+02:00,0,0.000
2023-01-11 17:00:00+02:00,0,0.000
2023-01-11 18:00:00+02:00,0,0.000
2023-01-11 19:00:00+02:00,0,0.000
2023-01-11 20:00:00+02:00,0,0.000
2023-01-11 21:00:00+02:00,0,0.000
2023-01-11 22:00:00+02:00,0,0.000
2023-01-11 23:00:00+02:00,0,0.000
2023-01-12 00:00:00+02:00,0,0.000
2023-01-12 01:00:00+02:00,0,0.000
2023-01-12 02:00:00+02:00,0,0.000
2023-01-12 03:00:00+02:00,0,0.000
2023-01-12 04:00:00+02:00,0,0.000
2023-01-12 05:00:00+02:00,0,0.000
2023-01-12 06:00:00+02:00,0,0.918
2023-01-12 07:00:00+02:00,0,2.022
2023-01-12 08:00:00+02:00,0,0.001
2023-01-12 09:00:00+02:00,0,0.000
2023-01-12 10:00:00+02:00,0,0.000
2023-01-12 11:00:00+02:00,0,0.000
2023-01-12 12:00:00+02:00,0,0.000
2023-01-12 13:00:00+02:00,0,0.000
2023-01-12 14:00:00+02:00,0,0.000
2023-01-12 15:00:00+02:00,0,0.000
2023-01-12 16:00:00+02:00,0,0.000
2023-01-12 17:00:00+02:00,0,0.000
2023-01-12 18:00:00+02:00,0,0.000
2023-01-12 19:00:00+02:00,0,0.000
2023-01-12 20:00:00+02:00,0,0.000
2023-01-12 21:00:00+02:00,0,0.000
2023-01-12 22:00:00+02:00,0,0.000
2023-01-12 23:00:00+02:00,0,0.000
2023-01-13 00:00:00+02:00,0,0.000
2023-01-13 01:00:00+02:00,0,0.000
2023-01-13 02:00:00+02:00,0,0.000
2023-01-13 03:00:00+02:00,0,0.276
2023-01-13 04:00:00+02:00,0,0.243
2023-01-13 05:00:00+02:00,0,0.000
2023-01-13 06:00:00+02:00,0,0.000
2023-01-13 07:00:00+02:00,0,0.000
2023-01-13 08:00:00+02:00,0,0.000
2023-01-13 09:00:00+02:00,0,0.000
2023-01-13 10:00:00+02:00,0,0.000
2023-01-13 11:00:00+02:00,0,0.000
2023-01-13 12:00:00+02:00,0,0.000
2023-01-13 13:00:00+02:00,0,0.000
2023-01-13 14:00:00+02:00,0,0.000
2023-01-13 15:00:00+02:00,0,0.000
2023-01-13 16:00:00+02:00,0,0.000
2023-01-13 17:00:00+02:00,0,0.000
2023-01-13 18:00:00+02:00,0,0.000
2023-01-13 19:00:00+02:00,0,0.000
2023-01-13 20:00:00+02:00,0,0.000
2023-01-13 21:00:00+02:00,0,0.000
2023-01-13 22:00:00+02:00,0,0.000
2023-01-13 23:00:00+02:00,0,0.000
2023-01-14 00:00:00+02:00,0,0.000
2023-01-14 01:00:00+02:00,0,0.000
2023-01-14 02:00:00+02:00,0,100.941
2023-01-14 03:00:00+02:00,0,114.438
2023-01-14 04:00:00+02:00,0,113.560
2023-01-14 05:00:00+02:00,0,111.827
2023-01-14 06:00:00+02:00,0,109.807
2023-01-14 07:00:00+02:00,0,107.861
2023-01-14 08:00:00+02:00,0,7.740
2023-01-14 09:00:00+02:00,0,0.000
2023-01-14 10:00:00+02:00,0,0.000
2023-01-14 11:00:00+02:00,0,0.000
2023-01-14 12:00:00+02:00,0,0.000
2023-01-14 13:00:00+02:00,0,0.000
2023-01-14 14:00:00+02:00,0,0.000
2023-01-14 15:00:00+02:00,0,0.000
2023-01-14 16:00:00+02:00,0,0.000
2023-01-14 17:00:00+02:00,0,0.000
2023-01-14 18:00:00+02:00,0,0.000
2023-01-14 19:00:00+02:00,0,0.000
2023-01-14 20:00:00+02:00,0,0.000
2023-01-14 21:00:00+02:00,0,0.000
2023-01-14 22:00:00+02:00,0,0.000
2023-01-14 23:00:00+02:00,0,0.000
2023-01-15 00:00:00+02:00,0,0.000
2023-01-15 01:00:00+02:00,0,0.000
2023-01-15 02:00:00+02:00,0,0.000
2023-01-15 03:00:00+02:00,0,0.000
2023-01-15 04:00:00+02:00,0,0.000
2023-01-15 05:00:00+02:00,0,0.000
2023-01-15 06:00:00+02:00,0,0.000
2023-01-15 07:00:00+02:00,0,0.000
2023-01-15 08:00:00+02:00,0,0.000
2023-01-15 09:00:00+02:00,0,0.000
2023-01-15 10:00:00+02:00,0,0.000
2023-01-15 11:00:00+02:00,0,0.000
2023-01-15 12:00:00+02:00,0,0.000
2023-01-15 13:00:00+02:00,0,0.000
2023-01-15 14:00:00+02:00,0,0.000
2023-01-15 15:00:00+02:00,0,0.000
2023-01-15 16:00:00+02:00,0,0.000
2023-01-15 17:00:00+02:00,0,0.014
2023-01-15 18:00:00+02:00,0,0.047
2023-01-15 19:00:00+02:00,0,0.142
2023-01-15 20:00:00+02:00,0,0.201
2023-01-15 21:00:00+02:00,0,0.226
2023-01-15 22:00:00+02:00,0,0.236
2023-01-15 23:00:00+02:00,0,0.238
2023-01-16 00:00:00+02:00,0,0.240
2023-01-16 01:00:00+02:00,0,0.260
2023-01-16 02:00:00+02:00,0,0.327
2023-01-16 03:00:00+02:00,0,0.382
2023-01-16 04:00:00+02:00,0,0.421
2023-01-16 05:00:00+02:00,0,0.232
2023-01-16 06:00:00+02:00,0,0.001
2023-01-16 07:00:00+02:00,0,0.000
2023-01-16 08:00:00+02:00,0,0.000
2023-01-16 09:00:00+02:00,0,0.000
2023-01-16 10:00:00+02:00,0,0.000
2023-01-16 11:00:00+02:00,0,0.000
2023-01-16 12:00:00+02:00,0,0.000
2023-01-16 13:00:00+02:00,0,0.000
2023-01-16 14:00:00+02:00,0,0.000
2023-01-16 15:00:00+02:00,0,0.000
2023-01-16 16:00:00+02:00,0,0.000
2023-01-16 17:00:00+02:00,0,0.000
2023-01-16 18:00:00+02:00,0,0.000
2023-01-16 19:00:00+02:00,0,0.000
2023-01-16 20:00:00+02:00,0,0.000
2023-01-16 21:00:00+02:00,0,0.000
2023-01-16 22:00:00+02:00,0,0.000
2023-01-16 23:00:00+02:00,0,0.000
2023-01-17 00:00:00+02:00,0,0.000
2023-01-17 01:00:00+02:00,0,0.000
2023-01-17 02:00:00+02:00,0,0.000
2023-01-17 03:00:00+02:00,0,0.000
2023-01-17 04:00:00+02:00,0,0.000
2023-01-17 05:00:00+02:00,0,0.000
2023-01-17 06:00:00+02:00,0,0.000
2023-01-17 07:00:00+02:00,0,0.000
2023-01-17 08:00:00+02:00,0,0.000
2023-01-17 09:00:00+02:00,0,0.000
2023-01-17 10:00:00+02:00,0,0.000
2023-01-17 11:00:00+02:00,0,0.000
2023-01-17 12:00:00+02:00,0,0.000
2023-01-17 13:00:00+02:00,0,0.000
2023-01-17 14:00:00+02:00,0,0.000
2023-01-17 15:00:00+02:00,0,0.000
2023-01-17 16:00:00+02:00,0,0.000
2023-01-17 17:00:00+02:00,0,0.000
2023-01-17 18:00:00+02:00,0,0.000
2023-01-17 19:00:00+02:00,0,0.000
2023-01-17 20:00:00+02:00,0,0.000
2023-01-17 21:00:00+02:00,0,0.000
2023-01-17 22:00:00+02:00,0,0.000
2023-01-17 23:00:00+02:00,0,0.000
2023-01-18 00:00:00+02:00,0,0.000
2023-01-18 01:00:00+02:00,0,0.000
2023-01-18 02:00:00+02:00,0,0.000
2023-01-18 03:00:00+02:00,0,0.000
2023-01-18 04:00:00+02:00,0,0.000
2023-01-18 05:00:00+02:00,0,0.000
2023-01-18 06:00:00+02:00,0,0.000
2023-01-18 07:00:00+02:00,0,0.000
2023-01-18 08:00:00+02:00,0,0.000
2023-01-18 09:00:00+02:00,0,0.000
2023-01-18 10:00:00+02:00,0,0.000
2023-01-18 11:00:00+02:00,0,0.000
2023-01-18 12:00:00+02:00,0,0.000
2023-01-18 13:00:00+02:00,0,0.000
2023-01-18 14:00:00+02:00,0,0.000
2023-01-18 15:00:00+02:00,0,0.000
2023-01-18 16:00:00+02:00,0,0.000
2023-01-18 17:00:00+02:00,0,0.000
2023-01-18 18:00:00+02:00,0,0.000
2023-01-18 19:00:00+02:00,0,0.000
2023-01-18 20:00:00+02:00,0,0.000
2023-01-18 21:00:00+02:00,0,0.000
2023-01-18 22:00:00+02:00,0,0.000
2023-01-18 23:00:00+02:00,0,0.000
2023-01-19 00:00:00+02:00,0,0.000
2023-01-19 01:00:00+02:00,0,0.000
2023-01-19 02:00:00+02:00,0,82.060
2023-01-19 03:00:00+02:00,0,112.038
2023-01-19 04:00:00+02:00,0,113.166
2023-01-19 05:00:00+02:00,0,112.372
2023-01-19 06:00:00+02:00,0,110.700
2023-01-19 07:00:00+02:00,0,108.459
2023-01-19 08:00:00+02:00,0,106.268
2023-01-19 09:00:00+02:00,0,0.035
2023-01-19 10:00:00+02:00,0,0.000
2023-01-19 11:00:00+02:00,0,0.000
2023-01-19 12:00:00+02:00,0,0.000
2023-01-19 13:00:00+02:00,0,0.000
2023-01-19 14:00:00+02:00,0,0.000
2023-01-19 15:00:00+02:00,0,0.000
2023-01-19 16:00:00+02:00,0,0.000
2023-01-19 17:00:00+02:00,0,0.000
2023-01-19 18:00:00+02:00,0,6.303
2023-01-19 19:00:00+02:00,0,17.690
2023-01-19 20:00:00+02:00,0,27.592
2023-01-19 21:00:00+02:00,0,36.454
2023-01-19 22:00:00+02:00,0,47.404
2023-01-19 23:00:00+02:00,0,51.078
2023-01-20 00:00:00+02:00,0,0.068
2023-01-20 01:00:00+02:00,0,34.625
2023-01-20 02:00:00+02:00,0,43.633
2023-01-20 03:00:00+02:00,0,51.945
2023-01-20 04:00:00+02:00,0,57.643
2023-01-20 05:00:00+02:00,0,58.420
2023-01-20 06:00:00+02:00,0,57.730
2023-01-20 06:00:00+02:00,0,56.657
2023-01-20 07:00:00+02:00,0,59.020
2023-01-20 08:00:00+02:00,0,69.724
2023-01-20 09:00:00+02:00,0,76.946
2023-01-20 10:00:00+02:00,0,0.000
2023-01-20 11:00:00+02:00,0,0.000
2023-01-20 12:00:00+02:00,0,0.000
2023-01-20 13:00:00+02:00,0,0.000
2023-01-20 14:00:00+02:00,0,0.000
2023-01-20 15:00:00+02:00,0,0.000
2023-01-20 16:00:00+02:00,0,0.000
2023-01-20 17:00:00+02:00,0,0.000
2023-01-20 18:00:00+02:00,0,0.000
2023-01-20 19:00:00+02:00,0,0.000
2023-01-20 20:00:00+02:00,0,0.000
2023-01-20 21:00:00+02:00,0,-0.000
2023-01-20 22:00:00+02:00,0,9.197
2023-01-20 23:00:00+02:00,0,60.194
2023-01-21 00:00:00+02:00,0,60.995
2023-01-21 01:00:00+02:00,0,14.706
2023-01-21 02:00:00+02:00,0,222.617
2023-01-21 03:00:00+02:00,0,328.531
2023-01-21 04:00:00+02:00,0,271.201
2023-01-21 05:00:00+02:00,0,221.916
2023-01-21 06:00:00+02:00,0,198.207
2023-01-21 07:00:00+02:00,0,192.775
2023-01-21 08:00:00+02:00,0,194.119
2023-01-21 09:00:00+02:00,0,194.720
2023-01-21 10:00:00+02:00,0,0.104
2023-01-21 11:00:00+02:00,0,0.000
2023-01-21 12:00:00+02:00,0,0.000
2023-01-21 13:00:00+02:00,0,0.000
2023-01-21 14:00:00+02:00,0,0.000
2023-01-21 15:00:00+02:00,0,0.000
2023-01-21 16:00:00+02:00,0,0.000
2023-01-21 17:00:00+02:00,0,0.000
2023-01-21 18:00:00+02:00,0,0.000
2023-01-21 19:00:00+02:00,0,0.000
2023-01-21 20:00:00+02:00,0,0.000
2023-01-21 21:00:00+02:00,0,-0.000
2023-01-21 22:00:00+02:00,0,9.197
2023-01-21 23:00:00+02:00,0,60.194
2023-01-22 00:00:00+02:00,0,60.995
2023-01-22 01:00:00+02:00,0,14.706
2023-01-22 02:00:00+02:00,0,222.617
2023-01-22 03:00:00+02:00,0,328.536
2023-01-22 04:00:00+02:00,0,271.225
2023-01-22 05:00:00+02:00,0,221.997
2022-12-30 06:00:00+02:00,1,22.376
2022-12-30 07:00:00+02:00,1,21.915
2022-12-30 08:00:00+02:00,1,21.463
2022-12-30 09:00:00+02:00,1,21.037
2022-12-30 10:00:00+02:00,1,20.654
2022-12-30 11:00:00+02:00,1,20.245
2022-12-30 12:00:00+02:00,1,19.841
2022-12-30 13:00:00+02:00,1,19.452
2022-12-30 14:00:00+02:00,1,19.055
2022-12-30 15:00:00+02:00,1,18.665
2022-12-30 16:00:00+02:00,1,18.282
2022-12-30 17:00:00+02:00,1,17.906
2022-12-30 18:00:00+02:00,1,17.537
2022-12-30 19:00:00+02:00,1,17.469
2022-12-30 20:00:00+02:00,1,18.092
2022-12-30 21:00:00+02:00,1,18.400
2022-12-30 22:00:00+02:00,1,18.586
2022-12-30 23:00:00+02:00,1,19.105
2022-12-31 00:00:00+02:00,1,20.112
2022-12-31 01:00:00+02:00,1,20.988
2022-12-31 02:00:00+02:00,1,21.341
2022-12-31 03:00:00+02:00,1,21.540
2022-12-31 04:00:00+02:00,1,21.590
2022-12-31 05:00:00+02:00,1,21.675
2022-12-31 06:00:00+02:00,1,21.525
2022-12-31 07:00:00+02:00,1,21.261
2022-12-31 08:00:00+02:00,1,20.984
2022-12-31 09:00:00+02:00,1,20.626
2022-12-31 10:00:00+02:00,1,0.122
2022-12-31 11:00:00+02:00,1,0.000
2022-12-31 12:00:00+02:00,1,0.000
2022-12-31 13:00:00+02:00,1,0.000
2022-12-31 14:00:00+02:00,1,0.000
2022-12-31 15:00:00+02:00,1,0.000
2022-12-31 16:00:00+02:00,1,0.000
2022-12-31 17:00:00+02:00,1,0.000
2022-12-31 18:00:00+02:00,1,0.000
2022-12-31 19:00:00+02:00,1,0.000
2022-12-31 20:00:00+02:00,1,0.000
2022-12-31 21:00:00+02:00,1,0.000
2022-12-31 22:00:00+02:00,1,0.000
2022-12-31 23:00:00+02:00,1,0.000
2023-01-01 00:00:00+02:00,1,0.030
2023-01-01 01:00:00+02:00,1,0.348
2023-01-01 02:00:00+02:00,1,1.921
2023-01-01 03:00:00+02:00,1,3.964
2023-01-01 04:00:00+02:00,1,5.461
2023-01-01 05:00:00+02:00,1,6.829
2023-01-01 06:00:00+02:00,1,7.737
2023-01-01 07:00:00+02:00,1,8.352
2023-01-01 08:00:00+02:00,1,8.628
2023-01-01 09:00:00+02:00,1,0.127
2023-01-01 10:00:00+02:00,1,0.000
2023-01-01 11:00:00+02:00,1,0.000
