datetime,variable,ecoli
2023-11-28 02:00:00+02:00,0,0.000
2023-11-28 05:00:00+02:00,0,0.078
2023-11-28 08:00:00+02:00,0,0.021
2023-11-28 11:00:00+02:00,0,0.000
2023-11-28 14:00:00+02:00,0,0.000
2023-11-28 17:00:00+02:00,0,0.000
2023-11-28 18:00:00+02:00,0,0.000
2023-11-28 20:00:00+02:00,0,0.000
2023-11-28 21:00:00+02:00,0,7.433
2023-11-28 22:00:00+02:00,0,19.193
2023-11-28 23:00:00+02:00,0,24.121
2023-11-29 02:00:00+02:00,0,25.273
2023-11-29 05:00:00+02:00,0,24.761
2023-11-29 08:00:00+02:00,0,24.251
2023-11-29 11:00:00+02:00,0,23.954
2023-11-29 14:00:00+02:00,0,23.626
2023-11-29 20:00:00+02:00,0,23.180
2023-11-29 22:00:00+02:00,0,22.714
2023-11-30 02:00:00+02:00,0,22.250
2023-11-30 05:00:00+02:00,0,24.766
2023-11-30 08:00:00+02:00,0,31.431
2023-11-30 11:00:00+02:00,0,47.032
2023-11-30 14:00:00+02:00,0,0.000
2023-11-30 17:00:00+02:00,0,0.000
2023-11-30 20:00:00+02:00,0,0.000
2023-11-30 23:00:00+02:00,0,0.000
2023-12-01 02:00:00+02:00,0,0.000
2023-12-01 05:00:00+02:00,0,0.000
2023-12-01 08:00:00+02:00,0,0.000
2023-12-01 11:00:00+02:00,0,0.000
2023-12-01 14:00:00+02:00,0,0.000
2023-12-01 17:00:00+02:00,0,0.000
2023-12-01 20:00:00+02:00,0,0.000
2023-12-01 23:00:00+02:00,0,0.000
2023-12-02 02:00:00+02:00,0,0.000
2023-12-02 05:00:00+02:00,0,0.000
2023-12-02 08:00:00+02:00,0,2.033
2023-12-02 11:00:00+02:00,0,0.003
2023-12-02 14:00:00+02:00,0,0.000
2023-12-02 17:00:00+02:00,0,0.500
2023-12-02 23:00:00+02:00,0,17.416
2023-12-03 02:00:00+02:00,0,27.677
2023-12-03 05:00:00+02:00,0,27.565
2023-12-03 08:00:00+02:00,0,0.024
2023-12-03 11:00:00+02:00,0,0.000
2023-12-03 14:00:00+02:00,0,0.000
2023-12-03 17:00:00+02:00,0,0.000
2023-12-03 18:00:00+02:00,0,0.000
2023-12-03 19:00:00+02:00,0,0.277
2023-12-03 20:00:00+02:00,0,0.000
2023-12-03 23:00:00+02:00,0,86.712
2023-12-04 00:00:00+02:00,0,339.473
2023-12-04 08:00:00+02:00,0,377.832
2023-12-04 11:00:00+02:00,0,207.610
2023-12-04 14:00:00+02:00,0,0.000
2023-12-04 17:00:00+02:00,0,0.000
2023-12-04 18:00:00+02:00,0,2.423
2023-12-04 19:00:00+02:00,0,10.694
2023-12-04 20:00:00+02:00,0,11.389
2023-12-04 23:00:00+02:00,0,11.500
2023-12-05 00:00:00+02:00,0,11.569
2023-12-05 02:00:00+02:00,0,11.470
2023-12-05 05:00:00+02:00,0,11.280
2023-12-05 08:00:00+02:00,0,11.095
2023-12-05 11:00:00+02:00,0,10.890
2023-12-05 14:00:00+02:00,0,11.542
2023-12-05 15:00:00+02:00,0,13.303
2023-12-05 17:00:00+02:00,0,13.786
2023-12-05 20:00:00+02:00,0,16.121
2023-12-05 22:00:00+02:00,0,21.705
2023-12-05 23:00:00+02:00,0,31.591
2023-12-06 02:00:00+02:00,0,44.296
2023-12-06 04:00:00+02:00,0,72.907
2023-12-06 05:00:00+02:00,0,89.780
2023-12-06 06:00:00+02:00,0,98.025
2023-12-06 07:00:00+02:00,0,129.229
2023-12-06 08:00:00+02:00,0,197.197
2023-12-06 09:00:00+02:00,0,265.457
2023-12-06 10:00:00+02:00,0,26.218
2023-12-06 11:00:00+02:00,0,0.017
2023-12-06 14:00:00+02:00,0,0.009
2023-12-06 17:00:00+02:00,0,0.000
2023-12-06 18:00:00+02:00,0,0.000
2023-12-06 20:00:00+02:00,0,0.000
2023-12-06 23:00:00+02:00,0,13.693
2023-12-07 02:00:00+02:00,0,10.154
2023-12-07 04:00:00+02:00,0,0.001
2023-12-07 05:00:00+02:00,0,0.000
2023-12-07 08:00:00+02:00,0,0.000
2023-12-07 11:00:00+02:00,0,0.000
2023-12-07 14:00:00+02:00,0,0.000
2023-12-07 17:00:00+02:00,0,0.000
2023-12-07 20:00:00+02:00,0,0.000
2023-12-07 23:00:00+02:00,0,0.000
2023-12-08 02:00:00+02:00,0,107.876
2023-12-08 05:00:00+02:00,0,6.368
2023-12-08 08:00:00+02:00,0,0.210
2023-12-08 11:00:00+02:00,0,0.000
2023-12-08 14:00:00+02:00,0,0.000
2023-12-08 17:00:00+02:00,0,0.000
2023-12-08 20:00:00+02:00,0,980.336
2023-12-08 23:00:00+02:00,0,1243.936
2023-12-09 02:00:00+02:00,0,1304.141
2023-12-09 05:00:00+02:00,0,1341.665
2023-12-09 08:00:00+02:00,0,1321.123
2023-12-09 11:00:00+02:00,0,1296.427
2023-12-09 14:00:00+02:00,0,1269.190
2023-12-09 17:00:00+02:00,0,1240.700
2023-12-09 18:00:00+02:00,0,1213.872
2023-12-09 19:00:00+02:00,0,1188.478
2023-12-09 20:00:00+02:00,0,1163.824
2023-12-09 23:00:00+02:00,0,1139.792
2023-12-10 00:00:00+02:00,0,1116.691
2023-12-10 02:00:00+02:00,0,1093.859
2023-12-10 03:00:00+02:00,0,1071.507
2023-12-10 05:00:00+02:00,0,1050.371
2023-12-10 07:00:00+02:00,0,1030.523
2023-12-10 08:00:00+02:00,0,1009.957
2023-12-10 11:00:00+02:00,0,989.978
2023-12-10 12:00:00+02:00,0,970.154
2023-12-10 13:00:00+02:00,0,950.464
2023-12-10 14:00:00+02:00,0,931.124
2023-12-10 15:00:00+02:00,0,912.050
2023-12-10 16:00:00+02:00,0,893.278
2023-12-10 17:00:00+02:00,0,874.875
2023-12-10 18:00:00+02:00,0,856.852
2023-12-10 19:00:00+02:00,0,839.196
2023-12-10 20:00:00+02:00,0,821.900
2023-12-10 21:00:00+02:00,0,804.956
2023-12-10 23:00:00+02:00,0,788.360
2023-12-11 02:00:00+02:00,0,773.775
2023-12-11 05:00:00+02:00,0,781.916
2023-12-11 07:00:00+02:00,0,781.631
2023-12-11 08:00:00+02:00,0,776.888
2023-12-11 11:00:00+02:00,0,768.264
2023-12-11 14:00:00+02:00,0,1.813
2023-12-11 15:00:00+02:00,0,0.013
2023-12-11 16:00:00+02:00,0,55.145
2023-12-11 17:00:00+02:00,0,30.889
2023-12-11 18:00:00+02:00,0,117.143
2023-12-11 19:00:00+02:00,0,325.594
2023-12-11 20:00:00+02:00,0,356.983
2023-12-11 23:00:00+02:00,0,368.262
2023-12-12 02:00:00+02:00,0,409.321
2023-12-12 05:00:00+02:00,0,467.988
2023-12-12 08:00:00+02:00,0,502.945
2023-12-12 11:00:00+02:00,0,547.924
2023-12-12 14:00:00+02:00,0,562.145
2023-12-12 17:00:00+02:00,0,559.883
2023-12-12 20:00:00+02:00,0,551.594
2023-12-12 22:00:00+02:00,0,541.579
2023-12-12 23:00:00+02:00,0,234.502
2023-12-13 00:00:00+02:00,0,229.505
2023-12-13 01:00:00+02:00,0,224.717
2023-12-13 02:00:00+02:00,0,220.071
2023-12-13 03:00:00+02:00,0,215.528
2023-12-13 04:00:00+02:00,0,211.084
2023-12-13 05:00:00+02:00,0,206.732
2023-12-13 06:00:00+02:00,0,212.365
2023-12-13 07:00:00+02:00,0,238.269
2023-12-13 08:00:00+02:00,0,280.639
2023-12-13 11:00:00+02:00,0,402.074
2023-12-13 14:00:00+02:00,0,0.115
2023-12-13 17:00:00+02:00,0,0.000
2023-12-13 20:00:00+02:00,0,0.000
2023-12-13 23:00:00+02:00,0,6.314
2023-12-14 05:00:00+02:00,0,0.000
2023-12-14 08:00:00+02:00,0,0.000
2023-12-14 11:00:00+02:00,0,0.000
2023-12-14 14:00:00+02:00,0,0.000
2023-12-14 17:00:00+02:00,0,218.264
2023-12-14 20:00:00+02:00,0,1075.237
2023-12-14 21:00:00+02:00,0,1126.042
2023-12-14 22:00:00+02:00,0,1114.093
2023-12-14 23:00:00+02:00,0,1249.936
2023-12-15 01:00:00+02:00,0,1477.414
2023-12-15 05:00:00+02:00,0,1523.813
2023-12-15 08:00:00+02:00,0,1506.904
2023-12-15 11:00:00+02:00,0,1491.459
2023-12-15 14:00:00+02:00,0,4.259
2023-12-15 16:00:00+02:00,0,69.625
2023-12-15 17:00:00+02:00,0,790.081
2023-12-15 19:00:00+02:00,0,876.380
2023-12-15 20:00:00+02:00,0,970.459
2023-12-15 21:00:00+02:00,0,1019.013
2023-12-15 22:00:00+02:00,0,1137.372
2023-12-15 23:00:00+02:00,0,1174.578
2023-12-16 01:00:00+02:00,0,1200.881
2023-12-16 02:00:00+02:00,0,1228.642
2023-12-16 03:00:00+02:00,0,1225.679
2023-12-16 04:00:00+02:00,0,1201.006
2023-12-16 05:00:00+02:00,0,650.102
2023-12-16 06:00:00+02:00,0,1080.361
2023-12-16 07:00:00+02:00,0,1117.752
2023-12-16 08:00:00+02:00,0,1203.413
2023-12-16 11:00:00+02:00,0,416.112
2023-12-16 14:00:00+02:00,0,0.794
2023-12-16 17:00:00+02:00,0,0.000
2023-12-16 20:00:00+02:00,0,0.000
2023-12-16 23:00:00+02:00,0,11.533
2023-12-17 02:00:00+02:00,0,266.887
2023-12-17 05:00:00+02:00,0,16.559
2023-12-17 08:00:00+02:00,0,1.197
2023-12-17 11:00:00+02:00,0,0.000
2023-12-17 14:00:00+02:00,0,0.000
2023-12-17 17:00:00+02:00,0,0.000
2023-12-17 20:00:00+02:00,0,0.000
2023-12-17 23:00:00+02:00,0,0.000
2023-12-18 02:00:00+02:00,0,0.000
2023-12-18 05:00:00+02:00,0,0.000
2023-12-18 08:00:00+02:00,0,1190.695
2023-12-18 11:00:00+02:00,0,1321.102
2023-12-18 14:00:00+02:00,0,1428.177
2023-12-18 17:00:00+02:00,0,1424.994
2023-12-18 23:00:00+02:00,0,1401.451
2023-12-19 02:00:00+02:00,0,1373.629
2023-12-19 05:00:00+02:00,0,1345.335
2023-12-19 08:00:00+02:00,0,1294.419
2023-12-19 11:00:00+02:00,0,1268.309
2023-12-19 14:00:00+02:00,0,1242.590
2023-12-19 15:00:00+02:00,0,1217.141
2023-12-19 17:00:00+02:00,0,1192.115
2023-12-19 20:00:00+02:00,0,1168.650
2023-12-19 23:00:00+02:00,0,1149.532
2023-12-20 02:00:00+02:00,0,1129.083
2023-12-20 05:00:00+02:00,0,1108.366
2023-12-20 08:00:00+02:00,0,1086.760
2023-12-20 11:00:00+02:00,0,0.124
2023-12-20 14:00:00+02:00,0,0.000
2023-12-20 17:00:00+02:00,0,0.000
2023-12-20 20:00:00+02:00,0,109.789
2023-12-20 22:00:00+02:00,0,429.030
2023-12-20 23:00:00+02:00,0,563.223
2023-12-21 00:00:00+02:00,0,573.409
2023-12-21 02:00:00+02:00,0,433.939
2023-12-21 03:00:00+02:00,0,451.822
2023-12-21 04:00:00+02:00,0,472.593
2023-12-21 05:00:00+02:00,0,475.622
2023-12-21 08:00:00+02:00,0,469.756
2023-12-21 11:00:00+02:00,0,462.659
2023-12-21 12:00:00+02:00,0,454.071
2023-12-21 14:00:00+02:00,0,444.906
2023-12-21 17:00:00+02:00,0,435.762
2023-12-21 20:00:00+02:00,0,426.793
2023-12-21 23:00:00+02:00,0,417.998
2023-12-22 02:00:00+02:00,0,409.381
2023-12-22 05:00:00+02:00,0,400.943
2023-12-22 08:00:00+02:00,0,392.682
2023-12-22 11:00:00+02:00,0,38.135
2023-12-22 14:00:00+02:00,0,0.000
2023-12-22 17:00:00+02:00,0,0.000
2023-12-22 20:00:00+02:00,0,0.000
2023-12-22 22:00:00+02:00,0,0.000
2023-12-22 23:00:00+02:00,0,0.000
2023-12-23 02:00:00+02:00,0,6.465
2023-12-23 05:00:00+02:00,0,0.020
2023-12-23 08:00:00+02:00,0,0.000
2023-12-23 11:00:00+02:00,0,0.000
2023-12-23 14:00:00+02:00,0,0.000
2023-12-23 17:00:00+02:00,0,0.000
2023-12-23 20:00:00+02:00,0,0.000
2023-12-23 21:00:00+02:00,0,0.000
2023-12-23 22:00:00+02:00,0,212.395
2023-12-23 23:00:00+02:00,0,321.808
2023-12-24 02:00:00+02:00,0,352.511
2023-12-24 05:00:00+02:00,0,371.467
2023-12-24 08:00:00+02:00,0,377.927
2023-12-24 11:00:00+02:00,0,0.005
2023-12-24 14:00:00+02:00,0,43.953
2023-12-24 17:00:00+02:00,0,270.658
2023-12-24 20:00:00+02:00,0,379.638
2023-12-24 23:00:00+02:00,0,388.493
2023-12-25 02:00:00+02:00,0,387.513
2023-12-25 05:00:00+02:00,0,21.106
2023-12-25 08:00:00+02:00,0,354.117
2023-12-25 11:00:00+02:00,0,373.148
2023-12-25 14:00:00+02:00,0,372.504
2023-12-25 17:00:00+02:00,0,0.012
2023-12-25 18:00:00+02:00,0,0.000
2023-12-25 19:00:00+02:00,0,0.000
2023-12-25 20:00:00+02:00,0,0.000
2023-12-25 21:00:00+02:00,0,0.000
2023-12-25 22:00:00+02:00,0,0.000
2023-12-25 23:00:00+02:00,0,0.486
2023-12-26 00:00:00+02:00,0,0.947
2023-12-26 01:00:00+02:00,0,1.052
2023-12-26 02:00:00+02:00,0,1.080
2023-12-26 03:00:00+02:00,0,1.095
2023-12-26 04:00:00+02:00,0,1.101
2023-12-26 05:00:00+02:00,0,1.101
2023-12-26 06:00:00+02:00,0,1.097
2023-12-26 07:00:00+02:00,0,1.088
2023-12-26 08:00:00+02:00,0,1.077
2023-12-26 09:00:00+02:00,0,1.063
2023-12-26 11:00:00+02:00,0,1.055
2023-12-26 12:00:00+02:00,0,1.042
2023-12-26 13:00:00+02:00,0,1.025
2023-12-26 14:00:00+02:00,0,1.007
2023-12-26 17:00:00+02:00,0,0.987
2023-12-26 18:00:00+02:00,0,2.046
2023-12-26 19:00:00+02:00,0,20.517
2023-12-26 20:00:00+02:00,0,56.512
2023-12-26 21:00:00+02:00,0,165.991
2023-12-26 23:00:00+02:00,0,313.435
2023-12-27 02:00:00+02:00,0,377.404
2023-12-27 03:00:00+02:00,0,416.249
2023-12-27 04:00:00+02:00,0,417.142
2023-12-27 05:00:00+02:00,0,408.870
2023-12-27 06:00:00+02:00,0,422.466
2023-12-27 08:00:00+02:00,0,431.846
2023-12-27 10:00:00+02:00,0,451.681
2023-12-27 11:00:00+02:00,0,444.798
2023-12-27 14:00:00+02:00,0,0.005
2023-12-27 17:00:00+02:00,0,0.000
2023-12-27 20:00:00+02:00,0,0.000
2023-12-27 23:00:00+02:00,0,0.884
2023-12-28 02:00:00+02:00,0,116.920
2023-12-28 05:00:00+02:00,0,202.392
2023-12-28 07:00:00+02:00,0,19.178
2023-12-28 08:00:00+02:00,0,160.142
2023-12-28 09:00:00+02:00,0,0.006
2023-12-28 10:00:00+02:00,0,0.000
2023-12-28 11:00:00+02:00,0,0.000
2023-12-28 12:00:00+02:00,0,0.000
2023-12-28 14:00:00+02:00,0,0.000
2023-12-28 17:00:00+02:00,0,2.862
2023-12-28 20:00:00+02:00,0,7.690
2023-12-28 21:00:00+02:00,0,138.613
2023-12-28 22:00:00+02:00,0,0.036
2023-12-28 23:00:00+02:00,0,133.685
2023-12-29 00:00:00+02:00,0,323.923
2023-12-29 01:00:00+02:00,0,392.131
2023-12-29 02:00:00+02:00,0,422.858
2023-12-29 03:00:00+02:00,0,434.487
2023-12-29 05:00:00+02:00,0,433.020
2023-12-29 08:00:00+02:00,0,424.560
2023-12-29 14:00:00+02:00,0,0.000
2023-12-29 17:00:00+02:00,0,0.000
2023-12-29 20:00:00+02:00,0,0.000
2023-12-29 22:00:00+02:00,0,0.000
2023-12-29 23:00:00+02:00,0,0.000
2023-12-30 02:00:00+02:00,0,0.000
2023-12-30 03:00:00+02:00,0,0.000
2023-12-30 05:00:00+02:00,0,0.000
2023-12-30 08:00:00+02:00,0,0.000
2023-12-30 11:00:00+02:00,0,0.000
2023-12-30 14:00:00+02:00,0,0.000
2023-12-30 17:00:00+02:00,0,0.000
2023-12-30 20:00:00+02:00,0,0.000
2023-12-30 23:00:00+02:00,0,0.000
2023-12-31 00:00:00+02:00,0,0.000
2023-12-31 02:00:00+02:00,0,0.000
2023-12-31 05:00:00+02:00,0,86.986
2023-12-31 08:00:00+02:00,0,2.188
2023-12-31 11:00:00+02:00,0,0.002
2023-12-31 14:00:00+02:00,0,0.000
2023-12-31 16:00:00+02:00,0,0.000
2024-01-01 01:00:00+02:00,0,2.958
2024-01-01 05:00:00+02:00,0,93.139
2024-01-01 08:00:00+02:00,0,756.822
2024-01-01 11:00:00+02:00,0,1255.908
2024-01-01 14:00:00+02:00,0,193.241
2024-01-01 15:00:00+02:00,0,0.001
2024-01-01 17:00:00+02:00,0,0.000
2024-01-01 20:00:00+02:00,0,0.000
2024-01-01 23:00:00+02:00,0,0.000
2024-01-02 00:00:00+02:00,0,0.000
2024-01-02 02:00:00+02:00,0,0.023
2024-01-02 05:00:00+02:00,0,0.000
2024-01-02 06:00:00+02:00,0,0.000
2024-01-02 07:00:00+02:00,0,0.000
2024-01-02 08:00:00+02:00,0,0.000
2024-01-02 10:00:00+02:00,0,0.000
2024-01-02 11:00:00+02:00,0,7.018
2024-01-02 14:00:00+02:00,0,0.196
2024-01-02 17:00:00+02:00,0,0.000
2024-01-02 20:00:00+02:00,0,0.000
2024-01-02 23:00:00+02:00,0,0.000
2024-01-03 02:00:00+02:00,0,54.616
2024-01-03 05:00:00+02:00,0,30.539
2024-01-03 08:00:00+02:00,0,0.307
2024-01-03 14:00:00+02:00,0,0.002
2024-01-03 17:00:00+02:00,0,0.000
2024-01-03 20:00:00+02:00,0,0.000
2024-01-03 23:00:00+02:00,0,0.000
2024-01-04 02:00:00+02:00,0,0.000
2024-01-04 09:00:00+02:00,0,0.000
2024-01-04 11:00:00+02:00,0,23.048
2024-01-04 14:00:00+02:00,0,0.000
2024-01-04 17:00:00+02:00,0,0.000
2024-01-04 20:00:00+02:00,0,0.000
2024-01-04 23:00:00+02:00,0,0.000
2024-01-05 02:00:00+02:00,0,0.000
2024-01-05 05:00:00+02:00,0,0.242
2024-01-05 08:00:00+02:00,0,0.011
2024-01-05 11:00:00+02:00,0,0.000
2024-01-05 14:00:00+02:00,0,0.000
2024-01-05 17:00:00+02:00,0,0.000
2024-01-05 20:00:00+02:00,0,0.000
2024-01-05 23:00:00+02:00,0,0.000
2024-01-06 02:00:00+02:00,0,0.000
2024-01-06 05:00:00+02:00,0,0.000
2024-01-06 08:00:00+02:00,0,0.000
2024-01-06 11:00:00+02:00,0,0.000
2024-01-06 14:00:00+02:00,0,0.000
2024-01-06 17:00:00+02:00,0,0.000
2024-01-06 20:00:00+02:00,0,0.000
2024-01-06 23:00:00+02:00,0,0.000
2024-01-07 02:00:00+02:00,0,0.000
2024-01-07 05:00:00+02:00,0,0.000
2024-01-07 08:00:00+02:00,0,588.608
2024-01-07 11:00:00+02:00,0,674.175
2024-01-07 14:00:00+02:00,0,762.003
2024-01-07 17:00:00+02:00,0,807.846
2024-01-07 20:00:00+02:00,0,804.446
2024-01-07 23:00:00+02:00,0,789.741
2024-01-08 02:00:00+02:00,0,774.102
2024-01-08 05:00:00+02:00,0,758.376
2024-01-08 08:00:00+02:00,0,742.850
2024-01-08 11:00:00+02:00,0,727.587
2024-01-08 14:00:00+02:00,0,712.603
2024-01-08 17:00:00+02:00,0,697.913
2024-01-08 18:00:00+02:00,0,683.525
2024-01-08 19:00:00+02:00,0,669.432
2024-01-08 20:00:00+02:00,0,655.630
2024-01-08 21:00:00+02:00,0,743.914
2024-01-08 22:00:00+02:00,0,843.323
2024-01-08 23:00:00+02:00,0,822.068
2024-01-09 00:00:00+02:00,0,830.475
2024-01-09 01:00:00+02:00,0,854.637
2024-01-09 02:00:00+02:00,0,859.103
2024-01-09 03:00:00+02:00,0,845.718
2024-01-09 05:00:00+02:00,0,847.084
2024-01-09 08:00:00+02:00,0,832.413
2024-01-09 11:00:00+02:00,0,811.736
2024-01-09 14:00:00+02:00,0,793.294
2024-01-09 17:00:00+02:00,0,776.695
2024-01-09 20:00:00+02:00,0,0.000
2024-01-10 08:00:00+02:00,0,0.000
2024-01-10 11:00:00+02:00,0,0.000
2024-01-10 14:00:00+02:00,0,0.000
2024-01-10 17:00:00+02:00,0,0.000
2024-01-10 20:00:00+02:00,0,0.000
2024-01-10 21:00:00+02:00,0,0.000
2024-01-10 22:00:00+02:00,0,0.000
2024-01-10 23:00:00+02:00,0,0.000
2024-01-11 00:00:00+02:00,0,70.767
2024-01-11 02:00:00+02:00,0,463.200
2024-01-11 05:00:00+02:00,0,533.004
2024-01-11 07:00:00+02:00,0,542.656
2024-01-11 08:00:00+02:00,0,546.488
2024-01-11 11:00:00+02:00,0,559.615
2024-01-11 14:00:00+02:00,0,231.560
2024-01-11 17:00:00+02:00,0,0.000
2024-01-11 20:00:00+02:00,0,0.000
2024-01-11 21:00:00+02:00,0,0.000
2024-01-11 23:00:00+02:00,0,0.000
2024-01-12 01:00:00+02:00,0,0.000
2024-01-12 02:00:00+02:00,0,0.550
2024-01-12 05:00:00+02:00,0,2.434
2024-01-12 07:00:00+02:00,0,18.938
2024-01-12 08:00:00+02:00,0,0.293
2024-01-12 11:00:00+02:00,0,0.028
2024-01-12 14:00:00+02:00,0,0.000
2024-01-12 17:00:00+02:00,0,0.000
2024-01-12 20:00:00+02:00,0,0.777
2024-01-12 23:00:00+02:00,0,3.405
2024-01-13 02:00:00+02:00,0,19.410
2024-01-13 05:00:00+02:00,0,41.647
2024-01-13 08:00:00+02:00,0,60.620
2024-01-13 11:00:00+02:00,0,0.019
2024-01-13 14:00:00+02:00,0,0.000
2024-01-13 17:00:00+02:00,0,0.000
2024-01-13 20:00:00+02:00,0,0.000
2024-01-13 21:00:00+02:00,0,0.000
2024-01-13 22:00:00+02:00,0,0.000
2024-01-13 23:00:00+02:00,0,154.451
2024-01-14 02:00:00+02:00,0,619.311
2024-01-14 05:00:00+02:00,0,719.810
2024-01-14 06:00:00+02:00,0,698.934
2024-01-14 08:00:00+02:00,0,674.710
2024-01-14 11:00:00+02:00,0,10.779
2024-01-14 14:00:00+02:00,0,0.000
2024-01-14 17:00:00+02:00,0,0.000
2024-01-14 20:00:00+02:00,0,0.000
2024-01-14 23:00:00+02:00,0,0.000
2024-01-15 02:00:00+02:00,0,0.000
2024-01-15 05:00:00+02:00,0,118.744
2024-01-15 08:00:00+02:00,0,237.154
2024-01-15 11:00:00+02:00,0,314.746
2024-01-15 14:00:00+02:00,0,347.561
2024-01-15 17:00:00+02:00,0,346.124
2024-01-15 18:00:00+02:00,0,339.622
2024-01-15 20:00:00+02:00,0,332.668
2024-01-15 23:00:00+02:00,0,325.826
2024-01-16 02:00:00+02:00,0,319.113
2024-01-16 05:00:00+02:00,0,312.537
2024-01-16 08:00:00+02:00,0,306.409
2024-01-16 11:00:00+02:00,0,0.404
2024-01-16 14:00:00+02:00,0,0.000
2024-01-16 17:00:00+02:00,0,0.000
2024-01-16 20:00:00+02:00,0,0.000
2024-01-16 23:00:00+02:00,0,0.000
2024-01-17 02:00:00+02:00,0,15.070
2024-01-17 05:00:00+02:00,0,35.234
2024-01-17 06:00:00+02:00,0,70.632
2024-01-17 07:00:00+02:00,0,89.798
2024-01-17 08:00:00+02:00,0,101.655
2024-01-17 09:00:00+02:00,0,120.325
2024-01-17 10:00:00+02:00,0,139.522
2024-01-17 11:00:00+02:00,0,0.000
2024-01-17 12:00:00+02:00,0,0.000
2024-01-17 13:00:00+02:00,0,1.278
2024-01-17 14:00:00+02:00,0,0.000
2024-01-17 15:00:00+02:00,0,0.000
2024-01-17 16:00:00+02:00,0,0.020
2024-01-17 17:00:00+02:00,0,0.051
2024-01-17 20:00:00+02:00,0,0.069
2024-01-17 21:00:00+02:00,0,0.695
2024-01-17 23:00:00+02:00,0,10.782
2024-01-18 01:00:00+02:00,0,37.390
2024-01-18 02:00:00+02:00,0,62.096
2024-01-18 03:00:00+02:00,0,81.961
2024-01-18 04:00:00+02:00,0,139.795
2024-01-18 05:00:00+02:00,0,181.383
2024-01-18 06:00:00+02:00,0,213.926
2024-01-18 07:00:00+02:00,0,236.070
2024-01-18 08:00:00+02:00,0,233.219
2024-01-18 09:00:00+02:00,0,149.021
2024-01-18 10:00:00+02:00,0,0.055
2024-01-18 11:00:00+02:00,0,0.000
2024-01-18 12:00:00+02:00,0,0.000
2024-01-18 13:00:00+02:00,0,0.000
