datetime,variable,ecoli
2023-01-31 19:00:00+02:00,0,0.000
2023-01-31 20:00:00+02:00,0,0.000
2023-01-31 21:00:00+02:00,0,0.000
2023-01-31 22:00:00+02:00,0,0.000
2023-01-31 23:00:00+02:00,0,0.000
2023-02-01 00:00:00+02:00,0,0.000
2023-02-01 01:00:00+02:00,0,0.000
2023-02-01 02:00:00+02:00,0,0.000
2023-02-01 03:00:00+02:00,0,0.000
2023-02-01 04:00:00+02:00,0,0.000
2023-02-01 05:00:00+02:00,0,0.000
2023-02-01 06:00:00+02:00,0,0.000
2023-02-01 07:00:00+02:00,0,0.000
2023-02-01 08:00:00+02:00,0,0.000
2023-02-01 09:00:00+02:00,0,0.000
2023-02-01 10:00:00+02:00,0,0.000
2023-02-01 11:00:00+02:00,0,0.000
2023-02-01 12:00:00+02:00,0,0.000
2023-02-01 13:00:00+02:00,0,0.000
2023-02-01 14:00:00+02:00,0,0.000
2023-02-01 15:00:00+02:00,0,0.000
2023-02-01 16:00:00+02:00,0,0.000
2023-02-01 17:00:00+02:00,0,0.000
2023-02-01 18:00:00+02:00,0,0.000
2023-02-01 19:00:00+02:00,0,0.000
2023-02-01 20:00:00+02:00,0,0.000
2023-02-01 21:00:00+02:00,0,0.000
2023-02-01 22:00:00+02:00,0,0.000
2023-02-01 23:00:00+02:00,0,0.000
2023-02-02 00:00:00+02:00,0,0.000
2023-02-02 01:00:00+02:00,0,384.474
2023-02-02 02:00:00+02:00,0,430.338
2023-02-02 03:00:00+02:00,0,424.670
2023-02-02 04:00:00+02:00,0,415.954
2023-02-02 05:00:00+02:00,0,407.378
2023-02-02 06:00:00+02:00,0,398.979
2023-02-02 07:00:00+02:00,0,390.856
2023-02-02 08:00:00+02:00,0,382.879
2023-02-02 09:00:00+02:00,0,374.999
2023-02-02 10:00:00+02:00,0,367.267
2023-02-02 11:00:00+02:00,0,359.695
2023-02-02 12:00:00+02:00,0,352.291
2023-02-02 13:00:00+02:00,0,145.120
2023-02-02 14:00:00+02:00,0,142.117
2023-02-02 15:00:00+02:00,0,139.184
2023-02-02 16:00:00+02:00,0,136.314
2023-02-02 17:00:00+02:00,0,133.502
2023-02-02 18:00:00+02:00,0,130.749
2023-02-02 19:00:00+02:00,0,128.053
2023-02-02 20:00:00+02:00,0,125.413
2023-02-02 21:00:00+02:00,0,122.832
2023-02-02 22:00:00+02:00,0,120.304
2023-02-02 23:00:00+02:00,0,117.826
2023-02-03 00:00:00+02:00,0,115.398
2023-02-03 01:00:00+02:00,0,113.019
2023-02-03 02:00:00+02:00,0,110.694
2023-02-03 03:00:00+02:00,0,108.420
2023-02-03 04:00:00+02:00,0,106.196
2023-02-03 05:00:00+02:00,0,1.428
2023-02-03 06:00:00+02:00,0,0.330
2023-02-03 07:00:00+02:00,0,0.000
2023-02-03 08:00:00+02:00,0,0.000
2023-02-03 09:00:00+02:00,0,14.047
2023-02-03 10:00:00+02:00,0,0.064
2023-02-03 11:00:00+02:00,0,0.000
2023-02-03 12:00:00+02:00,0,0.000
2023-02-03 13:00:00+02:00,0,0.000
2023-02-03 14:00:00+02:00,0,0.000
2023-02-03 15:00:00+02:00,0,0.000
2023-02-03 16:00:00+02:00,0,0.000
2023-02-03 17:00:00+02:00,0,0.000
2023-02-03 18:00:00+02:00,0,0.000
2023-02-03 19:00:00+02:00,0,0.000
2023-02-03 20:00:00+02:00,0,1.758
2023-02-03 21:00:00+02:00,0,12.147
2023-02-03 22:00:00+02:00,0,22.524
2023-02-03 23:00:00+02:00,0,30.097
2023-02-04 00:00:00+02:00,0,36.465
2023-02-04 01:00:00+02:00,0,43.938
2023-02-04 02:00:00+02:00,0,48.208
2023-02-04 03:00:00+02:00,0,52.437
2023-02-04 04:00:00+02:00,0,57.850
2023-02-04 05:00:00+02:00,0,66.211
2023-02-04 06:00:00+02:00,0,71.192
2023-02-04 07:00:00+02:00,0,75.536
2023-02-04 08:00:00+02:00,0,77.371
2023-02-04 09:00:00+02:00,0,77.492
2023-02-04 10:00:00+02:00,0,0.397
2023-02-04 11:00:00+02:00,0,0.000
2023-02-04 12:00:00+02:00,0,0.000
2023-02-04 13:00:00+02:00,0,0.000
2023-02-04 14:00:00+02:00,0,0.000
2023-02-04 15:00:00+02:00,0,0.000
2023-02-04 16:00:00+02:00,0,0.000
2023-02-04 17:00:00+02:00,0,0.000
2023-02-04 18:00:00+02:00,0,0.000
2023-02-04 19:00:00+02:00,0,0.000
2023-02-04 20:00:00+02:00,0,0.000
2023-02-04 21:00:00+02:00,0,0.000
2023-02-04 22:00:00+02:00,0,0.000
2023-02-04 23:00:00+02:00,0,4.642
2023-02-05 00:00:00+02:00,0,17.309
2023-02-05 01:00:00+02:00,0,27.616
2023-02-05 02:00:00+02:00,0,57.694
2023-02-05 03:00:00+02:00,0,76.379
2023-02-05 04:00:00+02:00,0,85.672
2023-02-05 05:00:00+02:00,0,98.116
2023-02-05 06:00:00+02:00,0,109.463
2023-02-05 07:00:00+02:00,0,108.649
2023-02-05 08:00:00+02:00,0,2.694
2023-02-05 09:00:00+02:00,0,0.002
2023-02-05 10:00:00+02:00,0,0.000
2023-02-05 11:00:00+02:00,0,0.000
2023-02-05 12:00:00+02:00,0,0.000
2023-02-05 13:00:00+02:00,0,0.000
2023-02-05 14:00:00+02:00,0,0.000
2023-02-05 15:00:00+02:00,0,0.000
2023-02-05 16:00:00+02:00,0,0.000
2023-02-05 17:00:00+02:00,0,0.000
2023-02-05 18:00:00+02:00,0,0.000
2023-02-05 19:00:00+02:00,0,0.000
2023-02-05 20:00:00+02:00,0,0.000
2023-02-05 21:00:00+02:00,0,0.000
2023-02-05 22:00:00+02:00,0,0.000
2023-02-05 23:00:00+02:00,0,0.000
2023-02-06 00:00:00+02:00,0,0.000
2023-02-06 01:00:00+02:00,0,40.930
2023-02-06 02:00:00+02:00,0,191.476
2023-02-06 03:00:00+02:00,0,291.270
2023-02-06 04:00:00+02:00,0,338.132
2023-02-06 05:00:00+02:00,0,348.905
2023-02-06 06:00:00+02:00,0,347.977
2023-02-06 07:00:00+02:00,0,354.777
2023-02-06 08:00:00+02:00,0,80.781
2023-02-06 09:00:00+02:00,0,0.002
2023-02-06 10:00:00+02:00,0,0.000
2023-02-06 11:00:00+02:00,0,0.000
2023-02-06 12:00:00+02:00,0,0.000
2023-02-06 13:00:00+02:00,0,0.000
2023-02-06 14:00:00+02:00,0,0.000
2023-02-06 15:00:00+02:00,0,0.000
2023-02-06 16:00:00+02:00,0,0.000
2023-02-06 17:00:00+02:00,0,0.000
2023-02-06 18:00:00+02:00,0,0.000
2023-02-06 19:00:00+02:00,0,0.000
2023-02-06 20:00:00+02:00,0,0.000
2023-02-06 21:00:00+02:00,0,0.000
2023-02-06 22:00:00+02:00,0,0.002
2023-02-06 23:00:00+02:00,0,0.236
2023-02-07 00:00:00+02:00,0,1.595
2023-02-07 01:00:00+02:00,0,18.166
2023-02-07 02:00:00+02:00,0,20.802
2023-02-07 03:00:00+02:00,0,67.904
2023-02-07 04:00:00+02:00,0,77.266
2023-02-07 05:00:00+02:00,0,96.463
2023-02-07 06:00:00+02:00,0,130.727
2023-02-07 07:00:00+02:00,0,95.777
2023-02-07 08:00:00+02:00,0,1.805
2023-02-07 09:00:00+02:00,0,0.001
2023-02-07 10:00:00+02:00,0,0.000
2023-02-07 11:00:00+02:00,0,0.000
2023-02-07 12:00:00+02:00,0,0.000
2023-02-07 13:00:00+02:00,0,0.000
2023-02-07 14:00:00+02:00,0,0.000
2023-02-07 15:00:00+02:00,0,0.000
2023-02-07 16:00:00+02:00,0,0.000
2023-02-07 17:00:00+02:00,0,0.000
2023-02-07 18:00:00+02:00,0,0.000
2023-02-07 19:00:00+02:00,0,0.000
2023-02-07 20:00:00+02:00,0,0.000
2023-02-07 21:00:00+02:00,0,0.000
2023-02-07 22:00:00+02:00,0,0.000
2023-02-07 23:00:00+02:00,0,0.000
2023-02-08 00:00:00+02:00,0,0.000
2023-02-08 01:00:00+02:00,0,37.005
2023-02-08 02:00:00+02:00,0,81.942
2023-02-08 03:00:00+02:00,0,96.337
2023-02-08 04:00:00+02:00,0,103.034
2023-02-08 05:00:00+02:00,0,108.974
2023-02-08 06:00:00+02:00,0,110.217
2023-02-08 07:00:00+02:00,0,108.842
2023-02-08 08:00:00+02:00,0,106.763
2023-02-08 09:00:00+02:00,0,104.564
2023-02-08 10:00:00+02:00,0,102.409
2023-02-08 11:00:00+02:00,0,100.297
2023-02-08 12:00:00+02:00,0,98.404
2023-02-08 13:00:00+02:00,0,96.474
2023-02-08 14:00:00+02:00,0,94.502
2023-02-08 15:00:00+02:00,0,92.568
2023-02-08 16:00:00+02:00,0,90.665
2023-02-08 17:00:00+02:00,0,88.797
2023-02-08 18:00:00+02:00,0,86.967
2023-02-08 19:00:00+02:00,0,85.174
2023-02-08 20:00:00+02:00,0,83.418
2023-02-08 21:00:00+02:00,0,81.699
2023-02-08 22:00:00+02:00,0,80.015
2023-02-08 23:00:00+02:00,0,78.365
2023-02-09 00:00:00+02:00,0,77.943
2023-02-09 01:00:00+02:00,0,96.305
2023-02-09 02:00:00+02:00,0,129.087
2023-02-09 03:00:00+02:00,0,160.904
2023-02-09 04:00:00+02:00,0,167.419
2023-02-09 05:00:00+02:00,0,158.355
2023-02-09 06:00:00+02:00,0,151.814
2023-02-09 07:00:00+02:00,0,148.495
2023-02-09 08:00:00+02:00,0,146.311
2023-02-09 09:00:00+02:00,0,144.159
2023-02-09 10:00:00+02:00,0,141.909
2023-02-09 11:00:00+02:00,0,139.567
2023-02-09 12:00:00+02:00,0,137.213
2023-02-09 13:00:00+02:00,0,345.717
2023-02-09 14:00:00+02:00,0,338.787
2023-02-09 15:00:00+02:00,0,321.342
2023-02-09 16:00:00+02:00,0,312.530
2023-02-09 17:00:00+02:00,0,306.058
2023-02-09 18:00:00+02:00,0,300.102
2023-02-09 19:00:00+02:00,0,294.485
2023-02-09 20:00:00+02:00,0,288.791
2023-02-09 21:00:00+02:00,0,283.042
2023-02-09 22:00:00+02:00,0,277.284
2023-02-09 23:00:00+02:00,0,271.651
2023-02-10 00:00:00+02:00,0,273.764
2023-02-10 01:00:00+02:00,0,296.486
2023-02-10 02:00:00+02:00,0,306.569
2023-02-10 03:00:00+02:00,0,325.290
2023-02-10 04:00:00+02:00,0,351.149
2023-02-10 05:00:00+02:00,0,371.069
2023-02-10 06:00:00+02:00,0,372.923
2023-02-10 07:00:00+02:00,0,368.072
2023-02-10 08:00:00+02:00,0,362.550
2023-02-10 09:00:00+02:00,0,355.435
2023-02-10 10:00:00+02:00,0,348.117
2023-02-10 11:00:00+02:00,0,340.940
2023-02-10 12:00:00+02:00,0,333.911
2023-02-10 13:00:00+02:00,0,327.026
2023-02-10 14:00:00+02:00,0,320.284
2023-02-10 15:00:00+02:00,0,313.680
2023-02-10 16:00:00+02:00,0,307.213
2023-02-10 17:00:00+02:00,0,300.879
2023-02-10 18:00:00+02:00,0,294.678
2023-02-10 19:00:00+02:00,0,288.606
2023-02-10 20:00:00+02:00,0,282.657
2023-02-10 21:00:00+02:00,0,276.829
2023-02-10 22:00:00+02:00,0,271.122
2023-02-10 23:00:00+02:00,0,265.556
2023-02-11 00:00:00+02:00,0,262.208
2023-02-11 01:00:00+02:00,0,264.966
2023-02-11 02:00:00+02:00,0,264.585
2023-02-11 03:00:00+02:00,0,260.294
2023-02-11 04:00:00+02:00,0,255.138
2023-02-11 05:00:00+02:00,0,250.618
2023-02-11 06:00:00+02:00,0,245.894
2023-02-11 07:00:00+02:00,0,240.953
2023-02-11 08:00:00+02:00,0,236.023
2023-02-11 09:00:00+02:00,0,231.168
2023-02-11 10:00:00+02:00,0,226.421
2023-02-11 11:00:00+02:00,0,221.764
2023-02-11 12:00:00+02:00,0,217.193
2023-02-11 13:00:00+02:00,0,2.210
2023-02-11 14:00:00+02:00,0,0.000
2023-02-11 15:00:00+02:00,0,0.000
2023-02-11 16:00:00+02:00,0,0.000
2023-02-11 17:00:00+02:00,0,0.000
2023-02-11 18:00:00+02:00,0,0.000
2023-02-11 19:00:00+02:00,0,0.000
2023-02-11 20:00:00+02:00,0,0.000
2023-02-11 21:00:00+02:00,0,0.000
2023-02-11 22:00:00+02:00,0,0.000
2023-02-11 23:00:00+02:00,0,0.825
2023-02-12 00:00:00+02:00,0,4.680
2023-02-12 01:00:00+02:00,0,0.001
2023-02-12 02:00:00+02:00,0,0.000
2023-02-12 03:00:00+02:00,0,0.000
2023-02-12 04:00:00+02:00,0,0.000
2023-02-12 05:00:00+02:00,0,1.985
2023-02-12 06:00:00+02:00,0,3.569
2023-02-12 07:00:00+02:00,0,240.522
2023-02-12 08:00:00+02:00,0,38.572
2023-02-12 09:00:00+02:00,0,0.042
2023-02-12 10:00:00+02:00,0,0.000
2023-02-12 11:00:00+02:00,0,0.000
2023-02-12 12:00:00+02:00,0,0.000
2023-02-12 13:00:00+02:00,0,0.000
2023-02-12 14:00:00+02:00,0,0.000
2023-02-12 15:00:00+02:00,0,0.000
2023-02-12 16:00:00+02:00,0,0.000
2023-02-12 17:00:00+02:00,0,0.000
2023-02-12 18:00:00+02:00,0,110.008
2023-02-12 19:00:00+02:00,0,1296.451
2023-02-12 20:00:00+02:00,0,1529.953
2023-02-12 21:00:00+02:00,0,1588.944
2023-02-12 22:00:00+02:00,0,1594.885
2023-02-12 23:00:00+02:00,0,1589.025
2023-02-13 00:00:00+02:00,0,1579.462
2023-02-13 01:00:00+02:00,0,1567.750
2023-02-13 02:00:00+02:00,0,1554.326
2023-02-13 03:00:00+02:00,0,1539.433
2023-02-13 04:00:00+02:00,0,1522.046
2023-02-13 05:00:00+02:00,0,1529.288
2023-02-13 06:00:00+02:00,0,1546.822
2023-02-13 07:00:00+02:00,0,1568.489
2023-02-13 08:00:00+02:00,0,1569.745
2023-02-13 09:00:00+02:00,0,1547.131
2023-02-13 10:00:00+02:00,0,1517.022
2023-02-13 11:00:00+02:00,0,1485.951
2023-02-13 12:00:00+02:00,0,1455.321
2023-02-13 13:00:00+02:00,0,1425.316
2023-02-13 14:00:00+02:00,0,1396.722
2023-02-13 15:00:00+02:00,0,0.499
2023-02-13 16:00:00+02:00,0,0.000
2023-02-13 17:00:00+02:00,0,6.487
2023-02-13 18:00:00+02:00,0,0.026
2023-02-13 19:00:00+02:00,0,19.735
2023-02-13 20:00:00+02:00,0,101.009
2023-02-13 21:00:00+02:00,0,209.718
2023-02-13 22:00:00+02:00,0,308.371
2023-02-13 23:00:00+02:00,0,130.092
2023-02-14 00:00:00+02:00,0,242.439
2023-02-14 01:00:00+02:00,0,276.224
2023-02-14 02:00:00+02:00,0,20.836
2023-02-14 03:00:00+02:00,0,0.518
2023-02-14 04:00:00+02:00,0,0.021
2023-02-14 05:00:00+02:00,0,0.000
2023-02-14 06:00:00+02:00,0,0.000
2023-02-14 07:00:00+02:00,0,0.000
2023-02-14 08:00:00+02:00,0,0.000
2023-02-14 09:00:00+02:00,0,0.000
2023-02-14 10:00:00+02:00,0,0.000
2023-02-14 11:00:00+02:00,0,0.000
2023-02-14 12:00:00+02:00,0,0.000
2023-02-14 13:00:00+02:00,0,0.000
2023-02-14 14:00:00+02:00,0,0.000
2023-02-14 15:00:00+02:00,0,0.000
2023-02-14 16:00:00+02:00,0,0.000
2023-02-14 17:00:00+02:00,0,0.000
2023-02-14 18:00:00+02:00,0,0.000
2023-02-14 19:00:00+02:00,0,0.000
2023-02-14 20:00:00+02:00,0,0.000
2023-02-14 21:00:00+02:00,0,0.000
2023-02-14 22:00:00+02:00,0,0.000
2023-02-14 23:00:00+02:00,0,0.000
2023-02-15 00:00:00+02:00,0,0.000
2023-02-15 01:00:00+02:00,0,0.000
2023-02-15 02:00:00+02:00,0,0.000
2023-02-15 03:00:00+02:00,0,0.000
2023-02-15 04:00:00+02:00,0,150.233
2023-02-15 05:00:00+02:00,0,961.924
2023-02-15 06:00:00+02:00,0,1151.694
2023-02-15 07:00:00+02:00,0,1128.812
2023-02-15 08:00:00+02:00,0,1099.011
2023-02-15 09:00:00+02:00,0,1074.239
2023-02-15 10:00:00+02:00,0,1051.819
2023-02-15 11:00:00+02:00,0,1030.128
2023-02-15 12:00:00+02:00,0,0.002
2023-02-15 13:00:00+02:00,0,0.000
2023-02-15 14:00:00+02:00,0,0.000
2023-02-15 15:00:00+02:00,0,0.000
2023-02-15 16:00:00+02:00,0,0.000
2023-02-15 17:00:00+02:00,0,0.000
2023-02-15 18:00:00+02:00,0,0.000
2023-02-15 19:00:00+02:00,0,0.000
2023-02-15 20:00:00+02:00,0,0.000
2023-02-15 21:00:00+02:00,0,135.032
2023-02-15 22:00:00+02:00,0,590.275
2023-02-15 23:00:00+02:00,0,736.442
2023-02-16 00:00:00+02:00,0,778.832
2023-02-16 01:00:00+02:00,0,822.213
2023-02-16 02:00:00+02:00,0,1188.272
2023-02-16 03:00:00+02:00,0,1819.922
2023-02-16 04:00:00+02:00,0,1901.656
2023-02-16 05:00:00+02:00,0,1905.401
2023-02-16 06:00:00+02:00,0,1833.149
2023-02-16 07:00:00+02:00,0,1777.726
2023-02-16 08:00:00+02:00,0,1774.032
2023-02-16 09:00:00+02:00,0,1785.169
2023-02-16 10:00:00+02:00,0,1759.049
2023-02-16 11:00:00+02:00,0,1722.975
2023-02-16 12:00:00+02:00,0,0.003
2023-02-16 13:00:00+02:00,0,0.000
2023-02-16 14:00:00+02:00,0,0.000
2023-02-16 15:00:00+02:00,0,0.000
2023-02-16 16:00:00+02:00,0,0.000
2023-02-16 17:00:00+02:00,0,0.000
2023-02-16 18:00:00+02:00,0,0.000
2023-02-16 19:00:00+02:00,0,0.000
2023-02-16 20:00:00+02:00,0,0.000
2023-02-16 21:00:00+02:00,0,135.036
2023-02-16 22:00:00+02:00,0,590.358
2023-02-16 23:00:00+02:00,0,736.607
2023-02-17 00:00:00+02:00,0,779.044
2023-02-17 01:00:00+02:00,0,822.468
2023-02-17 02:00:00+02:00,0,1188.592
2023-02-17 03:00:00+02:00,0,1820.592
2023-02-17 04:00:00+02:00,0,1902.606
2023-02-17 05:00:00+02:00,0,1906.847
2023-02-17 06:00:00+02:00,0,1835.177
2023-02-17 07:00:00+02:00,0,1780.321
2023-01-26 09:00:00+02:00,1,400.054
2023-01-26 10:00:00+02:00,1,399.429
2023-01-26 11:00:00+02:00,1,28.082
2023-01-26 12:00:00+02:00,1,0.165
2023-01-26 13:00:00+02:00,1,0.000
2023-01-26 14:00:00+02:00,1,0.000
2023-01-26 15:00:00+02:00,1,0.000
2023-01-26 16:00:00+02:00,1,0.000
2023-01-26 17:00:00+02:00,1,0.000
2023-01-26 18:00:00+02:00,1,0.000
2023-01-26 19:00:00+02:00,1,0.000
2023-01-26 20:00:00+02:00,1,0.000
2023-01-26 21:00:00+02:00,1,0.016
2023-01-26 22:00:00+02:00,1,1.884
2023-01-26 23:00:00+02:00,1,13.651
2023-01-27 00:00:00+02:00,1,36.878
2023-01-27 01:00:00+02:00,1,59.096
2023-01-27 02:00:00+02:00,1,65.185
2023-01-27 03:00:00+02:00,1,32.909
2023-01-27 04:00:00+02:00,1,2.621
2023-01-27 05:00:00+02:00,1,0.286
2023-01-27 06:00:00+02:00,1,0.173
2023-01-27 07:00:00+02:00,1,0.150
2023-01-27 08:00:00+02:00,1,0.012
2023-01-27 09:00:00+02:00,1,0.001
2023-01-27 10:00:00+02:00,1,0.000
2023-01-27 11:00:00+02:00,1,0.000
2023-01-27 12:00:00+02:00,1,0.000
2023-01-27 13:00:00+02:00,1,0.000
2023-01-27 14:00:00+02:00,1,0.000
2023-01-27 15:00:00+02:00,1,0.000
2023-01-27 16:00:00+02:00,1,0.000
2023-01-27 17:00:00+02:00,1,0.000
2023-01-27 18:00:00+02:00,1,0.000
2023-01-27 19:00:00+02:00,1,0.000
2023-01-27 20:00:00+02:00,1,0.000
2023-01-27 21:00:00+02:00,1,0.000
2023-01-27 22:00:00+02:00,1,0.000
2023-01-27 23:00:00+02:00,1,0.000
2023-01-28 00:00:00+02:00,1,0.000
2023-01-28 01:00:00+02:00,1,0.000
2023-01-28 02:00:00+02:00,1,0.000
2023-01-28 03:00:00+02:00,1,0.000
2023-01-28 04:00:00+02:00,1,0.000
2023-01-28 05:00:00+02:00,1,0.000
2023-01-28 06:00:00+02:00,1,0.000
2023-01-28 07:00:00+02:00,1,7.035
2023-01-28 08:00:00+02:00,1,0.250
2023-01-28 09:00:00+02:00,1,0.001
2023-01-28 10:00:00+02:00,1,0.000
2023-01-28 11:00:00+02:00,1,0.000
2023-01-28 12:00:00+02:00,1,0.000
2023-01-28 13:00:00+02:00,1,0.000
2023-01-28 14:00:00+02:00,1,0.000
2023-01-28 15:00:00+02:00,1,0.000
2023-01-28 16:00:00+02:00,1,0.000
2023-01-28 17:00:00+02:00,1,0.000
2023-01-28 18:00:00+02:00,1,0.000
2023-01-28 19:00:00+02:00,1,0.000
2023-01-28 20:00:00+02:00,1,0.000
2023-01-28 21:00:00+02:00,1,0.000
2023-01-28 22:00:00+02:00,1,0.000
2023-01-28 23:00:00+02:00,1,0.000
2023-01-29 00:00:00+02:00,1,0.000
2023-01-29 01:00:00+02:00,1,0.000
2023-01-29 02:00:00+02:00,1,0.000
2023-01-29 03:00:00+02:00,1,0.000
2023-01-29 04:00:00+02:00,1,0.000
2023-01-29 05:00:00+02:00,1,0.000
2023-01-29 06:00:00+02:00,1,0.000
2023-01-29 07:00:00+02:00,1,0.000
2023-01-29 08:00:00+02:00,1,0.000
2023-01-29 09:00:00+02:00,1,0.000
2023-01-29 10:00:00+02:00,1,0.000
2023-01-29 11:00:00+02:00,1,0.000
2023-01-29 12:00:00+02:00,1,0.000
2023-01-29 13:00:00+02:00,1,0.000
2023-01-29 14:00:00+02:00,1,0.000
