datetime,variable,ecoli
2023-05-29 00:00:00+02:00,0,
2023-05-29 01:00:00+02:00,0,
2023-05-29 02:00:00+02:00,0,
2023-05-29 03:00:00+02:00,0,
2023-05-29 04:00:00+02:00,0,
2023-05-29 05:00:00+02:00,0,
2023-05-29 06:00:00+02:00,0,
2023-05-29 07:00:00+02:00,0,
2023-05-29 08:00:00+02:00,0,
2023-05-29 09:00:00+02:00,0,
2023-05-29 10:00:00+02:00,0,
2023-05-29 11:00:00+02:00,0,
2023-05-29 12:00:00+02:00,0,
2023-05-29 13:00:00+02:00,0,
2023-05-29 14:00:00+02:00,0,
2023-05-29 15:00:00+02:00,0,
2023-05-29 16:00:00+02:00,0,
2023-05-29 17:00:00+02:00,0,
2023-05-29 18:00:00+02:00,0,
2023-05-29 19:00:00+02:00,0,
2023-05-29 20:00:00+02:00,0,
2023-05-29 21:00:00+02:00,0,
2023-05-29 22:00:00+02:00,0,
2023-05-29 23:00:00+02:00,0,
2023-05-30 00:00:00+02:00,0,
2023-05-30 01:00:00+02:00,0,
2023-05-30 02:00:00+02:00,0,
2023-05-30 03:00:00+02:00,0,
2023-05-30 04:00:00+02:00,0,
2023-05-30 05:00:00+02:00,0,
2023-05-30 06:00:00+02:00,0,
2023-05-30 07:00:00+02:00,0,
2023-05-30 08:00:00+02:00,0,
2023-05-30 09:00:00+02:00,0,
2023-05-30 10:00:00+02:00,0,
2023-05-30 11:00:00+02:00,0,
2023-05-30 12:00:00+02:00,0,
2023-05-30 13:00:00+02:00,0,
2023-05-30 14:00:00+02:00,0,
2023-05-30 15:00:00+02:00,0,
2023-05-30 16:00:00+02:00,0,
2023-05-30 17:00:00+02:00,0,
2023-05-30 18:00:00+02:00,0,
2023-05-30 19:00:00+02:00,0,
2023-05-30 20:00:00+02:00,0,
2023-05-30 21:00:00+02:00,0,
2023-05-30 22:00:00+02:00,0,
2023-05-30 23:00:00+02:00,0,
2023-05-31 00:00:00+02:00,0,
2023-05-31 01:00:00+02:00,0,
2023-05-31 02:00:00+02:00,0,
2023-05-31 03:00:00+02:00,0,
2023-05-31 04:00:00+02:00,0,
2023-05-31 05:00:00+02:00,0,
2023-05-31 06:00:00+02:00,0,
2023-05-31 07:00:00+02:00,0,
2023-05-31 08:00:00+02:00,0,
2023-05-31 09:00:00+02:00,0,
2023-05-31 10:00:00+02:00,0,
2023-05-31 11:00:00+02:00,0,
2023-05-31 12:00:00+02:00,0,
2023-05-31 13:00:00+02:00,0,
2023-05-31 14:00:00+02:00,0,
2023-05-31 15:00:00+02:00,0,
2023-05-31 16:00:00+02:00,0,
2023-05-31 17:00:00+02:00,0,
2023-05-31 18:00:00+02:00,0,
2023-05-31 19:00:00+02:00,0,
2023-05-31 20:00:00+02:00,0,
2023-05-31 21:00:00+02:00,0,
2023-05-31 22:00:00+02:00,0,
2023-05-31 23:00:00+02:00,0,
2023-06-01 00:00:00+02:00,0,
2023-06-01 01:00:00+02:00,0,
2023-06-01 02:00:00+02:00,0,
2023-06-01 03:00:00+02:00,0,
2023-06-01 04:00:00+02:00,0,
2023-06-01 05:00:00+02:00,0,
2023-06-01 06:00:00+02:00,0,
2023-06-01 07:00:00+02:00,0,
2023-06-01 08:00:00+02:00,0,
2023-06-01 09:00:00+02:00,0,
2023-06-01 10:00:00+02:00,0,
2023-06-01 11:00:00+02:00,0,
2023-06-01 12:00:00+02:00,0,
2023-06-01 13:00:00+02:00,0,
2023-06-01 14:00:00+02:00,0,
2023-06-01 15:00:00+02:00,0,
2023-06-01 16:00:00+02:00,0,
2023-06-01 17:00:00+02:00,0,
2023-06-01 18:00:00+02:00,0,
2023-06-01 19:00:00+02:00,0,
2023-06-01 20:00:00+02:00,0,
2023-06-01 21:00:00+02:00,0,
2023-06-01 22:00:00+02:00,0,
2023-06-01 23:00:00+02:00,0,
2023-06-02 00:00:00+02:00,0,
2023-06-02 01:00:00+02:00,0,
2023-06-02 02:00:00+02:00,0,
2023-06-02 03:00:00+02:00,0,
2023-06-02 04:00:00+02:00,0,
2023-06-02 05:00:00+02:00,0,
2023-06-02 06:00:00+02:00,0,
2023-06-02 07:00:00+02:00,0,
2023-06-02 08:00:00+02:00,0,
2023-06-02 09:00:00+02:00,0,
2023-06-02 10:00:00+02:00,0,
2023-06-02 11:00:00+02:00,0,
2023-06-02 12:00:00+02:00,0,
2023-06-02 13:00:00+02:00,0,
2023-06-02 14:00:00+02:00,0,
2023-06-02 15:00:00+02:00,0,
2023-06-02 16:00:00+02:00,0,
2023-06-02 17:00:00+02:00,0,
2023-06-02 18:00:00+02:00,0,
2023-06-02 19:00:00+02:00,0,
2023-06-02 20:00:00+02:00,0,
2023-06-02 21:00:00+02:00,0,
2023-06-02 22:00:00+02:00,0,
2023-06-02 23:00:00+02:00,0,
2023-06-03 00:00:00+02:00,0,
2023-06-03 01:00:00+02:00,0,
2023-06-03 02:00:00+02:00,0,
2023-06-03 03:00:00+02:00,0,
2023-06-03 03:00:00+02:00,0,
2023-06-03 04:00:00+02:00,0,
2023-06-03 05:00:00+02:00,0,
2023-06-03 06:00:00+02:00,0,
2023-06-03 07:00:00+02:00,0,
2023-06-03 08:00:00+02:00,0,
2023-06-03 09:00:00+02:00,0,
2023-06-03 10:00:00+02:00,0,
2023-06-03 11:00:00+02:00,0,
2023-06-03 12:00:00+02:00,0,
2023-06-03 13:00:00+02:00,0,
2023-06-03 14:00:00+02:00,0,
2023-06-03 15:00:00+02:00,0,
2023-06-03 16:00:00+02:00,0,
2023-06-03 17:00:00+02:00,0,
2023-06-03 18:00:00+02:00,0,
2023-06-03 19:00:00+02:00,0,
2023-06-03 20:00:00+02:00,0,
2023-06-03 21:00:00+02:00,0,
2023-06-03 22:00:00+02:00,0,
2023-06-03 23:00:00+02:00,0,
2023-06-04 00:00:00+02:00,0,
2023-06-04 01:00:00+02:00,0,
2023-06-04 02:00:00+02:00,0,
2023-06-04 03:00:00+02:00,0,
2023-06-04 04:00:00+02:00,0,
2023-06-04 05:00:00+02:00,0,
2023-06-04 06:00:00+02:00,0,
2023-06-04 07:00:00+02:00,0,
2023-06-04 08:00:00+02:00,0,
2023-06-04 09:00:00+02:00,0,
2023-06-04 10:00:00+02:00,0,
2023-06-04 11:00:00+02:00,0,
2023-06-04 12:00:00+02:00,0,
2023-06-04 13:00:00+02:00,0,
2023-06-04 14:00:00+02:00,0,
2023-06-04 15:00:00+02:00,0,
2023-06-04 16:00:00+02:00,0,
2023-06-04 17:00:00+02:00,0,
2023-06-04 18:00:00+02:00,0,
2023-06-04 19:00:00+02:00,0,
2023-06-04 20:00:00+02:00,0,
2023-06-04 21:00:00+02:00,0,
2023-06-04 22:00:00+02:00,0,
2023-06-04 23:00:00+02:00,0,
2023-06-05 00:00:00+02:00,0,
2023-06-05 01:00:00+02:00,0,
2023-06-05 02:00:00+02:00,0,
2023-05-14 05:00:00+02:00,1,400.054
2023-05-14 06:00:00+02:00,1,395.967
2023-05-14 07:00:00+02:00,1,391.263
2023-05-14 08:00:00+02:00,1,386.995
2023-05-14 09:00:00+02:00,1,382.561
2023-05-14 10:00:00+02:00,1,376.604
2023-05-14 11:00:00+02:00,1,369.783
2023-05-14 12:00:00+02:00,1,362.337
2023-05-14 13:00:00+02:00,1,354.920
2023-05-14 14:00:00+02:00,1,347.617
2023-05-14 15:00:00+02:00,1,340.457
2023-05-14 16:00:00+02:00,1,333.500
2023-05-14 17:00:00+02:00,1,326.657
2023-05-14 18:00:00+02:00,1,319.938
2023-05-14 19:00:00+02:00,1,313.367
2023-05-14 20:00:00+02:00,1,306.912
2023-05-14 21:00:00+02:00,1,300.586
2023-05-14 22:00:00+02:00,1,294.394
2023-05-14 23:00:00+02:00,1,288.339
2023-05-15 00:00:00+02:00,1,282.417
2023-05-15 01:00:00+02:00,1,276.682
2023-05-15 02:00:00+02:00,1,271.394
2023-05-15 03:00:00+02:00,1,265.966
2023-05-15 04:00:00+02:00,1,260.575
2023-05-15 05:00:00+02:00,1,255.217
2023-05-15 06:00:00+02:00,1,249.957
2023-05-15 07:00:00+02:00,1,244.805
2023-05-15 08:00:00+02:00,1,239.757
2023-05-15 09:00:00+02:00,1,234.814
2023-05-15 10:00:00+02:00,1,229.973
2023-05-15 11:00:00+02:00,1,225.231
2023-05-15 12:00:00+02:00,1,220.587
2023-05-15 13:00:00+02:00,1,216.039
2023-05-15 14:00:00+02:00,1,211.585
2023-05-15 15:00:00+02:00,1,207.223
2023-05-15 16:00:00+02:00,1,202.950
2023-05-15 17:00:00+02:00,1,198.766
2023-05-15 18:00:00+02:00,1,194.668
2023-05-15 19:00:00+02:00,1,190.654
2023-05-15 20:00:00+02:00,1,186.799
2023-05-15 21:00:00+02:00,1,183.121
2023-05-15 22:00:00+02:00,1,179.641
2023-05-15 23:00:00+02:00,1,175.973
2023-05-16 00:00:00+02:00,1,172.277
2023-05-16 01:00:00+02:00,1,168.683
2023-05-16 02:00:00+02:00,1,165.200
2023-05-16 03:00:00+02:00,1,161.792
2023-05-16 04:00:00+02:00,1,158.455
2023-05-16 05:00:00+02:00,1,155.188
2023-05-16 06:00:00+02:00,1,151.991
2023-05-16 07:00:00+02:00,1,148.869
2023-05-16 08:00:00+02:00,1,145.807
2023-05-16 09:00:00+02:00,1,142.802
2023-05-16 10:00:00+02:00,1,139.871
2023-05-16 11:00:00+02:00,1,136.997
2023-05-16 12:00:00+02:00,1,16.638
2023-05-16 13:00:00+02:00,1,0.050
2023-05-16 14:00:00+02:00,1,0.000
2023-05-16 15:00:00+02:00,1,0.000
2023-05-16 16:00:00+02:00,1,0.000
2023-05-16 17:00:00+02:00,1,0.000
2023-05-16 18:00:00+02:00,1,0.000
2023-05-16 19:00:00+02:00,1,25.680
2023-05-16 20:00:00+02:00,1,83.644
2023-05-16 21:00:00+02:00,1,107.266
2023-05-16 22:00:00+02:00,1,116.263
2023-05-16 23:00:00+02:00,1,128.192
2023-05-17 00:00:00+02:00,1,137.346
2023-05-17 01:00:00+02:00,1,140.576
2023-05-17 02:00:00+02:00,1,142.314
2023-05-17 03:00:00+02:00,1,143.264
2023-05-17 04:00:00+02:00,1,144.419
2023-05-17 05:00:00+02:00,1,148.471
2023-05-17 06:00:00+02:00,1,151.719
2023-05-17 07:00:00+02:00,1,151.058
2023-05-17 08:00:00+02:00,1,150.640
2023-05-17 09:00:00+02:00,1,153.230
2023-05-17 10:00:00+02:00,1,151.939
2023-05-17 11:00:00+02:00,1,80.482
2023-05-17 12:00:00+02:00,1,0.089
2023-05-17 13:00:00+02:00,1,0.000
2023-05-17 14:00:00+02:00,1,0.000
2023-05-17 15:00:00+02:00,1,0.000
2023-05-17 16:00:00+02:00,1,0.014
2023-05-17 17:00:00+02:00,1,0.114
2023-05-17 18:00:00+02:00,1,0.291
2023-05-17 19:00:00+02:00,1,0.414
2023-05-17 20:00:00+02:00,1,0.670
2023-05-17 21:00:00+02:00,1,1.369
2023-05-17 22:00:00+02:00,1,2.356
2023-05-17 23:00:00+02:00,1,3.159
2023-05-18 00:00:00+02:00,1,3.775
2023-05-18 01:00:00+02:00,1,4.062
2023-05-18 02:00:00+02:00,1,4.182
2023-05-18 03:00:00+02:00,1,4.407
2023-05-18 04:00:00+02:00,1,4.697
2023-05-18 05:00:00+02:00,1,4.957
2023-05-18 06:00:00+02:00,1,5.064
2023-05-18 07:00:00+02:00,1,5.082
2023-05-18 08:00:00+02:00,1,5.225
2023-05-18 09:00:00+02:00,1,5.427
2023-05-18 10:00:00+02:00,1,5.566
2023-05-18 11:00:00+02:00,1,5.535
2023-05-18 12:00:00+02:00,1,5.445
2023-05-18 13:00:00+02:00,1,
2023-05-18 14:00:00+02:00,1,
2023-05-18 15:00:00+02:00,1,
2023-05-18 16:00:00+02:00,1,
2023-05-18 17:00:00+02:00,1,
2023-05-18 18:00:00+02:00,1,
2023-05-18 19:00:00+02:00,1,
2023-05-18 20:00:00+02:00,1,
2023-05-18 21:00:00+02:00,1,
2023-05-18 22:00:00+02:00,1,
2023-05-18 23:00:00+02:00,1,
2023-05-19 00:00:00+02:00,1,
2023-05-19 01:00:00+02:00,1,
2023-05-19 02:00:00+02:00,1,
2023-05-19 03:00:00+02:00,1,
2023-05-19 04:00:00+02:00,1,
2023-05-19 05:00:00+02:00,1,
2023-05-19 06:00:00+02:00,1,
2023-05-19 07:00:00+02:00,1,
2023-05-19 08:00:00+02:00,1,
2023-05-19 09:00:00+02:00,1,
2023-05-19 10:00:00+02:00,1,
2023-05-19 11:00:00+02:00,1,
2023-05-19 12:00:00+02:00,1,
2023-05-19 13:00:00+02:00,1,
2023-05-19 14:00:00+02:00,1,
2023-05-19 15:00:00+02:00,1,
2023-05-19 16:00:00+02:00,1,
2023-05-19 17:00:00+02:00,1,
2023-05-19 18:00:00+02:00,1,
2023-05-19 19:00:00+02:00,1,
2023-05-19 20:00:00+02:00,1,
2023-05-19 21:00:00+02:00,1,
2023-05-19 22:00:00+02:00,1,
2023-05-19 23:00:00+02:00,1,
2023-05-20 00:00:00+02:00,1,
